question,sql
"Let's say position was linebacker with a pick number less than 5, what was the highest round?",SELECT MAX Round FROM table WHERE Position = linebacker AND Pick # > 5
What transfer window has baptista as the name?,SELECT Transfer window FROM table WHERE Name = baptista
What country has a loan as the type?,SELECT Country FROM table WHERE Type = loan
What type has song as the name?,SELECT Type FROM table WHERE Name = song
What ends has transferred as the type?,SELECT Ends FROM table WHERE Type = transferred
What moving has fra as the country?,SELECT Moving from FROM table WHERE Country = fra
"What transfer window has bra as the country, with £3.4m as the transfer fee?",SELECT Transfer window FROM table WHERE Country = bra AND Transfer fee = £3.4m
Which Incumbent has a District of massachusetts 2?,SELECT Incumbent FROM table WHERE District = massachusetts 2
Which Incumbent has a District of massachusetts 8?,SELECT Incumbent FROM table WHERE District = massachusetts 8
Which District has a First elected larger than 1858?,SELECT District FROM table WHERE First elected > 1858
What episode has  a manual motorcycle transmissions section D?,SELECT SUM Episode FROM table WHERE Segment D = manual motorcycle transmissions
What segment A is associated with a Segment C of paint chip cards?,SELECT Segment A FROM table WHERE Segment C = paint chip cards
What segment A is associated with a Segment D of manual motorcycle transmissions?,SELECT Segment A FROM table WHERE Segment D = manual motorcycle transmissions
What is shown for Austria when Croatia shows Ireland?,SELECT Austria FROM table WHERE Croatia = ireland
"What is the smallest number for 102 when Friendly of friendly, and an Austria of greece?",SELECT MIN 102. FROM table WHERE Friendly = friendly AND Austria = greece
What is the Losing bonus with an extra try bonus?,SELECT Losing bonus FROM table WHERE Try bonus = try bonus
What did the loss come from a Club of mumbles rfc?,SELECT Lost FROM table WHERE Club = mumbles rfc
"Round of 1, and a Record of 10–2 had what method?",SELECT Method FROM table WHERE Round = 1 AND Record = 10–2
Record of 3–1 had what Res?,SELECT Res. FROM table WHERE Record = 3–1
Record of 47–5 (1) involved what res?,SELECT Res. FROM table WHERE Record = 47–5 (1)
"Opponent of sergei bondarovich, and a Record of 2–0 had what method?",SELECT Method FROM table WHERE Opponent = sergei bondarovich AND Record = 2–0
Method of submission (chin in the eye) had what opponent?,SELECT Opponent FROM table WHERE Method = submission (chin in the eye)
Opponent of leonardo castello branco had what record?,SELECT Record FROM table WHERE Opponent = leonardo castello branco
In what year did Carmen Worley win in the women's singles category?,SELECT Year FROM table WHERE Women's singles = carmen worley
Who won in the men's doubles in 1980?,SELECT Men's doubles FROM table WHERE Year = 1980
Who won in mixed doubles in 2008?,SELECT Mixed doubles FROM table WHERE Year = 2008
"Who won women's double in 2002, the year that Kenneth Vella won men's singles?",SELECT Women's doubles FROM table WHERE Men's singles = kenneth vella AND Year = 2002
Who was the opponent in Belgrade and had a result of 5:2?,SELECT Opponent FROM table WHERE City = belgrade AND Results¹ = 5:2
On what date was there a friendly game against Wales?,SELECT Date FROM table WHERE Type of game = friendly AND Opponent = wales
What were the results against the game against Egypt?,SELECT Results¹ FROM table WHERE Opponent = egypt
What were the results against the game against Skoplje?,SELECT Results¹ FROM table WHERE City = skoplje
What type of game was held against France with the results of 3:1?,SELECT Type of game FROM table WHERE Results¹ = 3:1 AND Opponent = france
Name the 2012 for us open,SELECT 2012 FROM table WHERE Tournament = us open
Name the 2012 for 2009 of a and 2010 of a and 2011 of a,SELECT 2012 FROM table WHERE 2009 = a AND 2010 = a AND 2011 = a
Name the 2012 for us open,SELECT 2012 FROM table WHERE Tournament = us open
Name the tournament for 2010 of grand slam tournaments,SELECT Tournament FROM table WHERE 2010 = grand slam tournaments
What is the attendance number for the record of 17-22?,SELECT Attendance FROM table WHERE Record = 17-22
What is the record when the loss is westbrook (1-6)?,SELECT Record FROM table WHERE Loss = westbrook (1-6)
What is the final score of the 1st round game of club Union Luxembourg?,SELECT Score FROM table WHERE Round = 1st round AND Club = union luxembourg
Which competition features the 1st round of Club Union Luxembourg?,SELECT Competition FROM table WHERE Round = 1st round AND Club = union luxembourg
"Which Competition has a 2nd round score of 1:0, 0:1 (4:3 a.p.)?","SELECT Competition FROM table WHERE Round = 2nd round AND Score = 1:0, 0:1 (4:3 a.p.)"
What's the final score of the competition that features the club of fk Austria wien?,SELECT Score FROM table WHERE Club = fk austria wien
"Which club has a 2nd round score of 1:0, 3:0?","SELECT Club FROM table WHERE Round = 2nd round AND Score = 1:0, 3:0"
What is the mission for switzerland as a resident County?,SELECT Mission FROM table WHERE Resident Country = switzerland
What is the local mission that has kingstown as a local location?,SELECT Local Mission FROM table WHERE Local Location = kingstown
"What is the local mission that has ambassador as the local position, and a mission of suriname?",SELECT Local Mission FROM table WHERE Local Position = ambassador AND Mission = suriname
"What is the local location that has senegal as the resident county, and a mission of mali?",SELECT Local Location FROM table WHERE Resident Country = senegal AND Mission = mali
"What is the local mission that has none as a local location, high commissioner as a local position, fiji as a resident county, and a mission of tonga?",SELECT Local Mission FROM table WHERE Local Location = none AND Local Position = high commissioner AND Resident Country = fiji AND Mission = tonga
"What is the mission that has ambassador of local position, and a resident country of democratic republic of congo?",SELECT Mission FROM table WHERE Local Position = ambassador AND Resident Country = democratic republic of congo
What position did the player play in the european cross country championships in 2008?,SELECT Position FROM table WHERE Competition = european cross country championships AND Year = 2008
What venue hsoted the european cross country championships with a notes of junior men individual 6.595km?,SELECT Venue FROM table WHERE Competition = european cross country championships AND Notes = junior men individual 6.595km
What position did the person finish in with a notes of junior men individual 5.64km?,SELECT Position FROM table WHERE Notes = junior men individual 5.64km
What venue hosted in 2005 and had a Notes of men individual 9.84km?,SELECT Venue FROM table WHERE Year = 2005 AND Notes = men individual 9.84km
Who was the opponent at the game with a result of w 20-17?,SELECT Opponent FROM table WHERE Result = w 20-17
"What is the total number of weeks with a game at the Milwaukee County Stadium attended by 47,897?","SELECT COUNT Week FROM table WHERE Venue = milwaukee county stadium AND Attendance = 47,897"
What is the highest round that had a pick lower than 8?,SELECT MAX Round FROM table WHERE Pick # < 8
What title does Overkill have before 1984?,SELECT Title FROM table WHERE Artist = overkill AND Year < 1984
What is the Departure time at Kanpur Central Station?,SELECT Departure FROM table WHERE Station Name = kanpur central
What is the Station Name of Platform 5?,SELECT Station Name FROM table WHERE Platform = 5
What is the average pick # of the player from round 11?,SELECT AVG Pick # FROM table WHERE Round = 11
What is the overall of the player with a pick # higher than 13?,SELECT Overall FROM table WHERE Pick # < 13
what year did naga bonar take place,SELECT Year (Ceremony) FROM table WHERE Original title = naga bonar
Which Friendly has a 3 March of 17 november?,SELECT Friendly FROM table WHERE 3 March = 17 november
"Natural change (per 1000) smaller than 14.3, and a Deaths of 104 000 had how many live births?",SELECT Live births FROM table WHERE Natural change (per 1000) < 14.3 AND Deaths = 104 000
"Natural change (per 1000) smaller than -1, and a Crude birth rate (per 1000) smaller than 10.5, and a Deaths of 102 400 has what highest crude death rate per 1000?",SELECT MAX Crude death rate (per 1000) FROM table WHERE Natural change (per 1000) < -1 AND Crude birth rate (per 1000) < 10.5 AND Deaths = 102 400
"Natural change (per 1000) larger than 8.2, and a Crude birth rate (per 1000) of 26.4 involves how many deaths?",SELECT Deaths FROM table WHERE Natural change (per 1000) > 8.2 AND Crude birth rate (per 1000) = 26.4
Natural change of 42 689 has which lowest Crude birth rate (per 1000)?,SELECT MIN Crude birth rate (per 1000) FROM table WHERE Natural change = 42 689
What is the sum of votes for the green party?,SELECT SUM Votes (Gib.) FROM table WHERE Party = green
What is the sum of votes of the party with a % of 0.53 and more than 0 seats?,SELECT SUM Votes (Gib.) FROM table WHERE % (Gib.) = 0.53 AND Seats > 0
What was the time of the game on April 5?,SELECT Time FROM table WHERE Date = april 5
"Which 2011 has a 2010 of 1r, and a 2009 of 1r?",SELECT 2011 FROM table WHERE 2010 = 1r AND 2009 = 1r
"Which Tournament has a 2009 of q1, and a 2008 of 1r?",SELECT Tournament FROM table WHERE 2009 = q1 AND 2008 = 1r
"Which 2008 has a 2009 of A, and a 2010 of A, and a 2012 of 1r, and a Tournament of cincinnati masters?",SELECT 2008 FROM table WHERE 2009 = a AND 2010 = a AND 2012 = 1r AND Tournament = cincinnati masters
"Which 2009 has a 2008 of A, and a Tournament of canada masters?",SELECT 2009 FROM table WHERE 2008 = a AND Tournament = canada masters
"Which 2008 has a 2009 of A, and a Tournament of cincinnati masters?",SELECT 2008 FROM table WHERE 2009 = a AND Tournament = cincinnati masters
Which 2012 has a 2010 of 0–0?,SELECT 2012 FROM table WHERE 2010 = 0–0
What Date had a Partner of urszula radwańska?,SELECT Date FROM table WHERE Partner = urszula radwańska
"Which Opponent had a Surface of hard, and a Partner of maria elena camerin?",SELECT Opponent FROM table WHERE Surface = hard AND Partner = maria elena camerin
Which Partner had an Opponent of darija jurak carmen klaschka?,SELECT Partner FROM table WHERE Opponent = darija jurak carmen klaschka
"Which Date had an Outcome of runner-up, and a Surface of carpet?",SELECT Date FROM table WHERE Outcome = runner-up AND Surface = carpet
Which Surface had an Opponent of fernanda hermenegildo monika kochanova?,SELECT Surface FROM table WHERE Opponent = fernanda hermenegildo monika kochanova
"Who was the opponent in the game that was attended by 42,000 people?","SELECT Opponent# FROM table WHERE Attendance = 42,000"
"Who was the opponent in the game that was attended by 48,000 people?","SELECT Opponent# FROM table WHERE Attendance = 48,000"
On what day(s) did the Gophers play against Michigan?,SELECT Date FROM table WHERE Opponent# = michigan
"What was the result of the game that was attended by 16,000 people?","SELECT Result FROM table WHERE Attendance = 16,000"
"Which Season has an Agg of 4–1, and an Opponent of rapid wien?",SELECT Season FROM table WHERE Agg. = 4–1 AND Opponent = rapid wien
Which Home has an Opponent of brøndby?,SELECT Home FROM table WHERE Opponent = brøndby
Which Away has an Opponent of slavia prague?,SELECT Away FROM table WHERE Opponent = slavia prague
"Which Away has a Competition of uefa cup, and an Opponent of anderlecht?",SELECT Away FROM table WHERE Competition = uefa cup AND Opponent = anderlecht
Which Away has a Home of 2–2?,SELECT Away FROM table WHERE Home = 2–2
"Which Away has a Season of 2001–02, and an Opponent of dinaburg?",SELECT Away FROM table WHERE Season = 2001–02 AND Opponent = dinaburg
What is the total number for grid with a Suzuki GSX-R1000 K7 for +13.283?,SELECT COUNT Grid FROM table WHERE Bike = suzuki gsx-r1000 k7 AND Time = +13.283
What was the time for a grid less than 6 for Noriyuki Haga?,SELECT Time FROM table WHERE Grid < 6 AND Rider = noriyuki haga
What was the time for a grid more than 6 in less than 23 laps with a Honda CBR1000RR?,SELECT Time FROM table WHERE Grid > 6 AND Bike = honda cbr1000rr AND Laps < 23
What is the sum of laps for Karl Muggeridge on a grid less than 16?,SELECT SUM Laps FROM table WHERE Rider = karl muggeridge AND Grid < 16
How many points have less than 126 2nd and nationality of aut?,SELECT SUM Points FROM table WHERE 2nd (m) < 126 AND Nationality = aut
Which album awarded Paul McGuinness a Lifetime Achievement Award?,SELECT Album FROM table WHERE Lifetime Achievement Award = paul mcguinness
Which act's album has a name of All That You Can't Leave Behind?,SELECT Pop Act FROM table WHERE Album = all that you can't leave behind
In what year did Aslan receive a Lifetime Achievement Award and Snow Patrol perform?,SELECT Year FROM table WHERE Band = snow patrol AND Lifetime Achievement Award = aslan
Who won the Lifetime Achievement Award when Snow Patrol performed and Juliet Turner presented?,SELECT Lifetime Achievement Award FROM table WHERE Band = snow patrol AND Female = juliet turner
What band performed when Samantha Mumba presented?,SELECT Band FROM table WHERE Female = samantha mumba
What is the lowest Draws for a season later than 1919 with more than 0 wins?,SELECT MIN Draws FROM table WHERE Season > 1919 AND Wins > 0
What is the sum of Draws for a season later than 1964?,SELECT SUM Draws FROM table WHERE Season > 1964
What is the sum of Wins when draws shows 0 in 1964?,SELECT SUM Wins FROM table WHERE Draws = 0 AND Season = 1964
What is the highest Draws for a season later than 1926 with less than 0 wins?,SELECT MAX Draws FROM table WHERE Season > 1926 AND Wins < 0
What is the highest Draws with less than 18 losses for north melbourne later than 1926?,SELECT MAX Draws FROM table WHERE Losses < 18 AND Team = north melbourne AND Season > 1926
what week had a player named zach,SELECT Weeks 3/4 FROM table WHERE Name = zach
What is the largest number for SHTS for the San Jose earthquakes with MINS larger than 2700?,SELECT MAX SHTS FROM table WHERE Club = san jose earthquakes AND MINS > 2700
What is the sum of Rank when Pat Onstad was the goalkeeper?,SELECT SUM Rank FROM table WHERE Goalkeeper = pat onstad
What is the club for the 132 SHTS?,SELECT Club FROM table WHERE SHTS = 132
What is the largest MINS for the San Jose Earthquakes with a SHTS less than 166?,SELECT MAX MINS FROM table WHERE Club = san jose earthquakes AND SHTS < 166
"When has a Surface of clay, and an Opponent in the final of andrés gómez javier sánchez?",SELECT Date FROM table WHERE Surface = clay AND Opponent in the final = andrés gómez javier sánchez
Which Tournament has a Partner of karel nováček?,SELECT Tournament FROM table WHERE Partner = karel nováček
"Which Tournament is in 1993 with a Score in the final of 6–2, 2–6, 7–5?","SELECT Tournament FROM table WHERE Date = 1993 AND Score in the final = 6–2, 2–6, 7–5"
"Riggs of e, and a Buechel & Manhart spelling (pronunciation) of e had what ullrich?",SELECT Ullrich FROM table WHERE Riggs = e AND Buechel & Manhart spelling (pronunciation) = e
"Rood & Taylor of o, and a Buechel & Manhart spelling (pronunciation) of o had what university of Minnesota?",SELECT University of Minnesota FROM table WHERE Rood & Taylor = o AND Buechel & Manhart spelling (pronunciation) = o
"Dakota Mission of t, and a Deloria & Boas of tʽ, and a Ullrich of tȟ had what white hat?",SELECT White Hat FROM table WHERE Dakota Mission = t AND Deloria & Boas = tʽ AND Ullrich = tȟ
Deloria & Boas of n included what university of Minnesota?,SELECT University of Minnesota FROM table WHERE Deloria & Boas = n
"Deloria & Boas of ų, and a Dakota Mission of un had what Buechel & Manhart spelling (pronunciation)?",SELECT Buechel & Manhart spelling (pronunciation) FROM table WHERE Deloria & Boas = ų AND Dakota Mission = un
University of Minnesota of ṭ had what Deloria & Boas?,SELECT Deloria & Boas FROM table WHERE University of Minnesota = ṭ
"Which November has a Game smaller than 16, and Points larger than 22?",SELECT SUM November FROM table WHERE Game < 16 AND Points > 22
"Which Record has a Game larger than 15, and Points smaller than 31, and a November of 7?",SELECT Record FROM table WHERE Game > 15 AND Points < 31 AND November = 7
What is the highest number of bronze for the United States with more than 1 silver?,SELECT MAX Bronze FROM table WHERE Nation = united states AND Silver > 1
What is the sum of all silver medals with more than 2 bronze?,SELECT SUM Silver FROM table WHERE Bronze > 2
What is the lowest number of silver medals with a rank of 4 and total medals greater than 1?,SELECT MIN Silver FROM table WHERE Rank = 4 AND Total > 1
"What is the average number of bronze medals with 1 silver, 5 gold, and over 6 total medals?",SELECT AVG Bronze FROM table WHERE Silver = 1 AND Gold = 5 AND Total < 6
"What is the highest rank with less than 2 bronze, more than 1 gold, and less than 1 silver?",SELECT MAX Rank FROM table WHERE Bronze < 2 AND Gold > 1 AND Silver < 1
Who remixed an album of dance remixes?,SELECT Remixed by FROM table WHERE Album = dance remixes
Who remixed a music video in 1985?,SELECT Remixed by FROM table WHERE Year = 1985 AND Version = music video
What year was Mother's Live remix created?,SELECT SUM Year FROM table WHERE Version = mother's live remix
Which position ranked 10th overall?,SELECT Position FROM table WHERE Pick = 10th overall
Which player played wide receiver after 2008?,SELECT Player FROM table WHERE Year > 2008 AND Position = wide receiver
Which Player has a Date of 13 july 2007?,SELECT Player FROM table WHERE Date = 13 july 2007
"Which Player had a Date of 31 jan. 2008, and a Transfer fee of £3.87m?",SELECT Player FROM table WHERE Date = 31 jan. 2008 AND Transfer fee = £3.87m
Which Date had a Transfer fee of £8.8m?,SELECT Date FROM table WHERE Transfer fee = £8.8m
Which From club had a Transfer fee of £3.87m?,SELECT From club FROM table WHERE Transfer fee = £3.87m
Which Player had a From club of atlético madrid?,SELECT Player FROM table WHERE From club = atlético madrid
What is the decision of the game larger than 6.,SELECT Decision FROM table WHERE Game > 6
On May 8 what series is it?,SELECT Series FROM table WHERE Date = may 8
Which KOREAN has a CHINESE of 師子菩提 / shīzǐpútí?,SELECT KOREAN FROM table WHERE CHINESE = 師子菩提 / shīzǐpútí
Which JAPANESE has a KOREAN of 상나화수 / sanahwasa?,SELECT JAPANESE FROM table WHERE KOREAN = 상나화수 / sanahwasa
Which SANSKRT has a CHINESE of 摩拏羅 / mónáluó?,SELECT SANSKRT FROM table WHERE CHINESE = 摩拏羅 / mónáluó
Which SANSKRT has a JAPANESE of jayana?,SELECT SANSKRT FROM table WHERE JAPANESE = jayana
Which VIETNAMESE has a CHINESE of 婆須密 / póxūmì?,SELECT VIETNAMESE FROM table WHERE CHINESE = 婆須密 / póxūmì
Which VIETNAMESE has a CHINESE of 不如密多 / bùrúmìduō?,SELECT VIETNAMESE FROM table WHERE CHINESE = 不如密多 / bùrúmìduō
What is the mean pick number for Iowa College when the overall is less than 200?,SELECT AVG Pick # FROM table WHERE College = iowa AND Overall < 200
What was the result on 26 October 1993?,SELECT Result FROM table WHERE Date = 26 october 1993
Who was the Away team on the result of 1-5 aet?,SELECT Away FROM table WHERE Result = 1-5 aet
What season had a date of 30 august 1980,SELECT Season FROM table WHERE Date = 30 august 1980
What round had a home of FC augsburg with the result of 3-0?,SELECT Round FROM table WHERE Home = fc augsburg AND Result = 3-0
What is the office held by member Mark Coulton?,SELECT In office FROM table WHERE Member = mark coulton
What office is held by Electorate Hume?,SELECT In office FROM table WHERE Electorate = hume
Which memeber has nt as the state?,SELECT Member FROM table WHERE State = nt
"Which memeber has nsw as the state, a first elected of 1952, and alp as the party?",SELECT Member FROM table WHERE State = nsw AND First elected = 1952 AND Party = alp
"Which party has wa as the state, and hon victor garland as the memeber?",SELECT Party FROM table WHERE State = wa AND Member = hon victor garland
"Which party has a first elected of 1966, qld as the state, and donald milner cameron as the member?",SELECT Party FROM table WHERE First elected = 1966 AND State = qld AND Member = donald milner cameron
"Which memeber has a first elected of 1972, alp as the party, vic as the state, and an electorate of gellibrand?",SELECT Member FROM table WHERE First elected = 1972 AND Party = alp AND State = vic AND Electorate = gellibrand
Where was the game played with a 2013 left and Royals nickname?,SELECT Location FROM table WHERE Left = 2013 AND Nickname = royals
What joined that was founded prior to year 1856 and whose current conference is the Big South (NCAA Division I)?,SELECT Joined FROM table WHERE Founded < 1856 AND Current Conference = big south (ncaa division i)
What is the total number of teams founded that were left in 1976?,SELECT SUM Founded FROM table WHERE Left = 1976
"What is the Set 1 when the date is 08 jul, and a Set 2 of 25–21?",SELECT Set 1 FROM table WHERE Date = 08 jul AND Set 2 = 25–21
What is the Score for Set 2 of 24–26?,SELECT Score FROM table WHERE Set 2 = 24–26
What shows for Report hen there is a set 1 of 19–25?,SELECT Report FROM table WHERE Set 1 = 19–25
"What is the Date with a Time of 17:37, and the Set 4 is 25–15?",SELECT Date FROM table WHERE Time = 17:37 AND Set 4 = 25–15
"What is the Report with a Score of 3–1, and Set 1 is 19–25?",SELECT Report FROM table WHERE Score = 3–1 AND Set 1 = 19–25
"What is the Report for 08 jul, and a Score of 3–1?",SELECT Report FROM table WHERE Date = 08 jul AND Score = 3–1
What is the Nation with a Record that is 7.39?,SELECT Nation FROM table WHERE Record = 7.39
What is the Date with a Record that is 7.39?,SELECT Date FROM table WHERE Record = 7.39
"What is Episode, when XII Season is 4 118 160 (26 september 2010)?",SELECT Episode FROM table WHERE XII Season = 4 118 160 (26 september 2010)
"What is VII Season, when Episode is 11?",SELECT VII Season FROM table WHERE Episode = 11
"What is XII Season, when Episode is 6?",SELECT XII Season FROM table WHERE Episode = 6
"What is Episode, when VIII Season is 5 082 535 (19 October 2008)?",SELECT Episode FROM table WHERE VIII Season = 5 082 535 (19 october 2008)
"What is XIII Season, when VIII Season is 4 780 743 (2 november 2008)?",SELECT XIII Season FROM table WHERE VIII Season = 4 780 743 (2 november 2008)
Which Lost has Points of 28 and a Drawn smaller than 8?,SELECT AVG Lost FROM table WHERE Points = 28 AND Drawn < 8
How many Againsts have Points larger than 31 and a Drawn larger than 6?,SELECT COUNT Against FROM table WHERE Points > 31 AND Drawn > 6
"What is the highest number of votes for McCain in a county that voted 1.6% for other, 40.5% for McCain, and fewer than 256,299 votes for Obama?","SELECT MAX McCain# FROM table WHERE Others% = 1.6% AND McCain% = 40.5% AND Obama# < 256,299"
"What is the highest number of votes for McCain in a county with fewer than 6,379 votes for Obama and 52.8% of votes for McCain?","SELECT MAX McCain# FROM table WHERE Obama# < 6,379 AND McCain% = 52.8%"
What is the Round with 1 Behinds?,SELECT Round FROM table WHERE Behinds = 1
What is the goals for Round 15?,SELECT Goals FROM table WHERE Round = round 15
What was the Attendance on 31 January 1987?,SELECT COUNT Attendance FROM table WHERE Date = 31 january 1987
What was the location and attendance with a score of w 89–86 (ot)?,SELECT Location Attendance FROM table WHERE Score = w 89–86 (ot)
How many games had a score of l 91–95 (ot)?,SELECT COUNT Game FROM table WHERE Score = l 91–95 (ot)
"What is the name of the player for the 2010-2011 season, from a Free Agency and is Number 14?",SELECT Name FROM table WHERE Season = 2010-2011 AND Acquisition via = free agency AND Number = 14
Which season had a trade with the school/club team La Salle?,SELECT Season FROM table WHERE Acquisition via = trade AND School/Club Team = la salle
"Who is the position for the 2009-2010 season, number 1?",SELECT Position FROM table WHERE Season = 2009-2010 AND Number = 1
What is the name for the forward in the 2009-2010 season?,SELECT Name FROM table WHERE Position = forward AND Season = 2009-2010
What is the number for the forward position from the school/club team La Salle?,SELECT Number FROM table WHERE Position = forward AND School/Club Team = la salle
Who is the position from the school/club Far Eastern?,SELECT Position FROM table WHERE School/Club Team = far eastern
"What is the highest number of games played for teams with 3 draws, 5 losses, and under 39 points?",SELECT MAX Games played FROM table WHERE Draws = 3 AND Loses = 5 AND Points < 39
What is the highest number of losses for teams with under 3 draws and 51 points?,SELECT MAX Loses FROM table WHERE Draws < 3 AND Points = 51
Tell me the record for a time in seconds smaller than 5.22.,SELECT Record FROM table WHERE Time (seconds) < 5.22
"What sport was played on November 14, 2009?","SELECT Sport FROM table WHERE Date = november 14, 2009"
Whose Visitor has a Record of 3–18?,SELECT Visitor FROM table WHERE Record = 3–18
When has a Leading scorer of ricky davis (20)?,SELECT Date FROM table WHERE Leading scorer = ricky davis (20)
Which  Home has a Leading scorer of dajuan wagner (25) and a Score of 89–82? Question 3,SELECT Home FROM table WHERE Leading scorer = dajuan wagner (25) AND Score = 89–82
When has a Visitor of bulls?,SELECT Date FROM table WHERE Visitor = bulls
Which Visitor has a Home of bulls?,SELECT Visitor FROM table WHERE Home = bulls
WHich Home is on 14 december 2002?,SELECT Home FROM table WHERE Date = 14 december 2002
"What is the profession of Skaj Vikler, who entered the house on day 1 and was evicted on day 29?",SELECT Profession FROM table WHERE Entered the house = day 1 AND Evicted = day 29 AND Name = skaj vikler
What is the profession of the housemate from Leskovac city?,SELECT Profession FROM table WHERE City = leskovac
"When did slađana pejić, who was evicted on day 29, enter the house?",SELECT Entered the house FROM table WHERE Evicted = day 29 AND Name = slađana pejić
What is slađana pejić's profession?,SELECT Profession FROM table WHERE Name = slađana pejić
What city is the housemate who entered the house on day 1 and whose profession was a tv presenter from?,SELECT City FROM table WHERE Entered the house = day 1 AND Profession = tv presenter
What is the profession of the housemate from Leskovac city?,SELECT Profession FROM table WHERE City = leskovac
What is the show on Tuesday when the time is 01:00 AM?,SELECT 01:00 AM FROM table WHERE Time = tuesday
What is the show on Thursday when the time is 02:00 AM?,SELECT 02:00 AM FROM table WHERE Time = thursday
Which show is on at 02:00 AM on Monday?,SELECT 02:00 AM FROM table WHERE Time = monday
Which show runs on Friday at 05:00 AM?,SELECT 05:00 AM FROM table WHERE Time = friday
What is the home team of the UEFA cup in the 2000-2001 season with a second round?,SELECT Home FROM table WHERE Competition = uefa cup AND Season = 2000-2001 AND Round = second round
What is the away team of the UEFA champions league?,SELECT Away FROM table WHERE Competition = uefa champions league
"Which Position has a League of southern league premier division, and a Season of 2004–05?",SELECT Position FROM table WHERE League = southern league premier division AND Season = 2004–05
"Which Draw has a Season of 2001–02, and Points larger than 47?",SELECT SUM Draw FROM table WHERE Season = 2001–02 AND Points > 47
"Which Lost is the highest one that has a Season of 2001–02, and Points larger than 47?",SELECT MAX Lost FROM table WHERE Season = 2001–02 AND Points > 47
"How many bronze numbers had a total of more than 4 when the rank is less than four, germany is involved, and there's less than 5 silver?",SELECT COUNT Bronze FROM table WHERE Total > 4 AND Rank < 4 AND Nation = germany AND Silver < 5
Which Place has Phil Mickelson as the Player?,SELECT Place FROM table WHERE Player = phil mickelson
What is the To Par for Player Chris Riley?,SELECT To par FROM table WHERE Player = chris riley
Which Player has a Place of T2 and a Country listed as Fiji?,SELECT Player FROM table WHERE Place = t2 AND Country = fiji
"What is the average Height when the weight is less than 91 and the position is d, and a Birthdate of july 4, 1975?","SELECT AVG Height (cm) FROM table WHERE Weight (kg) < 91 AND Position = d AND Birthdate = july 4, 1975"
"What is the sum of Weight for the person born in virginia, minnesota?","SELECT SUM Weight (kg) FROM table WHERE Birthplace = virginia, minnesota"
What is the Name with a height of more than 183 cm for the 1997–1998 Team of mighty ducks of anaheim?,SELECT Name FROM table WHERE Height (cm) > 183 AND 1997–1998 Team = mighty ducks of anaheim
"What is the Birthdate for the person with a height less than 191, and weight of 84 kg?",SELECT Birthdate FROM table WHERE Height (cm) < 191 AND Weight (kg) = 84
"What is the Position with a height of less than 183, and a weight of less than 91 kg and born in bloomington, minnesota?","SELECT Position FROM table WHERE Height (cm) < 183 AND Weight (kg) < 91 AND Birthplace = bloomington, minnesota"
Which claimant's rank is 200?,SELECT Claimant FROM table WHERE Rank = 200
What is the most points for South Ossetia?,SELECT Highest point FROM table WHERE Country = south ossetia
Which highest rank belongs to the palestinian territories?,SELECT MAX Rank FROM table WHERE Country = palestinian territories
What is the highest amount of points for rank 95?,SELECT Highest point FROM table WHERE Rank = 95
What season had a .439 Win% in the 1996-97 Team?,SELECT Season FROM table WHERE Win% = .439 AND Team = 1996-97
What conference is the 1973-74 team in the Atlantic Division (Div.)?,SELECT Conference (Conf.) FROM table WHERE Division (Div.) = atlantic AND Team = 1973-74
Which season has a .354 Win%?,SELECT Season FROM table WHERE Win% = .354
What is the Win% of the 1989-90 Team?,SELECT Win% FROM table WHERE Team = 1989-90
What is the High rebounds with a Team that is charlotte?,SELECT High rebounds FROM table WHERE Team = charlotte
On what date was the rocket a TBD with a satellite of GPS IIIA-1?,SELECT Date FROM table WHERE Rocket = tbd AND Satellite = gps iiia-1
Which type is a satellite of GPS IIIA-2?,SELECT Type FROM table WHERE Satellite = gps iiia-2
What was the launch site for a satellite of GPS IIIA-2?,SELECT Launch site FROM table WHERE Satellite = gps iiia-2
"What is Choreographer(s), when Chosen By is Mary Murphy, and when Couple is Katee Shean Stephen ""Twitch"" Boss?","SELECT Choreographer(s) FROM table WHERE Chosen by = mary murphy AND Couple = katee shean stephen ""twitch"" boss"
"What is Choreographer(s), when Chosen is Mary Murphy, and when Style is Contemporary?",SELECT Choreographer(s) FROM table WHERE Chosen by = mary murphy AND Style = contemporary
"What is Chosen By, when Couple is Katee Shean Joshua Allen, and when Choreographer(s) is Nakul Dev Mahajan?",SELECT Chosen by FROM table WHERE Couple = katee shean joshua allen AND Choreographer(s) = nakul dev mahajan
"What is Style, when Choreographer(s) is Dave Scott?",SELECT Style FROM table WHERE Choreographer(s) = dave scott
"What is Couple, when Choreographer(s) is Nakul Dev Mahajan?",SELECT Couple FROM table WHERE Choreographer(s) = nakul dev mahajan
What is the average number for Northgate which commenced its construction before 1951?,SELECT AVG Number on map FROM table WHERE Name = northgate AND Construction commenced < 1951
What is the lowest population for the neighborhood with the color blue that commenced its construction before 1987?,SELECT MIN Population FROM table WHERE Colour = blue AND Construction commenced < 1987
What is the sum of Top-25 when there are more than 0 wins?,SELECT SUM Top-25 FROM table WHERE Wins > 0
"What is the lowest Top-10 when the Top-25 is 6, and a Tournament of u.s. open, and a Cut made larger than 9?",SELECT MIN Top-10 FROM table WHERE Top-25 = 6 AND Tournament = u.s. open AND Cuts made > 9
