question,sql
What is the largest pick number of the new york jets?,SELECT MAX Overall Pick # FROM table WHERE AFL Team = New York Jets
What is the afl team of the offensive guard?,SELECT AFL Team FROM table WHERE Position = Offensive Guard
What was the women's singles were men's doubles were steen fladberg jens peter nierhoff?,SELECT Womens singles FROM table WHERE Mens doubles = Steen Fladberg Jens Peter Nierhoff
What are the mixed doubles where the mens singles is kim brodersen?,SELECT Mixed doubles FROM table WHERE Mens singles = Kim Brodersen
 what's the first appearance where character(s) is iron man,SELECT First Appearance FROM table WHERE Character(s) = Iron Man
what is the total number of publisher where cover date is may 1939,SELECT COUNT Publisher FROM table WHERE Cover Date = May 1939
what is the total number of publisher where first appearance is daredevil #1,SELECT COUNT Publisher FROM table WHERE First Appearance = Daredevil #1
 what's the cover date where character(s) is sandman (wesley dodds),SELECT Cover Date FROM table WHERE Character(s) = Sandman (Wesley Dodds)
 what's the cover date where character(s) is x-men ; magneto,SELECT Cover Date FROM table WHERE Character(s) = X-Men ; Magneto
 what's the estimated value where cover date is august 1962,SELECT Estimated Value FROM table WHERE Cover Date = August 1962
What theme placed as #3 in the finale?,SELECT Result FROM table WHERE Theme = Finale AND Order # = 3
What is the theme for the episode selection process?,SELECT Theme FROM table WHERE Episode = Selection Process
"What is the order number for the song choice ""detalles""? ","SELECT Order # FROM table WHERE Song choice = ""Detalles"""
What is the order number for songs by the original artist Luis Fonsi?,SELECT Order # FROM table WHERE Original artist = Luis Fonsi
What is the song choice when the theme is not aired?,SELECT Theme FROM table WHERE Song choice = Not Aired
What years did Markose Bristow Madhumita Bisht win the mens singles and/or the mixed doubles?,SELECT Mens singles FROM table WHERE Mixed doubles = Markose Bristow Madhumita Bisht
Who won the womens doubles in 2002?,SELECT Womens doubles FROM table WHERE Season = 2002
How many total titles did Rupesh Kumar Sanave Thomas and Jwala Gutta Ashwini Ponnappa win total?,SELECT COUNT Womens singles FROM table WHERE Mens doubles = Rupesh Kumar Sanave Thomas AND Womens doubles = Jwala Gutta Ashwini Ponnappa
"In womens doubles and mens singles, what years did Arvind Bhat or Valiyaveetil Diju Jwala Gutta win?",SELECT Womens doubles FROM table WHERE Mens singles = Arvind Bhat AND Mixed doubles = Valiyaveetil Diju Jwala Gutta
How many titles did Trupti Murgunde claim?,SELECT Womens doubles FROM table WHERE Womens singles = Trupti Murgunde
What is the pennant for 4 may 1943?,SELECT Pennant FROM table WHERE Laid Down = 4 May 1943
What is the total number of fate for pennant of u33?,SELECT COUNT Fate FROM table WHERE Pennant = U33
What is the fate for 11 april 1944?,SELECT Fate FROM table WHERE Commissioned = 11 April 1944
What is the name for 30 september 1943?,SELECT Name FROM table WHERE Launched = 30 September 1943
What is the comissioned for 4 may 1943?,SELECT Commissioned FROM table WHERE Laid Down = 4 May 1943
What is the fate for 11 april 1944?,SELECT Fate FROM table WHERE Commissioned = 11 April 1944
"Who was the writters for the episode directed by Richard L. Bare, no. 8 in season?",SELECT Written by FROM table WHERE Directed by = Richard L. Bare AND No. in season = 8
"How many episodes had a title ""the great mayoralty campaign""?","SELECT COUNT Directed by FROM table WHERE Title = ""The Great Mayoralty Campaign"""
What is the location of the tournament that the share of winning is 7000?,SELECT Tournament location FROM table WHERE Winners share ($) = 7000
What year is Japan the country?,SELECT Year FROM table WHERE Country = Japan
What is the year that Dewi Claire Schreefel is the champion?,SELECT Year FROM table WHERE Champion = Dewi Claire Schreefel
What is the winners Share ($) in the year 2004?,SELECT MIN Winners share ($) FROM table WHERE Year = 2004
What is the tournament location when Vicky Hurst in the champion?,SELECT Tournament location FROM table WHERE Champion = Vicky Hurst
What is the intergiro classification of stage 21?,SELECT Intergiro classification FROM table WHERE Stage = 21
What is the trofeo fast team on stage 8?,SELECT Trofeo Fast Team FROM table WHERE Stage = 8
What is the general classification with the winner being evgeni berzin?,SELECT COUNT General classification FROM table WHERE Winner = Evgeni Berzin
What is the intergiro classification of alexander gontchenkov?,SELECT Intergiro classification FROM table WHERE Winner = Alexander Gontchenkov
what is total number of points where the stage is 17?,SELECT COUNT Points classification FROM table WHERE Stage = 17
What is the status of channel 44.1?,SELECT Status FROM table WHERE Channel = 44.1
What station has a univision network affiliation?,SELECT Station FROM table WHERE Network Affiliation = Univision
How many season did sportfreunde siegen win best supported club?,SELECT COUNT Season FROM table WHERE Best supported Club = Sportfreunde Siegen
"what are all the Canadian air dates where the u.s. air date is may 1, 2009","SELECT Canadian airdate FROM table WHERE U.S. airdate = May 1, 2009"
"What is the total number of u.s. air dates with a title of ""dermabrasion""","SELECT COUNT U.S. airdate FROM table WHERE Title = ""Dermabrasion"""
"What is the maximum season # with a u.s. air date is may 1, 2009","SELECT MAX Season # FROM table WHERE U.S. airdate = May 1, 2009"
"What is the total number of title with a u.s. air date of April 17, 2009","SELECT COUNT Title FROM table WHERE U.S. airdate = April 17, 2009"
what is the minimum production code,SELECT MIN Production code FROM table
"what are the u.s. air dates with a Canadian air date of may 4, 2009","SELECT U.S. airdate FROM table WHERE Canadian airdate = May 4, 2009"
Which is the charity that the background of the celebrity is heavyweight champion?,SELECT Charity FROM table WHERE Background = Heavyweight Champion
What is the original team of the celebrity who had the result 08 fired in week 10 (2008-03-06),SELECT Original Team FROM table WHERE Result = 08 Fired in week 10 (2008-03-06)
Which celebrity was raised 03?,SELECT Celebrity FROM table WHERE Raised = 03
What is the charity of the celebrity with the background reality star?,SELECT Charity FROM table WHERE Background = Reality Star
What is the background of the celebrity who had the result 13 the celebrity apprentice (2008-03-27)?,SELECT Background FROM table WHERE Result = 13 The Celebrity Apprentice (2008-03-27)
Where is Tamunosiki Atorudibo from,SELECT Country FROM table WHERE Athlete = Tamunosiki Atorudibo
Where is Dwain Chambers from,SELECT Location FROM table WHERE Athlete = Dwain Chambers
What was the stats of Trinidad and Tobago,SELECT Wind (m/s) FROM table WHERE Country = Trinidad and Tobago
Name the total number of wind m/s for sunday emmanuel,SELECT COUNT Wind (m/s) FROM table WHERE Athlete = Sunday Emmanuel
Name the wind m/s and fastest time of 10.25 and jeff demps,SELECT Wind (m/s) FROM table WHERE Fastest time (s) = 10.25 AND Athlete = Jeff Demps
What is the club when 1st leg is 1–2?,SELECT Club FROM table WHERE 1st leg = 1–2
What is the competition when aggregate is 1–4?,SELECT Competition FROM table WHERE Aggregate = 1–4
What is the 1st leg when club is a.c. libertas?,SELECT 1st leg FROM table WHERE Club = A.C. Libertas
What is the 1st leg when 2nd leg is 1–0 and competition is uefa champions league?,SELECT 1st leg FROM table WHERE 2nd leg = 1–0 AND Competition = UEFA Champions League
What is the competition when 2nd leg is 0–8?,SELECT Competition FROM table WHERE 2nd leg = 0–8
What is the round when 1st leg is 0–1?,SELECT Round FROM table WHERE 1st leg = 0–1
What is the branding of metro manila?,SELECT Branding FROM table WHERE Location = Metro Manila
When was the institution of Kansas city Kansas community college founded?,SELECT COUNT Founded FROM table WHERE Institution = Kansas City Kansas Community College
What is the mascot for the instition of Kansas city Kansas community college?,SELECT Mascot FROM table WHERE Institution = Kansas City Kansas Community College
How many school colors is there for the main campus location of highland?,SELECT COUNT School Colors FROM table WHERE Main Campus Location = Highland
"What is the mascot for the school founded in 1923 with the school colors of blue, red & white?","SELECT Mascot FROM table WHERE Founded = 1923 AND School Colors = Blue, Red & White"
What is the instition where the main campus location is overland park?,SELECT Institution FROM table WHERE Main Campus Location = Overland Park
What is the name of the institution with the mascot of blue devils?,SELECT Institution FROM table WHERE Mascot = Blue Devils
Name the people who wrote number 67,SELECT Written by FROM table WHERE Series # = 67
Name the number of season that was written by adam milch,SELECT MIN Season # FROM table WHERE Written by = Adam Milch
Name the season number for the direction of patrick norris,SELECT Season # FROM table WHERE Directed by = Patrick Norris
Who wrote the episode when the director was dean white?,SELECT Writer(s) FROM table WHERE Director = Dean White
Please list the total number of title with the production code 211.,SELECT COUNT Title FROM table WHERE Production Code = 211
"What is the production code of the episode titled, ""But there's Clay""?","SELECT MAX Production Code FROM table WHERE Title = ""But There's Clay"""
"Please give me the title of Season 2, episode 1. ",SELECT Title FROM table WHERE Season 2 Ep # = 1
Provide me with the name of the writer with the production code 210. ,SELECT Writer(s) FROM table WHERE Production Code = 210
What is the number of the original airdate with the production code 208.,SELECT COUNT Original Airdate FROM table WHERE Production Code = 208
What size is a 30 frames per minute,SELECT Frame size FROM table WHERE Maximum fps = 30
What is the size when the frame is bigger than for 4096.0,SELECT Aspect Ratio FROM table WHERE Width > 4096.0
What is the smallest frames per minute when the pixels are 5.0,SELECT least compression at 24 fps FROM table WHERE Mpix = 5.0
what's the width with frame size being 4.5k,SELECT Width FROM table WHERE Frame size = 4.5K
What is the callsign of tuguegarao,SELECT Callsign FROM table WHERE Location (Transmitter site) = Tuguegarao
What is the station type of calbayog,SELECT Station Type FROM table WHERE Location (Transmitter site) = Calbayog
What is the station type of smni tv-26 naga,SELECT Station Type FROM table WHERE Branding = SMNI TV-26 Naga
How many places featured the DXCL Callsign?,SELECT COUNT Location FROM table WHERE Callsign = DXCL
What was the branding in Dagupan?,SELECT Branding FROM table WHERE Location = Dagupan
What was the callsign in Zamboanga?,SELECT Callsign FROM table WHERE Location = Zamboanga
How much power was used when the callsign was DZYT?,SELECT Power (kW) FROM table WHERE Callsign = DZYT
What is the name of Season #15?,SELECT Title FROM table WHERE Season # = 15
What is the series number for Season #18?,SELECT MIN Series # FROM table WHERE Season # = 18
What was the first series in this list that Jack Orman wrote?,SELECT MIN Series # FROM table WHERE Written by = Jack Orman
"What date did the episode called ""Responsible Parties"" air on?","SELECT Original air date FROM table WHERE Title = ""Responsible Parties"""
What is the name of the episode that Richard Thorpe directed?,SELECT Title FROM table WHERE Directed by = Richard Thorpe
Name the population of maryborough when population of woocoo is 2700,SELECT Population (Maryborough) FROM table WHERE Population (Woocoo) = 2700
Name the most year when population of woocoo is 2700,SELECT MAX Year FROM table WHERE Population (Woocoo) = 2700
Who was crew chief for the team owned by Bob Leavine?,SELECT Crew Chief FROM table WHERE Owner(s) = Bob Leavine
Who drove for team Circle Sport?,SELECT Driver(s) FROM table WHERE Team = Circle Sport
Who drove for Phil Parsons Racing team?,SELECT Driver(s) FROM table WHERE Team = Phil Parsons Racing
Which teams used Wally Rogers as their crew chief?,SELECT Team FROM table WHERE Crew Chief = Wally Rogers
What is the largest number of rounds for the team that hired Donnie Wingo as crew chief?,SELECT MAX Rounds FROM table WHERE Crew Chief = Donnie Wingo
"What is the percent change (1990–2000) when the 2007 estimate is 0 1,598,161?","SELECT Percent Change (1990–2000) FROM table WHERE 2007 Estimate = 0 1,598,161"
What is the 2007 estimate when the rank (csa) is 4,SELECT 2007 Estimate FROM table WHERE Rank (CSA) = 4
"What is the 2007 estimate for tulsa-bartlesville, ok csa?","SELECT 2007 Estimate FROM table WHERE Combined Statistical Area (or Metropolitan Statistical Area if noted) = Tulsa-Bartlesville, OK CSA"
How many times was the rank (csa) was (msa 348)?,SELECT COUNT 2000 Population FROM table WHERE Rank (CSA) = (MSA 348)
What is the rank (csa) for the percentage change (1990-2000) was a034 +8.71%?,SELECT Rank (CSA) FROM table WHERE Percent Change (1990–2000) = A034 +8.71%
What tourmament has Genesis won previously?,SELECT Championship FROM table WHERE Previous champion(s) = Genesis
Who was the champion prior to Xix Xavant?,SELECT Previous champion(s) FROM table WHERE Champion(s) = Xix Xavant
"Who are the champions that have won at Aguas Buenas, Puerto Rico?","SELECT Champion(s) FROM table WHERE Location = Aguas Buenas, Puerto Rico"
What's the English translation of the Japanese title of the game Ranma ½: Chougi Rambuhen?,SELECT English Title/Translation FROM table WHERE Japanese Title = Ranma ½: Chougi Rambuhen
What's the genre of Fever Ranma ½: Hot Springs Athletic Chapter?,SELECT Genre FROM table WHERE English Title/Translation = Fever Ranma ½: Hot Springs Athletic Chapter
When was the game developed by Microvision released?,SELECT Initial Release Date FROM table WHERE Developer = Microvision
What's the number of verbal nouns with the basic stem (root) -bil-?,SELECT COUNT Verbal noun FROM table WHERE Basic stem (root) = -bil-
What does the non-present stem -erama- mean?,SELECT Meaning FROM table WHERE Non-present stem = -erama-
What's the participle when the verbal noun is i-bil-tze?,SELECT Participle FROM table WHERE Verbal noun = i-bil-tze
What does the basic stem (root) -rama- mean?,SELECT Meaning FROM table WHERE Basic stem (root) = -rama-
What is the verbal noun connected to the participle e-duki?,SELECT Verbal noun FROM table WHERE Participle = e-duki
what is the tries against where points is 60?,SELECT Tries against FROM table WHERE Points = 60
How many losing bonus where there when points against is 439?,SELECT COUNT Losing bonus FROM table WHERE Points against = 439
what is the drawn when the won is 12?,SELECT Drawn FROM table WHERE Won = 12
What is the tries against when the won is 14?,SELECT Tries against FROM table WHERE Won = 14
How many tries for are for 473 points for?,SELECT COUNT Tries for FROM table WHERE Points for = 473
what is the points for when the played is 22 and tries against is 68?,SELECT Points for FROM table WHERE Played = 22 AND Tries against = 68
what's the loss with try bonus being 5 and points for being 390,SELECT Lost FROM table WHERE Try bonus = 5 AND Points for = 390
what's the win with points for being 376,SELECT Won FROM table WHERE Points for = 376
what's the loss with points for being 594,SELECT Lost FROM table WHERE Points for = 594
what's the tries against with tries for being 47,SELECT Tries against FROM table WHERE Tries for = 47
what's the won with club being ammanford rfc,SELECT Won FROM table WHERE Club = Ammanford RFC
 how many drawn with tries against being 24,SELECT COUNT Drawn FROM table WHERE Tries against = 24
What were the drawn with points against at 416?,SELECT Drawn FROM table WHERE Points against = 416
What was the amount won with tries against at 54?,SELECT Won FROM table WHERE Tries against = 54
What was the lost with tries for?,SELECT Lost FROM table WHERE Tries for = Tries for
What was the points againt when played is played?,SELECT Points against FROM table WHERE Played = Played
What was the tries for with tries against at 33?,SELECT Tries for FROM table WHERE Tries against = 33
What was the played with club tumble rfc?,SELECT Played FROM table WHERE Club = Tumble RFC
What consoles was Shenmue released on?,SELECT Console FROM table WHERE Franchise or Game = Shenmue
Which main developer made their first release in 1991 and created the Mega Drive/Genesis console?,SELECT Main Developer FROM table WHERE First Release = 1991 AND Console = Mega Drive/Genesis
How many players currently play for Barons Riga?,SELECT COUNT Position FROM table WHERE Current Club = Barons Riga
How tall was Player #10?,SELECT Height FROM table WHERE No = 10
What is the earliest any of these players were born?,SELECT MIN Year born FROM table
Which player number is 2.10 meters tall?,SELECT No FROM table WHERE Height = 2.10
What position was played by the player who was 2.12 meters tall?,SELECT Position FROM table WHERE Height = 2.12
What current conference is Post University a member of?,SELECT Current Conference FROM table WHERE Institution = Post University
What institution has the nickname Penmen?,SELECT Institution FROM table WHERE Nickname = Penmen
Where is the University at Albany located?,SELECT Location FROM table WHERE Institution = University at Albany
What's the classification of the institution nicknamed Dolphins?,SELECT Classification FROM table WHERE Nickname = Dolphins
What's the nickname of the University of Massachusetts Lowell (UMass Lowell)?,SELECT Nickname FROM table WHERE Institution = University of Massachusetts Lowell (UMass Lowell)
What is Ido Kozikaro's position?,SELECT Position FROM table WHERE Player = Ido Kozikaro
What player plays center?,SELECT Player FROM table WHERE Position = Center
What are the numbers of the players currently playing for Ironi Nahariya?,SELECT No FROM table WHERE Current Club = Ironi Nahariya
What player is 2.01 m tall?,SELECT Player FROM table WHERE Height = 2.01
What's Yotam Halperin's position?,SELECT Position FROM table WHERE Player = Yotam Halperin
What current club does the player born in 1984 play for?,SELECT Current Club FROM table WHERE Year born = 1984
What is the height for player number 5?,SELECT COUNT Height FROM table WHERE No = 5
What height is player number 9?,SELECT Height FROM table WHERE No = 9
WHat is the number for the player whose height is 2.01?,SELECT COUNT Player FROM table WHERE Height = 2.01
What year was the player with the height 2.04 born?,SELECT MIN Year born FROM table WHERE Height = 2.04
How many players wore number 8?,SELECT COUNT Height FROM table WHERE No = 8
What player was born in 1983?,SELECT Player FROM table WHERE Year born = 1983
What club does the player who is 1.97 m tall play for?,SELECT Current Club FROM table WHERE Height = 1.97
How many players are from energa czarni?,SELECT COUNT Position FROM table WHERE Current Club = Energa Czarni
What year was Robert Skibniewski born?,SELECT Year born FROM table WHERE Player = Robert Skibniewski
What No is the player Zoran Erceg,SELECT MIN No FROM table WHERE Player = Zoran Erceg
What is the iclandic of the glossary for presenta for mi locaria,SELECT The Icelandic of the glossary FROM table WHERE The Basque of the glossary = presenta for mi locaria
Name the english translation of giefdu mier socka bond,SELECT English translation FROM table WHERE The Icelandic of the glossary = giefdu mier socka bond
Name the english translation of 219,SELECT English translation FROM table WHERE Word number = 219
Name the incelandic of the glossary for 218,SELECT The Icelandic of the glossary FROM table WHERE Word number = 218
What's the type of printer ports in the model number EX Plus3?,SELECT Printer ports FROM table WHERE Model number = EX Plus3
What is the number of the model with three parallel printer ports?,SELECT Model number FROM table WHERE Printer ports = Three Parallel
What is the type of the printer ports included in the EX Plus3 model number?,SELECT Printer ports FROM table WHERE Model number = EX Plus3
What are the network protocols for the model that has been discontinued in favor of the EN1700?,SELECT Network protocols FROM table WHERE Notes = Discontinued in favor of the en1700
How many people live in  铅山县?,SELECT MAX Population FROM table WHERE Simplified = 铅山县
What is the traditional way to write the name of the district who's area is 2331?,SELECT Traditional FROM table WHERE Area = 2331
What is the capital of the district who's simplified name is  信州区?,SELECT COUNT Pinyin FROM table WHERE Simplified = 信州区
How many people live in the district who's capital is  héngfēng xiàn?,SELECT Population FROM table WHERE Pinyin = Héngfēng Xiàn
What is the density of yushan county?,SELECT COUNT Density FROM table WHERE English Name = Yushan County
How many gold medals does the Choctawhatchee High School have?,SELECT MAX Gold Medals FROM table WHERE Ensemble = Choctawhatchee High School
How many gold medals does each school who has a total of 1 medal have?,SELECT Gold Medals FROM table WHERE Total Medals = 1
What is the time for stage ss18?,SELECT Time FROM table WHERE Stage = SS18
Name the length for stage ss22,SELECT Length FROM table WHERE Stage = SS22
What is the number of leg for ss17,SELECT COUNT Leg FROM table WHERE Stage = SS17
What is the leg for c. atkinson,SELECT Leg FROM table WHERE Rally leader = C. Atkinson
What's the smallest number of bronze medals that any one if the ensembles has? ,SELECT MIN Bronze Medals FROM table
What is the rev of the 2003-2004 Mustang Cobra?,SELECT Rev FROM table WHERE Application = 2003-2004 Mustang Cobra
What is the rev for all of the  Aston Martin applications?,SELECT Rev FROM table WHERE Application = Aston Martin
What is the 3rd ratio for tag number 1386-000-017 and input splines of 26?,SELECT 3rd FROM table WHERE Input Splines = 26 AND Tag ID = 1386-000-017
What is the 2nd ratio of 1996-2002 Dodge Viper?,SELECT 2nd FROM table WHERE Application = 1996-2002 Dodge Viper
What application has a 6th ratio of 0.50:1 and 350 as a torque rating?,SELECT Application FROM table WHERE 6th = 0.50:1 AND Torque Rating = 350
Whose address of operation was the Echirax Concession? ,SELECT Client FROM table WHERE Area of Operation = EchiraX Concession
When was the operation in Field 103 executed? ,SELECT Years of Operation FROM table WHERE Area of Operation = Field 103
In what country is the El Hamada area of operation? ,SELECT Country FROM table WHERE Area of Operation = El Hamada
Name the champion for 3rd place being 4 and 2nd place being larger than 4.0,SELECT Champion FROM table WHERE 3rd pl. = 4 AND 2nd pl. > 4.0
What is the total number for 3rd place for ducati xerox?,SELECT COUNT 3rd pl. FROM table WHERE Team = Ducati Xerox
Who is J.E. Armstrong when W.H. Archer is D.M. Lawson?,SELECT J.E. Armstrong FROM table WHERE W.H. Archer = D.M. Lawson
What are the fa.brill when w.h. archer is known as r. newman?,SELECT F.A. Brill FROM table WHERE W.H. Archer = R. Newman
Who is h.l birkett if w.h. archer is r. cochrane?,SELECT H.L. Birkett FROM table WHERE W.H. Archer = R. Cochrane
Who is h.t. brewer when j.e. armstrong is a.j. wilson?,SELECT H.T. Brewer FROM table WHERE J.E. Armstrong = A.J. Wilson
Who is h.t. brewer when je armstrong is c.p. greeks?,SELECT H.T. Brewer FROM table WHERE J.E. Armstrong = C.P. Greeks
"When did the part 1 of the episode ""Anxiety"" air?","SELECT Part 1 FROM table WHERE Title = ""Anxiety"""
"What was the air date of part 2 of the episode whose part 1 was aired on January 31, 2008?","SELECT Part 2 FROM table WHERE Part 1 = January 31, 2008"
"What's the name of the episode whose part 3 aired on February 7, 2008?","SELECT Title FROM table WHERE Part 3 = February 7, 2008"
"What's the episode number of ""Anxiety""?","SELECT Episode # FROM table WHERE Title = ""Anxiety"""
"What's the air date of part 1 of the episode whose part 2 aired on December 2, 2007?","SELECT Part 1 FROM table WHERE Part 2 = December 2, 2007"
How many part 6 parts are there in the episode number 5?,SELECT COUNT Part 6 FROM table WHERE Episode # = 5
Name the record with opponent atlanta falcons,SELECT Record FROM table WHERE Opponent = Atlanta Falcons
Name the number of opponent with arrowhead stadium,SELECT COUNT Opponent FROM table WHERE Game site = Arrowhead Stadium
Name the date with the record of 1-0,SELECT Date FROM table WHERE Record = 1-0
"Name the record for september 15, 1985","SELECT Record FROM table WHERE Date = September 15, 1985"
"How many of the episodes were titled ""Guerillas in the Mist""?","SELECT COUNT No. in series FROM table WHERE Title = ""Guerillas in the Mist"""
What's the series number of the episode that's written by Elizabeth Devine?,SELECT MIN No. in series FROM table WHERE Written by = Elizabeth Devine
When was the episode directed by Carey Meyer aired for the first time?,SELECT Original air date FROM table WHERE Directed by = Carey Meyer
"Who is the writer of the episode called ""Ambush"" (part 1)?","SELECT Written by FROM table WHERE Title = ""Ambush"" (Part 1)"
"who is the the office with incumbent being ramon r. jimenez, jr.","SELECT Office FROM table WHERE Incumbent = Ramon R. Jimenez, Jr."
 how many office with department being department of justice kagawaran ng katarungan,SELECT COUNT Office FROM table WHERE Department = Department of Justice Kagawaran ng Katarungan
what's the department with acronym being deped (ked),SELECT Department FROM table WHERE Acronym = DepEd (KEd)
what's the department with incumbent being enrique ona,SELECT Department FROM table WHERE Incumbent = Enrique Ona
what's the acronym with department being department of finance kagawaran ng pananalapi,SELECT Acronym FROM table WHERE Department = Department of Finance Kagawaran ng Pananalapi
"When did the episode ""Hell bent for leather"" originally air?","SELECT Original air date FROM table WHERE Title = ""Hell Bent for Leather"""
"What's the season number of the episode titled ""Quitters""?","SELECT MIN No. in season FROM table WHERE Title = ""Quitters"""
What's the season number of the episode watched by 0.57 million US viewers?,SELECT MAX No. in season FROM table WHERE U.S. viewers (million) = 0.57
How many episodes were seen by 0.67 million US viewers on their original air dates?,SELECT COUNT Original air date FROM table WHERE U.S. viewers (million) = 0.67
What episode was directed by David Duchovny?,SELECT Title FROM table WHERE Directed by = David Duchovny
How much is the purse ( $ ) when the margin of victory is 1 stroke?,SELECT Purse ( $ ) FROM table WHERE Margin of victory = 1 stroke
"What is the number of ""to par"" in Mexico with a winning score of 67-67-69-70=273?",SELECT To par FROM table WHERE Country = Mexico AND Winning score = 67-67-69-70=273
what's the 3rd day with 4th day being rowed-over,SELECT 3rd day FROM table WHERE 4th Day = rowed-over
what's the 3rd day with finbeingh position being 16th,SELECT 3rd day FROM table WHERE Finish position = 16th
 how many 1st day with 3rd day being bumped st. catharine's,SELECT COUNT 1st day FROM table WHERE 3rd day = bumped St. Catharine's
 how many 3rd day with 2nd day being bumped by magdalene,SELECT COUNT 3rd day FROM table WHERE 2nd day = bumped by Magdalene
what's the 4th day with 3rd day being bumped by downing,SELECT 4th Day FROM table WHERE 3rd day = bumped by Downing
what is the maximum year with 3rd day being rowed-over,SELECT MAX Year FROM table WHERE 3rd day = rowed-over
what are all the result for New York 6 district,SELECT Result FROM table WHERE District = New York 6
Who were the candidates when gregory w. meeks was the incumbent,SELECT Candidates FROM table WHERE Incumbent = Gregory W. Meeks
what are all the result for New York 16 district,SELECT Result FROM table WHERE District = New York 16
what are all the result for New York 7 district,SELECT Result FROM table WHERE District = New York 7
What party was Kevin Brady?,SELECT Party FROM table WHERE Incumbent = Kevin Brady
What district has Ron Paul?,SELECT District FROM table WHERE Incumbent = Ron Paul
What party does jim ramstad represent?,SELECT Party FROM table WHERE Incumbent = Jim Ramstad
What year was incumbent jim ramstad first elected?,SELECT MIN First elected FROM table WHERE Incumbent = Jim Ramstad
What was the result when incumbent gil gutknecht ran?,SELECT Results FROM table WHERE Incumbent = Gil Gutknecht
When was the incumbent Sherrod Brown first elected? ,SELECT MAX First elected FROM table WHERE Incumbent = Sherrod Brown
What was the result of the election in which the incumbent was first elected in 1984?,SELECT Results FROM table WHERE First elected = 1984
Which incumbent was first elected in 1972? ,SELECT Incumbent FROM table WHERE First elected = 1972
Tony P. Hall was the incumbent in the race between what two candidates? ,SELECT Candidates FROM table WHERE Incumbent = Tony P. Hall
In which district is the incumbent Marcia C. Kaptur? ,SELECT District FROM table WHERE Incumbent = Marcia C. Kaptur
What is the earliest year where the result of the election was a retired republican hold?,SELECT MIN First elected FROM table WHERE Result = Retired Republican hold
What party is thomas foglietta from?,SELECT Party FROM table WHERE Incumbent = Thomas Foglietta
who is the the opponent with district being ohio12,SELECT Opponent FROM table WHERE District = Ohio12
what's the party with opponent being mike oxley (r) unopposed,SELECT Party FROM table WHERE Opponent = Mike Oxley (R) unopposed
what's the party with opponent being marcy kaptur (d) 75.3% randy whitman (r) 24.7%,SELECT Party FROM table WHERE Opponent = Marcy Kaptur (D) 75.3% Randy Whitman (R) 24.7%
what's the party with opponent being deborah pryce (r) 70.7% bill buckel (d) 29.1%,SELECT Party FROM table WHERE Opponent = Deborah Pryce (R) 70.7% Bill Buckel (D) 29.1%
 how many status with first elected being 1968,SELECT COUNT Status FROM table WHERE First elected = 1968
what's the first elected with opponent being ralph regula (r) 75.0% j. michael finn (d) 25.0%,SELECT First elected FROM table WHERE Opponent = Ralph Regula (R) 75.0% J. Michael Finn (D) 25.0%
What district first elected in 1978?,SELECT District FROM table WHERE First elected = 1978
What district was incumbent Jerry Kleczka in?,SELECT District FROM table WHERE Incumbent = Jerry Kleczka
How many districts had results related to incumbent Toby Roth?,SELECT COUNT Result FROM table WHERE Incumbent = Toby Roth
Who were the candidates in district Wisconsin 1?,SELECT Candidates FROM table WHERE District = Wisconsin 1
Name the district of lawrence j. smith,SELECT District FROM table WHERE Incumbent = Lawrence J. Smith
Name the incumbent for 1954,SELECT Incumbent FROM table WHERE First elected = 1954
What party was Lane Evans?,SELECT Party FROM table WHERE Incumbent = Lane Evans
What district had elections in 1964?,SELECT District FROM table WHERE Elected = 1964
Who was Henry Hyde's opponent in the race?,SELECT Opponent FROM table WHERE Incumbent = Henry Hyde
What Republican incumbent was elected in 1974?,SELECT Incumbent FROM table WHERE Elected = 1974 AND Party = Republican
what's party with result being retired to run for u. s. senate republican hold,SELECT Party FROM table WHERE Result = Retired to run for U. S. Senate Republican hold
what's result with incumbent being connie mack,SELECT Result FROM table WHERE Incumbent = Connie Mack
what's district with candidates being lawrence j. smith (d) 69.4% joseph smith (r) 30.6%,SELECT District FROM table WHERE Candidates = Lawrence J. Smith (D) 69.4% Joseph Smith (R) 30.6%
what's incumbent with district being florida 5,SELECT Incumbent FROM table WHERE District = Florida 5
what's result of first elected being 1980,SELECT Result FROM table WHERE First elected = 1980
How many parties is Tom Foley a member of?,SELECT COUNT Party FROM table WHERE Incumbent = Tom Foley
What was the result of the election in the district whose incumbent is Tom Foley?,SELECT Status FROM table WHERE Incumbent = Tom Foley
How many results have the two candidates Gene Taylor (r) 67.0% Ken Young (d) 33.0%?,SELECT COUNT Result FROM table WHERE Candidates = Gene Taylor (R) 67.0% Ken Young (D) 33.0%
Which candidates are from the Missouri 3 district?,SELECT Candidates FROM table WHERE District = Missouri 3
What is the result for barney frank?,SELECT Result FROM table WHERE Incumbent = Barney Frank
What is the number of results for james shannon?,SELECT COUNT Result FROM table WHERE Incumbent = James Shannon
What is the minimum first elected for ed markey?,SELECT MIN First elected FROM table WHERE Incumbent = Ed Markey
What was the result of the election featuring ike skelton?,SELECT Result FROM table WHERE Incumbent = Ike Skelton
What district is incumbent ike skelton from?,SELECT District FROM table WHERE Incumbent = Ike Skelton
What year was ike skelton first elected?,SELECT MIN First elected FROM table WHERE Incumbent = Ike Skelton
