question,sql
What was the area (km²) (per sqmi) of a country with a population density per km² of 8.4/km² (/sqmi)?,SELECT Area (km²) (per sqmi) FROM table WHERE Population density per km² = 8.4/km² (/sqmi)
What was the country with a population density per km² of 3.5/km² (/sqmi)?,SELECT Country or territory with flag FROM table WHERE Population density per km² = 3.5/km² (/sqmi)
What is the capital of the country with a population density per km² of 15.6/km² (/sqmi)?,SELECT Capital FROM table WHERE Population density per km² = 15.6/km² (/sqmi)
what is the position for pick # 103?,SELECT Position FROM table WHERE Pick # = 103
What is the pick # for nhl team vancouver canucks?,SELECT MIN Pick # FROM table WHERE NHL team = Vancouver Canucks
What is the nationality of the player kevin stevens?,SELECT Nationality FROM table WHERE Player = Kevin Stevens
What is the highest pick number for player don barber?,SELECT MAX Pick # FROM table WHERE Player = Don Barber
What is the college/junior/club team for player don barber?,SELECT College/junior/club team FROM table WHERE Player = Don Barber
What is the nhl team for the position centre and nationality united states?,SELECT NHL team FROM table WHERE Position = Centre AND Nationality = United States
What country do the Winnipeg Jets come from?,SELECT Nationality FROM table WHERE NHL team = Winnipeg Jets
How many teams got pick number 130?,SELECT COUNT College/junior/club team FROM table WHERE Pick # = 130
Where are the Buffalo Sabres from?,SELECT College/junior/club team FROM table WHERE NHL team = Buffalo Sabres
"When ""the legacy"" is the title what is the production code?","SELECT Production code FROM table WHERE Title = ""The Legacy"""
When harvey laidman is the director what is the season number?,SELECT Season # FROM table WHERE Directed by = Harvey Laidman
When 3.89 is the production code how many season numbers are there?,SELECT COUNT Season # FROM table WHERE Production code = 3.89
How many episodes is episode number 4 in the series?,SELECT COUNT Title FROM table WHERE Series # = 4
How many million viewers watched episode 3 in the series?,SELECT U.S. viewers (millions) FROM table WHERE Series # = 3
"Who wrote ""pocket pussy""?","SELECT Written by FROM table WHERE Title = ""Pocket Pussy"""
"How many episodes are titled ""it's called hazing, look it up""?","SELECT COUNT Series # FROM table WHERE Title = ""It's Called Hazing, Look It Up"""
"What is the maximum home attendance if the average is 11,322?","SELECT MAX Home Att. FROM table WHERE Avg. = 11,322"
What is title numer 103's rank for weekly rank sky1?,SELECT Weekly Rank Sky1 FROM table WHERE # = 103
What was the rank by Weekly Rank Sky1 for title number 97?,SELECT MIN Weekly Rank Sky1 FROM table WHERE # = 97
"What was the weekly rank by Virgin media for the title aired on May 20, 2010?","SELECT MIN Weekly Rank Virgin Media FROM table WHERE Air date = May 20, 2010"
"A what time was the title aired in October 22, 2009","SELECT Timeslot FROM table WHERE Air date = October 22, 2009"
What is the hand number of the hand where player 1 is south and the east wind is prevailing?,SELECT COUNT Hand Number FROM table WHERE Player 1 = South AND Prevailing Wind = East
What is player 1 when player 3 is South and the prevailing wind is South?,SELECT Player 1 FROM table WHERE Player 3 = South AND Prevailing Wind = South
Who directed the episode that had 0.54 million U.S. viewers? ,SELECT Directed by FROM table WHERE U.S. viewers (millions) = 0.54
Who wrote the teleplay for the episode directed by Tim Robbins? ,SELECT Teleplay by FROM table WHERE Directed by = Tim Robbins
Who directed the episode that had 0.57 million U.S. viewers? ,SELECT Directed by FROM table WHERE U.S. viewers (millions) = 0.57
What number episode in the season was watched by 0.49 million U.S. viewers? ,SELECT MAX # FROM table WHERE U.S. viewers (millions) = 0.49
How many times is the series italian and the circuit is valencia?,SELECT COUNT Round FROM table WHERE Series = Italian AND Circuit = Valencia
Who had the fastest lap for the circuit magione?,SELECT Fastest Lap FROM table WHERE Circuit = Magione
Who had the fastest lap when the winning driver is giorgio sanna?,SELECT Fastest Lap FROM table WHERE Winning Driver = Giorgio Sanna
Who had the fastest lap when the winning driver was kristian ghedina?,SELECT Fastest Lap FROM table WHERE Winning Driver = Kristian Ghedina
What is the title of the episode directed by Romeo Tirone?,SELECT Title FROM table WHERE Directed by = Romeo Tirone
When did the episode written by Abe Sylvia originally air?,SELECT Original air date FROM table WHERE Written by = Abe Sylvia
Which episode number had a viewership of 0.56 million?,SELECT MAX No. in series FROM table WHERE U.S. viewers (million) = 0.56
Who was the writer in the episode directed by Jesse Peretz?,SELECT Written by FROM table WHERE Directed by = Jesse Peretz
"With the Royal Navy as Combatants B, what was the result?",SELECT Result FROM table WHERE Combatants B = Royal Navy
In what conflicts was the Italian Navy Combatants B?,SELECT Conflict FROM table WHERE Combatants B = Italian Navy
How many battles resulted in Battle of the Yellow Sea?,SELECT COUNT Result FROM table WHERE Battles = Battle of the Yellow Sea
What is Paul Coward 492cc nourish Weslake's lowest rank?,SELECT MIN Rank FROM table WHERE Rider = Paul Coward 492cc Nourish Weslake
What was the time on Monday August 23rd for Steve Linsdell 499cc royal enfield seeley?,SELECT Mon 23 Aug FROM table WHERE Rider = Steve Linsdell 499cc Royal Enfield Seeley
Does the model e5504 have a turbo boost?,SELECT Turbo-Boost FROM table WHERE Model = E5504
What is the speed of model x5560?,SELECT Speed (GHz) FROM table WHERE Model = X5560
"What is the maximum L3 cache of the processor whose speed is 2.00 GHZ, has a QPI speed of 4.8 gt/s, and is model e5504?",SELECT MAX L3 Cache (MB) FROM table WHERE QPI speed (GT/s) = 4.8 AND Speed (GHz) = 2.00 AND Model = E5504
How many models numbered L5506 have a QPI speed?,SELECT COUNT QPI speed (GT/s) FROM table WHERE Model = L5506
What was game 3 when there were under 2.61m viewers?,SELECT Game 3 FROM table WHERE Viewers = Under 2.61m
How many episodes had 4.44m viewers?,SELECT COUNT Episode FROM table WHERE Viewers = 4.44m
What committees do the district 46 members serve on?,SELECT Committee FROM table WHERE District = 46
Name the least league apps for total apps of 5 ,SELECT MIN League apps FROM table WHERE Total apps = 5
Name the least fa cup goals with fa cup apps being 2 and fw ,SELECT MIN FA Cup goals FROM table WHERE FA Cup apps = 2 AND Position = FW
Name the total apps for league apps being 4,SELECT Total apps FROM table WHERE League apps = 4
Please mention those appointment dates those are replaced by alfredo aglietti,SELECT Date of appointment FROM table WHERE Replaced by = Alfredo Aglietti
Mention all the applicable team who are replaced by gianluca atzori,SELECT Team FROM table WHERE Replaced by = Gianluca Atzori
For team reggina please mention all the outgoing manager ,SELECT Outgoing manager FROM table WHERE Team = Reggina
For team ascoli please mention all the appointment date.,SELECT Date of appointment FROM table WHERE Team = Ascoli
For outgoing manager is alberto malesani mention all the applicable replaced by person,SELECT Replaced by FROM table WHERE Outgoing manager = Alberto Malesani
For livorno team mention all the manner of departure,SELECT Manner of departure FROM table WHERE Team = Livorno
Phil Klemmer wrote all titles and production code is 3t6455. ,SELECT Title FROM table WHERE Written by = Phil Klemmer AND Production code = 3T6455
Season 9 all the titles were no. in series.,SELECT Title FROM table WHERE No. in series = 9
Title is the total number where u.s. viewers (million) is 7.56.,SELECT COUNT Title FROM table WHERE U.S. viewers (million) = 7.56
How many items appear in the written by column in episode 3?,SELECT COUNT Written by FROM table WHERE Episode # = 3
What episode was written by Matt Maclennan?,SELECT MAX Episode # FROM table WHERE Written by = Matt MacLennan
What is largest total number that was written by Sheri Elwood?,SELECT MAX Total # FROM table WHERE Written by = Sheri Elwood
"Name the number of ratings for ""forests of prejudice""","SELECT COUNT Ratings FROM table WHERE Title = ""Forests of Prejudice"""
Name the air date for ratings of 2.19 million,SELECT Originalairdate FROM table WHERE Ratings = 2.19 Million
Name who directed the air date of 12 july 2010,SELECT Directed by FROM table WHERE Originalairdate = 12 July 2010
Name the least episode number for jonathan harvey,SELECT MIN Episode # FROM table WHERE Written by = Jonathan Harvey
Name the total number of written by for 26 july 2010,SELECT COUNT Written by FROM table WHERE Originalairdate = 26 July 2010
Which season had a result of 1–0 (aet)?,SELECT season FROM table WHERE result = 1–0 (aet)
What is the date in the 2007-08 season where the away team was the kaizer chiefs?,SELECT date FROM table WHERE season = 2007-08 AND away team = Kaizer Chiefs
How many dates are shown for the home team of orlando pirates and result of 1–3?,SELECT COUNT date FROM table WHERE home team = Orlando Pirates AND result = 1–3
What is the division where the result was 0–2?,SELECT division FROM table WHERE result = 0–2
What is the date where the home team was kaizer chiefs and the division was mtn 8 semi-final?,SELECT date FROM table WHERE home team = Kaizer Chiefs AND division = MTN 8 Semi-final
What are the L2 cache specifications of part number amql64dam22gg?,SELECT L2 Cache FROM table WHERE Order Part Number = AMQL64DAM22GG
What is the operating voltage of part number amql64dam22gg?,SELECT Voltage FROM table WHERE Order Part Number = AMQL64DAM22GG
What are the possible multipliers for 1900MHz processors?,SELECT Mult. 1 FROM table WHERE Frequency = 1900MHz
How many thermal design power levels does part number amql65dam22gg have?,SELECT COUNT TDP FROM table WHERE Order Part Number = AMQL65DAM22GG
What kind of sockets does a 2100MHz Athlon X2 QL-64 use?,SELECT Socket FROM table WHERE Frequency = 2100MHz AND Model Number = Athlon X2 QL-64
What is the total number of years active listings where Asian Cup played as a captain is Japan 1992?,SELECT COUNT Years Active FROM table WHERE Asian Cup Played As A Captain = Japan 1992
How many matches as captain were played where Asian Cup played as a captain is Qatar 1988,SELECT Matches As Captain FROM table WHERE Asian Cup Played As A Captain = Qatar 1988
What were the years active where Asian Cup played as a captain is Iran 1976?,SELECT Years Active FROM table WHERE Asian Cup Played As A Captain = Iran 1976
What were the years active where Asian Cup played as a captain is Qatar 1988?,SELECT Years Active FROM table WHERE Asian Cup Played As A Captain = Qatar 1988
Who is the first driver(s) when the country is romania?,SELECT First driver(s) FROM table WHERE Country = Romania
How many times is last/current driver(s) 3 november 2013 is adderly fong ( 2013 )?,SELECT COUNT Country FROM table WHERE Last/Current driver(s) 3 November 2013 = Adderly Fong ( 2013 )
"Who is the last/current driver(s) 3 november 2013 when first driver(s) is marlon stöckinger , kotaro sakurai ( 2011 )?","SELECT Last/Current driver(s) 3 November 2013 FROM table WHERE First driver(s) = Marlon Stöckinger , Kotaro Sakurai ( 2011 )"
What is the country when last/current driver(s) 3 november 2013 is daniel abt ( 2012 )?,SELECT Country FROM table WHERE Last/Current driver(s) 3 November 2013 = Daniel Abt ( 2012 )
 How many losses did the club who had 9 bonus points and 11 wins have?,SELECT Lost FROM table WHERE Bonus points = 9 AND Won = 11
How many bonus points did the club who had 379 points for have?,SELECT Bonus points FROM table WHERE Points for = 379
Which club had 5 bonus points?,SELECT Club FROM table WHERE Bonus points = 5
How many bonus points did the club who had 18 losses have?,SELECT Bonus points FROM table WHERE Lost = 18
How many points for did Munster have?,SELECT Points for FROM table WHERE Club = Munster
How many points against did the club who had 353 points for have? ,SELECT Points against FROM table WHERE Points for = 353
What was the team the Suns played against in game number 4?,SELECT Team FROM table WHERE Game = 4
Who got the most points in game number 5?,SELECT High points FROM table WHERE Game = 5
What is the default desktop environment when the code base is ubuntu 8.04 and edition is fluxbox ce?,SELECT Default desktop environment FROM table WHERE Code Base = Ubuntu 8.04 AND Edition = Fluxbox CE
"What is the compatible repository when the version is old version, no longer supported: 9 and default desktop environment is lxde?","SELECT Compatible repository FROM table WHERE Version = Old version, no longer supported: 9 AND Default desktop environment = LXDE"
What is the the codename when the code base is ubuntu 8.04 and the edition is fluxbox ce?,SELECT Codename FROM table WHERE Code Base = Ubuntu 8.04 AND Edition = Fluxbox CE
What is the default desktop environment when the edition is kde and the compatible repository is ubuntu 13.04?,SELECT Default desktop environment FROM table WHERE Edition = KDE AND Compatible repository = Ubuntu 13.04
What is the version when the codename is ada?,SELECT Version FROM table WHERE Codename = Ada
What is the version when the compatible reposityory is xubuntu 10.04,SELECT Version FROM table WHERE Compatible repository = Xubuntu 10.04
What is the highest population in 2001?,SELECT MAX Population (2001) FROM table
What district is known in Armenian as քանաքեր-զեյթուն?,SELECT District FROM table WHERE Armenian = Քանաքեր-Զեյթուն
What is the Armenian name of the district that is 8.37 km² large?,SELECT Armenian FROM table WHERE Area (km²) = 8.37
What is the name of the soccer stadium in NL providence?,SELECT Soccer Stadium FROM table WHERE Province = NL
which providence's soccer stadium was founded in 2005?,SELECT Province FROM table WHERE Founded = 2005
What is the team mascot for the soccer team in Charlottetown?,SELECT Varsity Name FROM table WHERE City = Charlottetown
"Which province has the soccer stadium that holds 4,000 people?","SELECT Province FROM table WHERE Stadium Capacity = 4,000"
Which University's soccer stadium in named Moncton Stadium?,SELECT University FROM table WHERE Soccer Stadium = Moncton Stadium
Name the current womens lacrosse conference for 6000 enrollment,SELECT Current womens lacrosse conference FROM table WHERE Enrollment = 6000
Name the city for enrollment being 19900,SELECT City FROM table WHERE Enrollment = 19900
Name the current womens lacrosse conference for bison,SELECT Current womens lacrosse conference FROM table WHERE Nickname = Bison
Name the most founded for bison,SELECT MAX Founded FROM table WHERE Nickname = Bison
How many weeks was K.Maro at #1?,SELECT MAX Weeks at #1 FROM table WHERE Artist = K.Maro
How many weeks was France at #1?,SELECT MAX Weeks at #1 FROM table WHERE Country = France
Name the number one singles for week 1 being 5,SELECT Number-one single(s) FROM table WHERE Weeks at #1 = 5
Name the straight to number 1 for tribal king,SELECT Straight to #1 ? FROM table WHERE Artist = Tribal King
"Name the number one singles for  desvarieux, jacob","SELECT Number-one single(s) FROM table WHERE Artist = Desvarieux, Jacob"
Name the least weeks at number 1 for 1988,SELECT MIN Weeks at #1 FROM table WHERE Year = 1988
What is the name of the episode that was written by Scott M. Gimple?,SELECT Title FROM table WHERE Written by = Scott M. Gimple
What is the title of the episode with a production code of 2j5504?,SELECT Title FROM table WHERE Production code = 2J5504
How many people wrote the episode with a production code of 2j5507?,SELECT COUNT Written by FROM table WHERE Production code = 2J5507
What was the latest number in series that was directed by Skip Sudduth?,SELECT MAX No. in series FROM table WHERE Directed by = Skip Sudduth
What number in season had 10.18 million US viewers?,SELECT No. in season FROM table WHERE U.S. viewers (millions) = 10.18
What was the original air date of the episode that was directed by Alex Zakrzewski?,SELECT Original air date FROM table WHERE Directed by = Alex Zakrzewski
What number in season is number 141 in series?,SELECT MAX No. in season FROM table WHERE No. in series = 141
What province was New Plymouth formed from?,SELECT Formed from FROM table WHERE Province = New Plymouth
Why was Otago formed?,SELECT Reason FROM table WHERE Province = Otago
What provinces were formed from New Munster?,SELECT Province FROM table WHERE Formed from = New Munster
How many provinces are named Wellington?,SELECT COUNT Formed date FROM table WHERE Province = Wellington
What provinces were formed from New Munster?,SELECT Province FROM table WHERE Formed from = New Munster
"If the decision was by Lalime, when in January was it made?",SELECT January FROM table WHERE Decision = Lalime
"If the game was on January 21, which game was it?",SELECT MAX Game FROM table WHERE January = 21
"If the score is 5-3, who made the decision?",SELECT Decision FROM table WHERE Score = 5-3
"If the opponent was the Philadelphia flyers, what was the record?",SELECT Record FROM table WHERE Opponent = Philadelphia Flyers
"If the record was 22-21-5, who was the opponent?",SELECT Opponent FROM table WHERE Record = 22-21-5
"If the opponent was @ Boston Bruins, what was the Location/Attendance?",SELECT Location/Attendance FROM table WHERE Opponent = @ Boston Bruins
What day in February was the team 17-29-7?,SELECT MAX February FROM table WHERE Record = 17-29-7
What was the teams record when they played the ottawa senators?,SELECT Record FROM table WHERE Opponent = Ottawa Senators
What was the team's rcord on february 1?,SELECT Record FROM table WHERE February = 1
What day in February did the team play the boston bruins?,SELECT February FROM table WHERE Opponent = Boston Bruins
In what season did Pons Racing compete?,SELECT Season FROM table WHERE Team Name = Pons Racing
What's the f/laps count for the team with 8 podiums?,SELECT F/Laps FROM table WHERE Podiums = 8
In what season did Pons Racing compete?,SELECT Season FROM table WHERE Team Name = Pons Racing
What is the lowest stage when the yellow jersey is Ronan Pensec?,SELECT MIN Stage FROM table WHERE Yellow jersey = Ronan Pensec
How many bends occur when the yellow jersey is Lance Armstrong and stage winner is Lance Armstrong?,SELECT COUNT Bend FROM table WHERE Yellow jersey = Lance Armstrong AND Stage winner = Lance Armstrong
What is every yellow jersey entry for the distance 125?,SELECT Yellow jersey FROM table WHERE Distance (km) = 125
Who is every stage winner at the distance of 162.5?,SELECT Stage winner FROM table WHERE Distance (km) = 162.5
What is the lowest entry for bend when Federico Echave is the stage winner?,SELECT MIN Bend FROM table WHERE Stage winner = Federico Echave
How many entries for start of stage occur in the year 2006?,SELECT COUNT Start of stage FROM table WHERE Year = 2006
How much power does dwzf have?,SELECT Power (kW) FROM table WHERE Callsign = DWZF
What is the branding for callsign dypv?,SELECT Branding FROM table WHERE Callsign = DYPV
What is the branding for the station located in san jose del monte?,SELECT Branding FROM table WHERE Location = San Jose Del Monte
"How many call signs does the location masinloc, zambales have?","SELECT COUNT Callsign FROM table WHERE Location = Masinloc, Zambales"
"What is the frequency of the station located in polangui, albay?","SELECT Frequency FROM table WHERE Location = Polangui, Albay"
"If the mountains classification is Mathias Frank, and the General Classification is Fabian Cancellara, what is the Points classification?",SELECT Points classification FROM table WHERE General classification = Fabian Cancellara AND Mountains Classification = Mathias Frank
"If the stage is smaller than 5.0, and the points classification is by Marco Marcato, who is the General classification by?",SELECT General classification FROM table WHERE Points classification = Marco Marcato AND Stage < 5.0
How many different people had a General Classification on Stage 5?,SELECT COUNT General classification FROM table WHERE Stage = 5
How many times was Robert Gesink a winner?,SELECT COUNT Mountains Classification FROM table WHERE Winner = Robert Gesink
"If the winner is Rui Costa, who made the mountains classification?",SELECT Mountains Classification FROM table WHERE Winner = Rui Costa
What was Team 1 Junior's points?,SELECT Points FROM table WHERE Team #1 = Junior
What was the 2nd leg score  if the team 1 is Deportivo Pasto?,SELECT 2nd leg FROM table WHERE Team #1 = Deportivo Pasto
Who was the team 2 that played against team 1 Atlético la Sabana?,SELECT Team #2 FROM table WHERE Team #1 = Atlético La Sabana
How many new points were earned by rk 26?,SELECT New points FROM table WHERE Rk = 26
How many points were won where new points was 1680?,SELECT MIN Points won FROM table WHERE New points = 1680
What are the maximum points defended when points won are smaller than 720.0?,SELECT MAX Points defending FROM table WHERE Points won < 720.0
What are the total points for sd 15?,SELECT MAX Points FROM table WHERE Sd = 15
What is the total number of sd listings where the status is quarterfinals lost to Novak Djokovic [1]?,SELECT COUNT Sd FROM table WHERE Status = Quarterfinals lost to Novak Djokovic [1]
How many different counts for won points does Flavia Pennetta have?,SELECT COUNT Points won FROM table WHERE Player = Flavia Pennetta
What's Kaia Kanepi's Sd?,SELECT MIN Sd FROM table WHERE Player = Kaia Kanepi
What's the status of the player with 3041 points?,SELECT Status FROM table WHERE Points = 3041
When 62 is the number in series who is the writer?,SELECT Written by FROM table WHERE No. in series = 62
When steve holland is the writer what is the air date?,SELECT Original air date FROM table WHERE Written by = Steve Holland
When 231 is the production code what is the title?,SELECT Title FROM table WHERE Production code = 231
When there are 5.2 million u.s. viewers how many numbers in series are there?,SELECT COUNT No. in series FROM table WHERE U.S. viewers (millions) = 5.2
Name the total number of outgoing manager for villarreal b,SELECT COUNT Outgoing manager FROM table WHERE Team = Villarreal B
Name the date of appointment for 26 may 2011,SELECT COUNT Date of appointment FROM table WHERE Date of vacancy = 26 May 2011
Name the outgoing manager for esteban vigo,SELECT COUNT Outgoing manager FROM table WHERE Replaced by = Esteban Vigo
Name the number of team for 19th position,SELECT COUNT Team FROM table WHERE Position in table = 19th
Name the manner of departure for luis enrique,SELECT Manner of departure FROM table WHERE Outgoing manager = Luis Enrique
Who was the opponent in the Women's Cup 0 0 where Brancão Couto 0 is the scorer?,SELECT Opponent FROM table WHERE Competition = Women's Cup 0 0 AND Scorers = Brancão Couto 0
What is the result of the game where the opponent is Innsbrucker Kilmarnock CSK VVS Samara?,SELECT Result FROM table WHERE Opponent = Innsbrucker Kilmarnock CSK VVS Samara
How many seasons was the opponent Vamos Idaliou Krka Novo Mesto SV Neulengbach?,SELECT COUNT Season FROM table WHERE Opponent = Vamos Idaliou Krka Novo Mesto SV Neulengbach
Who were the scorers in the game with final score 0–4 7–1 0–3?,SELECT Scorers FROM table WHERE Result = 0–4 7–1 0–3
Name the kickoff for rheinstadion,SELECT Kickoff FROM table WHERE Game site = Rheinstadion
Who had the high point total on october 20?,SELECT High points FROM table WHERE Date = October 20
What was the series record at after game 3?,SELECT Series FROM table WHERE Game = 3
What was the location and attendance for game 2?,SELECT Location Attendance FROM table WHERE Game = 2
Who had the most points and how many did they have on April 22? ,SELECT High points FROM table WHERE Date = April 22
Who had the most assists and how many did they have on October 5? ,SELECT High assists FROM table WHERE Date = October 5
List all artists with choreographer Marcos Aguirre and a simple rating.,SELECT Artist FROM table WHERE Choreographer = Marcos Aguirre AND Rating = Simple
How many times was the overall attendance 17807?,SELECT COUNT Overall Attendance FROM table WHERE Average Attendance = 17807
What is the overall attendance in the places where the average attendance was 17148?,SELECT Overall Attendance FROM table WHERE Average Attendance = 17148
What season was the average attendance is 16043?,SELECT Season FROM table WHERE Average Attendance = 16043
What was the overall record in the season where average attendance was 16720?,SELECT Overall Record FROM table WHERE Average Attendance = 16720
Name the high assists for march 14,SELECT High assists FROM table WHERE Date = March 14
Who had high assists in game number 9?,SELECT High assists FROM table WHERE Game = 9
"Who had high assists in the game played at Oklahoma city arena 17,509?","SELECT High assists FROM table WHERE Location Attendance = Oklahoma City Arena 17,509"
Which team played on November 15?,SELECT Team FROM table WHERE Date = November 15
Which series had a score of  l 103–112 (ot)?,SELECT Series FROM table WHERE Score = L 103–112 (OT)
What was the location and attendance when lebron james (10) had the high assists?,SELECT Location Attendance FROM table WHERE High assists = LeBron James (10)
"How many teams were there when  chris bosh , lebron james (8) had the  high rebounds?","SELECT COUNT Team FROM table WHERE High rebounds = Chris Bosh , LeBron James (8)"
Which location and what was the attendance when lebron james (10) had the high assists?,SELECT Location Attendance FROM table WHERE High assists = LeBron James (10)
"Who led in assists on January 17, and with how many?",SELECT High assists FROM table WHERE Date = January 17
What was the score of the January 8 game?,SELECT Score FROM table WHERE Date = January 8
What game number was on January 14?,SELECT Game FROM table WHERE Date = January 14
what is the date of the game that the high assists is raymond felton (4)?,SELECT Date FROM table WHERE High assists = Raymond Felton (4)
How many games were on october 17?,SELECT COUNT High points FROM table WHERE Date = October 17
What is the record for the game against team @ Minnesota?,SELECT Record FROM table WHERE Team = @ Minnesota
What is the date the high points was by toney douglas (23)?,SELECT Date FROM table WHERE High points = Toney Douglas (23)
How many episodes had an audience of exactly 25.3 million viewers in the U.S.A.?,SELECT COUNT Production code FROM table WHERE U.S. viewers (millions) = 25.3
Who had the high points when high assists is tim duncan (5)?,SELECT High points FROM table WHERE High assists = Tim Duncan (5)
"what is the date when the location attendance is energysolutions arena 19,911?","SELECT Date FROM table WHERE Location Attendance = EnergySolutions Arena 19,911"
how many times is the team oklahoma city?,SELECT COUNT High points FROM table WHERE Team = Oklahoma City
what is the game where the high points is by manu ginóbili (26)?,SELECT Game FROM table WHERE High points = Manu Ginóbili (26)
what is the location attendance when the record is 39–7?,SELECT Location Attendance FROM table WHERE Record = 39–7
What is the maximum basketball game?,SELECT MAX Game FROM table
How many entries are shown for  high points when the score was  l 87–89 (ot)?,SELECT COUNT High points FROM table WHERE Score = L 87–89 (OT)
What was the other team in game 11?,SELECT Team FROM table WHERE Game = 11
Who scored the high points for the game with record 9–3?,SELECT High points FROM table WHERE Record = 9–3
Name the date for washington,SELECT Date FROM table WHERE Team = Washington
Name the record for 23 game,SELECT Record FROM table WHERE Game = 23
Name the most game for december 1,SELECT MAX Game FROM table WHERE Date = December 1
What was the score of the game against portland?,SELECT Score FROM table WHERE Team = Portland
Who had the high assist total on january 27?,SELECT High assists FROM table WHERE Date = January 27
What is the location and attendance of game 70?,SELECT Location Attendance FROM table WHERE Game = 70
What team was the opponent when josh smith (8) had the high assists?,SELECT Team FROM table WHERE High assists = Josh Smith (8)
What is the game number where josh smith (4) had the high assists?,SELECT MIN Game FROM table WHERE High assists = Josh Smith (4)
What is the series number when al horford (10) had the high rebounds?,SELECT Series FROM table WHERE High rebounds = Al Horford (10)
"What is every team with location attendance of Philips Arena 12,140?","SELECT Team FROM table WHERE Location Attendance = Philips Arena 12,140"
How many games were played on october 16?,SELECT COUNT High points FROM table WHERE Date = October 16
What is the score of game 4?,SELECT Score FROM table WHERE Game = 4
What is the score of the game played on october 16?,SELECT Score FROM table WHERE Date = October 16
What is the team played on october 5?,SELECT Team FROM table WHERE Date = October 5
who had high assists on november 12?,SELECT High assists FROM table WHERE Date = November 12
"What is the date when the high points is michael beasley , martell webster (16)?","SELECT Date FROM table WHERE High points = Michael Beasley , Martell Webster (16)"
What is the game with the team indiana?,SELECT Game FROM table WHERE Team = Indiana
Who had high rebounds when the date was march 25?,SELECT High rebounds FROM table WHERE Date = March 25
What is the highest game with the score l 96–103 (ot)?,SELECT MAX Game FROM table WHERE Score = L 96–103 (OT)
What is the team when the high points were by wesley johnson (20)?,SELECT Team FROM table WHERE High points = Wesley Johnson (20)
what is the record for date december 11?,SELECT Record FROM table WHERE Date = December 11
who had high assists on december 3?,SELECT High assists FROM table WHERE Date = December 3
where was the location that had game 19?,SELECT Location Attendance FROM table WHERE Game = 19
Where was the game played and what was the attendance on May 13?,SELECT Location Attendance FROM table WHERE Date = May 13
What was the location and the attendance for the game on October 12?,SELECT Location Attendance FROM table WHERE Date = October 12
Name the use for amd opteron dual-core 2.6ghz,SELECT Use FROM table WHERE CPU type = AMD Opteron dual-core 2.6GHz
Name the number of processors for nec sx-4 vector processor,SELECT No. of processors FROM table WHERE CPU type = NEC SX-4 vector processor
Name the most peak performance for october 2006 - january 2010,SELECT Maximum peak performance ( Teraflops ) FROM table WHERE Period of operation = October 2006 - January 2010
Name the cpu type for  june 2005 - april 2009,SELECT CPU type FROM table WHERE Period of operation = June 2005 - April 2009
Name the total number of model for amd opteron dual-core 2.6ghz,SELECT COUNT Model - Computer name FROM table WHERE CPU type = AMD Opteron dual-core 2.6GHz
Name the number of processors for october 2006 - january 2010,SELECT No. of processors FROM table WHERE Period of operation = October 2006 - January 2010
What was the result for the cirtcuit where the LMPC winning team was #89 Intersport Racing?,SELECT Results FROM table WHERE LMPC Winning Team = #89 Intersport Racing
how many winnings does jeff gordon have?,SELECT Winnings FROM table WHERE Driver = Jeff Gordon
what are the minimum points for tommy kendall?,SELECT MIN Points FROM table WHERE Driver = Tommy Kendall
what is the minimum position with 31 points?,SELECT MIN Position FROM table WHERE Points = 31
"who is the driver that had winnings of $225,000?","SELECT Driver FROM table WHERE Winnings = $225,000"
How many different standards have a PM of 0.02 g/kWh?,SELECT COUNT Standard FROM table WHERE PM (g/kWh) = 0.02
What's the HC for the Euro I standard?,SELECT HC (g/kWh) FROM table WHERE Standard = Euro I
What's the HC for the standard with NO x of 7.0 g/kWh?,SELECT HC (g/kWh) FROM table WHERE NO x (g/kWh) = 7.0
What's the PM for the standard with 12.3 g/kWh CO?,SELECT PM (g/kWh) FROM table WHERE CO (g/kWh) = 12.3
What's the NO of the standard with HC of 1.23 g/kWh?,SELECT NO x (g/kWh) FROM table WHERE HC (g/kWh) = 1.23
"What number in the season was ""Burning Down the House""?","SELECT MAX No. in season FROM table WHERE Title = ""Burning Down the House"""
What was the original air date of the episode that had 5.42 million viewers?,SELECT Original air date FROM table WHERE U.S. viewers (million) = 5.42
"How many episodes were titled ""I Wish I Was the Moon""?","SELECT COUNT Directed by FROM table WHERE Title = ""I Wish I Was the Moon"""
"How many million viewers watched ""You Smell like Dinner""?","SELECT U.S. viewers (million) FROM table WHERE Title = ""You Smell Like Dinner"""
"What is the episode number of ""Dance Cards and Greeting Cards""?","SELECT MAX Series # FROM table WHERE Title = ""Dance Cards and Greeting Cards"""
How many people saw the game won by G. Claypool (4-1)?,SELECT MIN Attendance FROM table WHERE Win = G. Claypool (4-1)
What was the overall record in the game won by D. Klein (2-0)?,SELECT Overall Record FROM table WHERE Win = D. Klein (2-0)
What was the overall record of the game lost by A. Pracher (4-1)?,SELECT Overall Record FROM table WHERE Loss = A. Pracher (4-1)
What was the PAC-10 record of the game played on April 20?,SELECT Pac-10 Record FROM table WHERE Date = April 20
How many different numbers are there for the game played on April 23?,SELECT COUNT # FROM table WHERE Date = April 23
"Who directed ""running the gauntlet""?","SELECT Director FROM table WHERE Title = ""Running the Gauntlet"""
