question,sql
What player won 1985?,SELECT Player FROM table WHERE Year(s) won = 1985
What's spain's highest total?,SELECT MAX Total FROM table WHERE Country = spain
What's the average to par for lee trevino?,SELECT AVG To par FROM table WHERE Player = lee trevino
"How much Jury has an Artist of chalice & maagiline kuues, and a Draw smaller than 5?",SELECT COUNT Jury FROM table WHERE Artist = chalice & maagiline kuues AND Draw < 5
What is the pre-release when the developer is no?,SELECT KINKA Pre-release FROM table WHERE KINKA Developer = no
What is the developer when the 1.2 is 341s0297 thru 300?,SELECT KINKA Developer FROM table WHERE KINKA 1.2 = 341s0297 thru 300
Who is the developer when the pre-release is no*?,SELECT KINKA Developer FROM table WHERE KINKA Pre-release = no*
What is the KINKA 1.2 when the pre-release is no and the developer is yes?,SELECT KINKA 1.2 FROM table WHERE KINKA Pre-release = no AND KINKA Developer = yes
What is the KINKA 1.3 when the developer is yes and the support version is support mo 230?,SELECT KINKA 1.3 FROM table WHERE KINKA Developer = yes AND Version = support mo 230
Which version has a KINKA pre-release of no*?,SELECT Version FROM table WHERE KINKA Pre-release = no*
"WHAT IS THE LOWEST NANQUAN WITH A RANK BIGGER THAN 2, TOTAL LESS THAN 18.36 AND SMALLER THAN 8.85?",SELECT MIN Nanquan FROM table WHERE Rank > 2 AND Total < 18.36 AND Nangun < 8.85
"WHAT IS THE AVERAGE NANGUN WITH A RANK LARGER THAN 2, TOTAL OF 17.85?",SELECT AVG Nangun FROM table WHERE Rank > 2 AND Total = 17.85
"WHAT IS THE TOTAL WITH A NANQUAN OF 9.72, RANK BIGGER THAN 3, NANGUN SMALLER THAN 9.5?",SELECT MIN Total FROM table WHERE Nanquan = 9.72 AND Rank > 3 AND Nangun < 9.5
"What is the date of the ship with a tonnage greater than 8,017?","SELECT Date FROM table WHERE Tonnage > 8,017"
What ship has a norway nationality?,SELECT Ship FROM table WHERE Nationality = norway
What is the fate of the ship on 26 April 1942?,SELECT Fate FROM table WHERE Date = 26 april 1942
What is the highest tonnage of the ship from norway?,SELECT MAX Tonnage FROM table WHERE Nationality = norway
"How many households have a Median household income of $43,889?","SELECT AVG Number of households FROM table WHERE Median household income = $43,889"
"Which Population has a Median family income of $53,946?","SELECT MAX Population FROM table WHERE Median family income = $53,946"
What is on at 1:30pm before One Life to Live at 2:00pm?,SELECT 1:30 pm FROM table WHERE 2:00 pm = one life to live
What is on at 2pm on the channel that shows The View at 11am?,SELECT 2:00 pm FROM table WHERE 11:00 am = the view
What is on at 2pm on the channel that shows The New Batman/Superman Adventures at 4:30pm?,SELECT 2:00 pm FROM table WHERE 4:30 pm = the new batman/superman adventures
What is on at 6:30 on the channel that plays The New Batman/Superman Adventures at 4:30?,SELECT 6:30 pm FROM table WHERE 4:30 pm = the new batman/superman adventures
What is the 9am program on the channel that shows Power Rangers in Space at 4pm?,SELECT 9:00 am FROM table WHERE 4:00 pm = power rangers in space
What is the 5pm show on the channel where 11am is Local Programs and 7am is Tiny Toon Adventures?,SELECT 5:00 pm FROM table WHERE 11:00 am = local programs AND 7:00 am = tiny toon adventures
Which Circuit has an Event of international procar meeting?,SELECT Circuit FROM table WHERE Event = international procar meeting
"Which Circuit has a Winning Driver of hans-joachim stuck, and a Round of 3?",SELECT Circuit FROM table WHERE Winning Driver = hans-joachim stuck AND Round = 3
Which Winning Driver has a Circuit of circuit zandvoort?,SELECT Winning Driver FROM table WHERE Circuit = circuit zandvoort
Which Winning Driver has a Round of 9?,SELECT Winning Driver FROM table WHERE Round = 9
Which Round has an Event of 200 miles of norisring?,SELECT COUNT Round FROM table WHERE Event = 200 miles of norisring
Which Winning Driver has an Event of 200 miles of norisring?,SELECT Winning Driver FROM table WHERE Event = 200 miles of norisring
What is the average pick in 1983?,SELECT AVG Pick FROM table WHERE Year = 1983
What is the average year of the montreal expos?,SELECT AVG Year FROM table WHERE Team = montreal expos
"What is the total pick number of the los angeles dodgers, which has a lhp position before 1979?",SELECT COUNT Pick FROM table WHERE Team = los angeles dodgers AND Position = lhp AND Year < 1979
What ship was built in 2012?,SELECT Ship FROM table WHERE Built = 2012
What ship was built in 2012?,SELECT Ship FROM table WHERE Built = 2012
What is the total of built with a flag of panama?,SELECT COUNT Built FROM table WHERE Flag = panama
What tonnage was built in 2007?,SELECT Tonnage FROM table WHERE Built = 2007
What operator has a ship costa pacifica?,SELECT Operator FROM table WHERE Ship = costa pacifica
Who is the opponent on November 1?,SELECT Opponent FROM table WHERE Date = november 1
What is the pick for round 8 with a USA nationality in the 2000 draft?,SELECT Pick FROM table WHERE Round = 8 AND Nationality = usa AND Draft = 2000
What is the round of player brad winton with a draft before 1983 and a pick less than 132?,SELECT Round FROM table WHERE Draft < 1983 AND Pick < 132 AND Player = brad winton
What is the pick of player don waddell from round 7?,SELECT Pick FROM table WHERE Round = 7 AND Player = don waddell
What is the average pick of player josh green from Canada from round 2 with a draft after 1996?,SELECT AVG Pick FROM table WHERE Round = 2 AND Nationality = canada AND Player = josh green AND Draft > 1996
What is the lowest draft of player justin martin from the USA?,SELECT MIN Draft FROM table WHERE Nationality = usa AND Player = justin martin
What event is defending champion the total?,SELECT Event FROM table WHERE Total = defending champion
The event WC Rio De Janeiro with a total of 16 has what as rank points?,SELECT Rank points FROM table WHERE Event = wc rio de janeiro AND Total = 16
Who is the shooter at the WC Rio De Janeiro event with 10 rank points?,SELECT Shooter FROM table WHERE Event = wc rio de janeiro AND Rank points = 10
What years did New Zealand win?,SELECT Year(s) won FROM table WHERE Country = new zealand
What player had a total less than 277?,SELECT Player FROM table WHERE Total < 277
What country had a total less than 291 and a 4 Finish?,SELECT Country FROM table WHERE Total < 291 AND Finish = 4
"Name the Score of Tournament of portugal f1, faro , portugal?","SELECT Score FROM table WHERE Tournament = portugal f1, faro , portugal"
"Which Outcome has a Surface of clay, and a Tournament of morocco f5, rabat , morocco?","SELECT Outcome FROM table WHERE Surface = clay AND Tournament = morocco f5, rabat , morocco"
"Which Outcome that has a Tournament of milan , italy?","SELECT Outcome FROM table WHERE Tournament = milan , italy"
"Which Date has a Tournament of milan , italy?","SELECT Date FROM table WHERE Tournament = milan , italy"
Which Tournament has a Opponent of piero luisi?,SELECT Tournament FROM table WHERE Opponent = piero luisi
What date was the game with the away team york city?,SELECT Date FROM table WHERE Away team = york city
What date did the home game for peterborough united take place?,SELECT Date FROM table WHERE Home team = peterborough united
What is the Venue of the 2002 World Cup Qualification?,SELECT Venue FROM table WHERE Competition = 2002 world cup qualification
What is the Venue with the Friendly Competition?,SELECT Venue FROM table WHERE Competition = friendly
What is the score when Li Na was the opponent?,SELECT Score FROM table WHERE Opponent = li na
Who was the opponent on 19 February 2011?,SELECT Opponent FROM table WHERE Date = 19 february 2011
How many goals against did Clitheroe have when the loss was larger than 2?,SELECT COUNT Goals Against FROM table WHERE Team = clitheroe AND Lost > 2
What was the highest position for Rossendale United when the played was larger than 34?,SELECT MAX Position FROM table WHERE Team = rossendale united AND Played > 34
When was the earliest with 4 seasons?,SELECT MIN Year(s) FROM table WHERE Season = 4
What was the result of week 13?,SELECT Result FROM table WHERE Week = 13
What is the score of the game with 22 points and the capitals as the opponent?,SELECT Score FROM table WHERE Points = 22 AND Opponent = capitals
What is the sum of the attendance on November 16?,SELECT SUM Attendance FROM table WHERE Date = november 16
What is the years record stood from the Pittsburgh Pirates in 1902?,SELECT Years Record Stood FROM table WHERE Year = 1902 AND Team = pittsburgh pirates
"What Scores by each individual judge has a Status of eliminated, and a Date performed of august 13?",SELECT Scores by each individual judge FROM table WHERE Status = eliminated AND Date performed = august 13
"What Scores by each individual judge has a Total score/week of 51/60, and a Co-contestant (Yaar vs. Pyaar) of tina sachdev?",SELECT Scores by each individual judge FROM table WHERE Total score/week = 51/60 AND Co-contestant (Yaar vs. Pyaar) = tina sachdev
"What Co-contestant (Yaar vs. Pyaar) has a Total score/week of 48/60, and a Date performed of august 14?",SELECT Co-contestant (Yaar vs. Pyaar) FROM table WHERE Total score/week = 48/60 AND Date performed = august 14
"What Date performed has a Scores by each individual judge of 10 + 10 + 10 = 30, and a Main contestant of karanvir bohra?",SELECT Date performed FROM table WHERE Scores by each individual judge = 10 + 10 + 10 = 30 AND Main contestant = karanvir bohra
"What Status has a Date performed of august 13, and a Position of safe?",SELECT Status FROM table WHERE Date performed = august 13 AND Position = safe
"What Scores by each individual judge has a Status of current, and a Co-contestant (Yaar vs. Pyaar) of krushna abhishek?",SELECT Scores by each individual judge FROM table WHERE Status = current AND Co-contestant (Yaar vs. Pyaar) = krushna abhishek
"Which Number of electorates (2009) has a District of jhajjar, and a Reserved for (SC/ST/None) of sc, and a Constituency number smaller than 66?",SELECT COUNT Number of electorates (2009) FROM table WHERE District = jhajjar AND Reserved for ( SC / ST /None) = sc AND Constituency number < 66
What is the highest rank of the athlete with a Taijiquan higher than 9.64 and a total more than 19.69?,SELECT MAX Rank FROM table WHERE Taijiquan > 9.64 AND Total > 19.69
What is the lowest Taijiquan of the athlete who has a Taijijian of 9.7 and a total more than 19.34?,SELECT MIN Taijiquan FROM table WHERE Taijijian = 9.7 AND Total > 19.34
What are the years that had someone nominated for best supporting actress?,SELECT COUNT Year FROM table WHERE Result = nominated AND Category = best supporting actress
What's the nominee for best supporting actress?,SELECT Nominee FROM table WHERE Category = best supporting actress
What is the Tie no of the game with a Score of 1–1?,SELECT Tie no FROM table WHERE Score = 1–1
What is the Score of the Burnley Home game?,SELECT Score FROM table WHERE Home team = burnley
What is the Away team when Arsenal is the Home team?,SELECT Away team FROM table WHERE Home team = arsenal
What is the Date of Tie no 3?,SELECT Date FROM table WHERE Tie no = 3
Which opponent has a record of 3–1?,SELECT Opponent FROM table WHERE Record = 3–1
What event has a Record of 4–2?,SELECT Event FROM table WHERE Record = 4–2
Which Opponent has a Time of 0:38?,SELECT Opponent FROM table WHERE Time = 0:38
"What was the score when the result was win, in Helsinki, competition was friendly?",SELECT Score FROM table WHERE Result = win AND Location = helsinki AND Competition = friendly
What competition has a Score of 7–0?,SELECT Competition FROM table WHERE Score = 7–0
"What date has a result of win, in a friendly competition in Porto?",SELECT Date FROM table WHERE Result = win AND Competition = friendly AND Location = porto
Who has the city Santiago?,SELECT Name FROM table WHERE City = santiago
What is the score for Set 2 at 15:21?,SELECT Score FROM table WHERE Set 2 = 15:21
What Set 2 has a set one at 19:21?,SELECT Set 2 FROM table WHERE Set 1 = 19:21
What is the score for Set 1 at 19:21?,SELECT Score FROM table WHERE Set 1 = 19:21
What is the Set 1 with set 2 at 21:17?,SELECT Set 1 FROM table WHERE Set 2 = 21:17
"What Result F – A has a League position of 2nd, and Opponents of liverpool?",SELECT Result F – A FROM table WHERE League position = 2nd AND Opponents = liverpool
"What League position has a Result F – A of 2 – 0, and Opponents of queens park rangers?",SELECT League position FROM table WHERE Result F – A = 2 – 0 AND Opponents = queens park rangers
"What is the smallest Attendance with H / A of h, and Opponents of nottingham forest?",SELECT MIN Attendance FROM table WHERE H / A = h AND Opponents = nottingham forest
What country has a place of 4?,SELECT Country FROM table WHERE Place = 4
What did the United States score in the T5?,SELECT Score FROM table WHERE Country = united states AND Place = t5
What was the to par at the T5 for the player with a score of 74-69-66=209?,SELECT To par FROM table WHERE Place = t5 AND Score = 74-69-66=209
Where did Trinidad and Tobago play?,SELECT Place FROM table WHERE Country = trinidad and tobago
What was the to par for the game with a score of 74-69-66=209?,SELECT To par FROM table WHERE Score = 74-69-66=209
Where is Eduardo Romero from?,SELECT Country FROM table WHERE Player = eduardo romero
In what city is the Estonian University of Life Sciences located?,SELECT City FROM table WHERE Name = estonian university of life sciences
What is the abbreviation for the University of Tartu?,SELECT Abbr. FROM table WHERE Name = university of tartu
What place is Fred Funk in?,SELECT Place FROM table WHERE Player = fred funk
"What is Score, when Away Team is ""Thame United""?",SELECT Score FROM table WHERE Away team = thame united
"What is Score, when Attendance is ""76"", and when Home Team is ""Meir Ka""?",SELECT Score FROM table WHERE Attendance = 76 AND Home team = meir ka
"What is Tie No, when Score is ""Marlow United won 4–2 on penalties""?",SELECT Tie no FROM table WHERE Score = marlow united won 4–2 on penalties
"What is Home Team, when Attendance is ""112"", and when Away Team is ""Kentish Town""?",SELECT Home team FROM table WHERE Attendance = 112 AND Away team = kentish town
"What was the April 7, 2008 score on a clay surface?","SELECT Score FROM table WHERE Surface = clay AND Date = april 7, 2008"
"What date was the score 6–3, 3–6, 6–0?","SELECT Date FROM table WHERE Score = 6–3, 3–6, 6–0"
"What is the highest enrollment for an unversity whose nickname is the Golden Bears and had fewer than 32 NCAA championships as of July 4, 2012?","SELECT MAX Enrollment FROM table WHERE Nickname = golden bears AND NCAA Team Championships (through July 4, 2012) < 32"
"What is 17th c., when American is ""ə""?",SELECT 17th c. FROM table WHERE American = ə
"What is British, when 17th c. is ""ɛi""?",SELECT British FROM table WHERE 17th c. = ɛi
"What is 17th c., when Australian is ""i, ɪ, ə"", and when Examples is ""œsophagus""?","SELECT 17th c. FROM table WHERE Australian = i, ɪ, ə AND Examples = œsophagus"
"What is Australian, when Examples is ""amœba, anemone, ascesis""?","SELECT Australian FROM table WHERE Examples = amœba, anemone, ascesis"
"What is British, when Australian is ""i, ɪ, ə"", and when Examples is ""œsophagus""?","SELECT British FROM table WHERE Australian = i, ɪ, ə AND Examples = œsophagus"
"What is Australian, when Examples is ""elysium, emeritus, epitome, erotica""?","SELECT Australian FROM table WHERE Examples = elysium, emeritus, epitome, erotica"
Which report had a circuit of Cagliari?,SELECT Report FROM table WHERE Circuit = cagliari
Which name had the circuit Monza?,SELECT Name FROM table WHERE Circuit = monza
What day was the circuit Isle of Man?,SELECT Date FROM table WHERE Circuit = isle of man
What is the 2nd leg for the team 2 Milano?,SELECT 2nd leg FROM table WHERE Team 2 = milano
What was the position of the player picked at 243?,SELECT Position FROM table WHERE Pick > 243
Who was the visitor when the record was 24–14–2?,SELECT Visitor FROM table WHERE Record = 24–14–2
On what date was the score 6–4?,SELECT Date FROM table WHERE Score = 6–4
What was the score on February 17?,SELECT Score FROM table WHERE Date = february 17
"What is the total number of Silver, when Gold is ""1"", and when Bronze is less than 0?",SELECT COUNT Silver FROM table WHERE Gold = 1 AND Bronze < 0
"What is the highest Bronze, when Nation is ""South Africa"", and when Total is less than 20?",SELECT MAX Bronze FROM table WHERE Nation = south africa AND Total < 20
"What is the highest Silver, when Gold is ""8"", and when Total is greater than 31?",SELECT MAX Silver FROM table WHERE Gold = 8 AND Total > 31
"What is the total number of Silver, when Gold is less than 34, when Rank is ""6"", and when Total is greater than 10?",SELECT COUNT Silver FROM table WHERE Gold < 34 AND Rank = 6 AND Total > 10
"What is Bronze, when Silver is less than 89, and when Total is ""4""?",SELECT Bronze FROM table WHERE Silver < 89 AND Total = 4
What's the production time with more than 2.737 built and a 280s model?,SELECT Production time FROM table WHERE Number built > 2.737 AND Model = 280s
What's the total number built with a chassis code of w108.057?,SELECT COUNT Number built FROM table WHERE Chassis code = w108.057
What's the chassis code for the 280s model?,SELECT Chassis code FROM table WHERE Model = 280s
What is the lowest Jianshu number for Liu Yang ( hkg )?,SELECT MIN Jianshu FROM table WHERE Athlete = liu yang ( hkg )
"What is the lowest rank when Jianshu is smaller than 9.66, for Richard Devine ( gbr ), with a total smaller than 19.02?",SELECT MIN Rank FROM table WHERE Jianshu < 9.66 AND Athlete = richard devine ( gbr ) AND Total < 19.02
"What is the number of Jianshu when the total is more than 19.16, for Nguyen Huy Thanh ( vie ), and Qiangshu is more than 9.66?",SELECT COUNT Jianshu FROM table WHERE Total > 19.16 AND Athlete = nguyen huy thanh ( vie ) AND Qiangshu > 9.66
"What is the number of Qiangshu when rank is less than 10, with a total of 18.97, and Jianshu is larger than 9.51?",SELECT COUNT Qiangshu FROM table WHERE Rank < 10 AND Total = 18.97 AND Jianshu > 9.51
"Can you tell me the Place that has the Country of australia, and the Player of ian baker-finch?",SELECT Place FROM table WHERE Country = australia AND Player = ian baker-finch
"Can you tell me the Place that has the Score of 68, and the Player of christy o'connor jnr?",SELECT Place FROM table WHERE Score = 68 AND Player = christy o'connor jnr
Can you tell me the Player that has the Score larger than 67?,SELECT Player FROM table WHERE Score > 67
What is the 2011 value with a 134 in 2008?,SELECT 2011 FROM table WHERE 2008 = 134
What is the 2009 value with A in 2012 and q2 in 2011?,SELECT 2009 FROM table WHERE 2012 = a AND 2011 = q2
What is the 2011 value for the paris masters tournament with 1r in 2008?,SELECT 2011 FROM table WHERE 2008 = 1r AND Tournament = paris masters
What is the 2011 value with nms in 2008?,SELECT 2011 FROM table WHERE 2008 = nms
"Which Draws have a Club of burgos cf, and a Position larger than 8?",SELECT MIN Draws FROM table WHERE Club = burgos cf AND Position > 8
Which Played has a Goal Difference larger than 24?,SELECT AVG Played FROM table WHERE Goal Difference > 24
"Which Goals against has Wins of 13, and Goals for larger than 42, and more than 9 Losses?",SELECT AVG Goals against FROM table WHERE Wins = 13 AND Goals for > 42 AND Losses > 9
"How many draws have less than 8 wins, and 31 goals for?",SELECT SUM Draws FROM table WHERE Wins < 8 AND Goals for = 31
What event of this season had a time of 2:43?,SELECT Event FROM table WHERE Time = 2:43
How many penalties were there in the game with a G.F. of 40?,SELECT Penalties FROM table WHERE G.F. = 40
What's the P.I.M. for the G.F. of 55?,SELECT P.I.M. FROM table WHERE G.F. = 55
What's the G.A. when there were 2 losses and Scotland played?,SELECT G.A. FROM table WHERE Losses = 2 AND Team = scotland
Which venue has 2:04.22 notes?,SELECT Venue FROM table WHERE Notes = 2:04.22
What years does Goreville High School have members?,SELECT Years Member FROM table WHERE School = goreville high school
What is the name of the school with the Tornadoes Lady Tornadoes?,SELECT School FROM table WHERE Nickname(s) = tornadoes lady tornadoes
What is the school with the nickname Tornadoes Lady Tornadoes?,SELECT School FROM table WHERE Nickname(s) = tornadoes lady tornadoes
What is the nickname with an enrollment (2013/14) of 160?,SELECT Nickname(s) FROM table WHERE Enrollment (2013/14) = 160
"What is Notes, when Gold is ""Thierry Gueorgiou"", when Year is before 2008, and when Bronze is ""Valentin Novikov""?",SELECT Notes FROM table WHERE Gold = thierry gueorgiou AND Year < 2008 AND Bronze = valentin novikov
"What is Notes, when Silver is ""Jarkko Huovila""?",SELECT Notes FROM table WHERE Silver = jarkko huovila
"What is the total number of Year, when Bronze is ""Jamie Stevenson""?",SELECT COUNT Year FROM table WHERE Bronze = jamie stevenson
"What is Notes, when Bronze is ""Pasi Ikonen""?",SELECT Notes FROM table WHERE Bronze = pasi ikonen
"What is Bronze, when Notes is ""6.7km, 22controls""?","SELECT Bronze FROM table WHERE Notes = 6.7km, 22controls"
"What is Silver, when Notes is ""6.24km, 23controls""?","SELECT Silver FROM table WHERE Notes = 6.24km, 23controls"
What position has siim ennemuist as the player?,SELECT Position FROM table WHERE Player = siim ennemuist
What Player has a To par less than 15 and a Total of 149?,SELECT Player FROM table WHERE To par < 15 AND Total = 149
What is the Year(s) won of the Player with a To par of 5?,SELECT Year(s) won FROM table WHERE To par = 5
What's the English word for apfel?,SELECT English FROM table WHERE German = apfel
What's the Dutch word for Apel?,SELECT Dutch FROM table WHERE Crimean Gothic = apel
What's the Bible Gothic for the word hand?,SELECT Bible Gothic FROM table WHERE English = hand
What's the Icelandic word for rain?,SELECT Icelandic FROM table WHERE English = rain
What's the Icelandic word for the German word for hand?,SELECT Icelandic FROM table WHERE German = hand
What was the score for Nick Faldo?,SELECT AVG Score FROM table WHERE Player = nick faldo
"What is the score when the to par was –5, for Peter Jacobsen?",SELECT SUM Score FROM table WHERE To par = –5 AND Player = peter jacobsen
"Which Run 4 has a Country of united states, and an Athlete of bree schaaf emily azevedo, and a Run 3 smaller than 58.04?",SELECT SUM Run 4 FROM table WHERE Country = united states AND Athlete = bree schaaf emily azevedo AND Run 3 < 58.04
"How much Run 2 has a Run 4 of 57.68, and a Run 3 smaller than 57.9?",SELECT COUNT Run 2 FROM table WHERE Run 4 = 57.68 AND Run 3 < 57.9
"Which Run 4 has a Run 1 of 57.37, and a Run 3 smaller than 57.45?",SELECT SUM Run 4 FROM table WHERE Run 1 = 57.37 AND Run 3 < 57.45
"Which Athlete has a Run 1 larger than 57.37, and a Run 4 smaller than 59.05, and a Run 3 of 58.08?",SELECT Athlete FROM table WHERE Run 1 > 57.37 AND Run 4 < 59.05 AND Run 3 = 58.08
What is the total for the first exercise and has 18 as the second exercise?,SELECT SUM First Exercise FROM table WHERE Second Exercise = 18
What is the to par of the player with a 68-67-75=210?,SELECT To par FROM table WHERE Score = 68-67-75=210
Who is the player with a 68-67-75=210 score?,SELECT Player FROM table WHERE Score = 68-67-75=210
Who is the player with a 70-68-74=212 score?,SELECT Player FROM table WHERE Score = 70-68-74=212
What is the highest Byes by Anakie who has an Against smaller than 2275?,SELECT MAX Byes FROM table WHERE Geelong DFL = anakie AND Against < 2275
"For entries with a lost of 5, what is the sum of the draw entry?",SELECT SUM Draw FROM table WHERE Lost = 5
"What is the lowest place with more than 26 goals scored, 18 goals conceded, and a draw entry of 6?",SELECT MIN Place FROM table WHERE Draw = 6 AND Goals Conceded = 18 AND Goals Scored > 26
What is the highest place that has a draw entry smaller than 6 and goal score of 28?,SELECT MAX Place FROM table WHERE Goals Scored = 28 AND Draw < 6
"What is the lowest number of goals scored for the entry with goals conceded larger than 30, lost larger than 3, and fewer than 6 draws?",SELECT MIN Goals Scored FROM table WHERE Draw < 6 AND Lost > 3 AND Goals Conceded > 30
What 7:30 has tout le monde en parle as the 8:00?,SELECT 7:30 FROM table WHERE 8:00 = tout le monde en parle
What 7:00 has movies as the 9:00?,SELECT 7:00 FROM table WHERE 9:00 = movies
What 7:00 has movies & specials as the 9:30?,SELECT 7:00 FROM table WHERE 9:30 = movies & specials
What 8:30 has e! specials as the 9:30?,SELECT 8:30 FROM table WHERE 9:30 = e! specials
What was the shooter when the rank points was olympic bronze medalist?,SELECT Shooter FROM table WHERE Rank points = olympic bronze medalist
What were the rank points when the score was 7 and the total was 15?,SELECT Rank points FROM table WHERE Total = 15 AND Score points = 7
What were the rank points when the total was 11?,SELECT Rank points FROM table WHERE Total = 11
What is the smallest number of silver medals for a nation with fewer than 1 bronze?,SELECT MIN Silver FROM table WHERE Bronze < 1
How many gold medals for the nation ranked 6?,SELECT Gold FROM table WHERE Rank = 6
Name the District which has a Reserved for ( SC / ST /None) of sc?,SELECT District FROM table WHERE Reserved for ( SC / ST /None) = sc
Name the  District that has a Reserved for ( SC / ST /None) of none and a Constituency number of 242?,SELECT District FROM table WHERE Reserved for ( SC / ST /None) = none AND Constituency number = 242
"Name the Number of electorates (2009 which has a Reserved for ( SC / ST /None) of none, and a Name of jahanabad?",SELECT MIN Number of electorates (2009) FROM table WHERE Reserved for ( SC / ST /None) = none AND Name = jahanabad
Count the Number of electorates (2009) that has a District of fatehpur and  jahanabad?,SELECT SUM Number of electorates (2009) FROM table WHERE District = fatehpur AND Name = jahanabad
What Score has a Date of 11 september 2010?,SELECT Score FROM table WHERE Date = 11 september 2010
"What Date has an Outcome of runner up, and a Partner of tyra calderwood?",SELECT Date FROM table WHERE Outcome = runner up AND Partner = tyra calderwood
"What Score has a Tournament of tanjung selor, indonesia?","SELECT Score FROM table WHERE Tournament = tanjung selor, indonesia"
What Date has Opponents of sun shengnan han xinyun?,SELECT Date FROM table WHERE Opponents = sun shengnan han xinyun
"What is the highest position of club lietava-2 jonava, which has more than 12 points and more than 7 wins?",SELECT MAX Position FROM table WHERE Points > 12 AND Club = lietava-2 jonava AND Wins > 7
What is the total number of goals of the club with 4 wins and less than 0 draws?,SELECT COUNT Goals conceded FROM table WHERE Wins = 4 AND Draws < 0
"What is the total number of games played of the club with less than 40 goals scored, 9 losses, 39 goals conceded, and more than 2 draws?",SELECT COUNT Games played FROM table WHERE Goals scored < 40 AND Loses = 9 AND Goals conceded = 39 AND Draws > 2
"What is the total number of goals scored of the club with more than 3 draws, more than 1 loses, and less than 26 points?",SELECT COUNT Goals scored FROM table WHERE Draws > 3 AND Loses > 1 AND Points < 26
What is the sum of the position with less than 0 draws?,SELECT SUM Position FROM table WHERE Draws < 0
"What is Home Team, when Tie No is ""7""?",SELECT Home team FROM table WHERE Tie no = 7
"What is Home Team, when Away Team is ""Brentford""?",SELECT Home team FROM table WHERE Away team = brentford
"What is Home Team, when Date is ""6 December 1986"", and when Tie No is ""4""?",SELECT Home team FROM table WHERE Date = 6 december 1986 AND Tie no = 4
"What is Date, when Home Team is ""Chester City""?",SELECT Date FROM table WHERE Home team = chester city
"What is Tie no, when Home Team is ""Gillingham""?",SELECT Tie no FROM table WHERE Home team = gillingham
From what Country is T2 Finish Player Gary Player?,SELECT Country FROM table WHERE Finish = t2 AND Player = gary player
What is the total for the player with a Finish of T39?,SELECT Total FROM table WHERE Finish = t39
What is the Finish of the Player with a Total of 273?,SELECT Finish FROM table WHERE Total = 273
What is the To par of the player with a Finish of T20?,SELECT To par FROM table WHERE Finish = t20
"Which byes are high when losses are larger than 7, wins smaller than 6, and draws are smaller than 0?",SELECT MAX Byes FROM table WHERE Losses > 7 AND Wins < 6 AND Draws < 0
What is the sum of losses when draws are larger than 0?,SELECT COUNT Losses FROM table WHERE Draws > 0
What draws are the lowest when wins are larger than 18?,SELECT MIN Draws FROM table WHERE Wins > 18
"What is the sum of byes when wins are 8, and losses are larger than 10?",SELECT COUNT Byes FROM table WHERE Wins = 8 AND Losses > 10
Which against has the lowest when byes are larger than 0?,SELECT MIN Against FROM table WHERE Byes > 0
What are the highest losses when byes are larger than 0?,SELECT MAX Losses FROM table WHERE Byes > 0
Which player was previously on the New York Knicks?,SELECT Player FROM table WHERE Previous team = new york knicks
What is the nationality of the player with 2 years of NBA experience for the previously played for the Los Angeles Lakers?,SELECT Nationality FROM table WHERE Years of NBA experience [a ] = 2 AND Previous team = los angeles lakers
"What is the result when attendance is larger than 31,001, at Bears Stadium, in week 4?","SELECT Result FROM table WHERE Attendance > 31,001 AND Game site = bears stadium AND Week = 4"
What is the Record in a week later than 7 against the San Diego Chargers?,SELECT Record FROM table WHERE Week > 7 AND Opponent = san diego chargers
What is the result week 1?,SELECT Result FROM table WHERE Week = 1
"What is the lowest attendance on October 3, 1965?","SELECT MIN Attendance FROM table WHERE Date = october 3, 1965"
"What are the manuals with a kind of r, and an opus of 144?",SELECT manuals FROM table WHERE kind = r AND opus = 144
What are the manuals with an opus of 147?,SELECT manuals FROM table WHERE opus = 147
What kind is in the year 1978 and a manual of ii/p?,SELECT kind FROM table WHERE year = 1978 AND manuals = ii/p
What manuals have the opus of 135?,SELECT manuals FROM table WHERE opus = 135
What year was it the town of Eugene?,SELECT year FROM table WHERE town = eugene
What town has 15 stops and a NB kind?,SELECT town FROM table WHERE stops = 15 AND kind = nb
"In which district is anna university - tiruchirappalli campus, whose website is http://www.annauniv.edu, located?",SELECT District FROM table WHERE Weblink = http://www.annauniv.edu AND College or Campus Name = anna university - tiruchirappalli campus
In what year was anna university - panruti campus established?,SELECT SUM Estd FROM table WHERE College or Campus Name = anna university - panruti campus
Which district was established in 1942?,SELECT District FROM table WHERE Estd = 1942
What is the affiliation for the Cuddalore District?,SELECT Affiliation FROM table WHERE District = cuddalore district
Which College or campus has a website of http://www.aucev.edu.in/?,SELECT College or Campus Name FROM table WHERE Weblink = http://www.aucev.edu.in/
What is the name of the available rock single/pack by REO Speedwagon?,SELECT Single / Pack name FROM table WHERE Genre = rock AND Artist = reo speedwagon
"What is the highest gold with 1 silver, and more than 1 altogether?",SELECT MAX Gold FROM table WHERE Silver = 1 AND Total > 1
What is the latest year when the best finish is 2 and the scoring average is less than 71.24?,SELECT MAX Year FROM table WHERE Best finish = 2 AND Scoring average < 71.24
What was the average scoring the the top 10s is 4?,SELECT AVG Scoring average FROM table WHERE Top 10s = 4
What is the country of the player with a score less than 68?,SELECT Country FROM table WHERE Score < 68
