question,sql
"Which season did the Kicks have more than 137 points with 13 losses and an average attendance larger than 23,121?","SELECT AVG Season FROM table WHERE Points > 137 AND Avg. Attend. > 23,121 AND Lost = 13"
Name the men's singles for when doubles are suresh goel morin d'souza,SELECT Men's singles FROM table WHERE Mixed doubles = suresh goel morin d'souza
"Name the highest year for dipu ghosh raman ghosh, and sarojini gogte sunila apte",SELECT MAX Year FROM table WHERE Men's doubles = dipu ghosh raman ghosh AND Women's doubles = sarojini gogte sunila apte
"What losses did racing de santander, that scored less than 68 goals, had a goal difference of less than 23 and 10 draws?",SELECT MAX Losses FROM table WHERE Goals against < 68 AND Goal Difference < 23 AND Draws = 10 AND Club = racing de santander
What is the highest goal difference that the club with 33-5 points and less than 12 wins?,SELECT MAX Goal Difference FROM table WHERE Points = 33-5 AND Wins < 12
"What reactor type that has a commercial operation of —, and a tianwan-7 unit?",SELECT Reactor type FROM table WHERE Commercial operation = — AND Unit = tianwan-7
"What was the net capacity with a gross capacity of 1,126 mw, and a Unit of tianwan-4?","SELECT Net capacity FROM table WHERE Gross capacity = 1,126 mw AND Unit = tianwan-4"
"What commercial operation that has a gross capacity of 1,126 mw, and a unit of tianwan-4?","SELECT Commercial operation FROM table WHERE Gross capacity = 1,126 mw AND Unit = tianwan-4"
"What score has won as the result on the date of December 14, 2004?","SELECT Score FROM table WHERE Result = won AND Date = december 14, 2004"
What date has won as the result and 2-1 as the score with a competition of 2004 tiger cup third place match?,SELECT Date FROM table WHERE Result = won AND Score = 2-1 AND Competition = 2004 tiger cup third place match
"What score has january 15, 2005 as the date?","SELECT Score FROM table WHERE Date = january 15, 2005"
What date has lost as the result and a competition of friendly with 1-2 as the score?,SELECT Date FROM table WHERE Result = lost AND Competition = friendly AND Score = 1-2
"What score has january 3, 2005 as the date?","SELECT Score FROM table WHERE Date = january 3, 2005"
"What competition has may 5, 2001 as the date?","SELECT Competition FROM table WHERE Date = may 5, 2001"
Who did the team lose to on September 8?,SELECT Loss FROM table WHERE Date = september 8
What is the order for a red list of 7 in the didelphidae family?,SELECT Order FROM table WHERE Red List = 7 AND Family = didelphidae
What is the name with a red lest less than 7?,SELECT Name FROM table WHERE Red List < 7
What family has the name of eastern cottontail?,SELECT Family FROM table WHERE Name = eastern cottontail
"What red list is in the artiodactyla order and the cervidae family with a Species Authority of odocoileus virginianus zimmermann, 1780?","SELECT Red List FROM table WHERE Order = artiodactyla AND Family = cervidae AND Species Authority = odocoileus virginianus zimmermann, 1780"
"What is the name for the red list of 7, the artiodactyla order, and Species Authority of cervus elaphus linnaeus, 1758?","SELECT Name FROM table WHERE Red List = 7 AND Order = artiodactyla AND Species Authority = cervus elaphus linnaeus, 1758"
What is the original name of the film that used the title Olympics 40 in nomination?,SELECT Original name FROM table WHERE Film title used in nomination = olympics 40
What title did the film from Colombia use in its nomination?,SELECT Film title used in nomination FROM table WHERE Country = colombia
Who directed the film originally named Bye Bye Brazil in Portuguese?,SELECT Director FROM table WHERE Language = portuguese AND Original name = bye bye brazil
What country is the film directed by Jean-Luc Godard in French from?,SELECT Country FROM table WHERE Language = french AND Director = jean-luc godard
Who is the director of the film in Italian?,SELECT Director FROM table WHERE Language = italian
What is the status of Aden Theobald from the hometown of London?,SELECT Status FROM table WHERE Hometown = london AND Name = aden theobald
What is Hasan Shah's hometown?,SELECT Hometown FROM table WHERE Name = hasan shah
What series was Sam Evans on?,SELECT Series FROM table WHERE Name = sam evans
What is the name of the person from series bb1 with a hometown of Bolton?,SELECT Name FROM table WHERE Series = bb1 AND Hometown = bolton
What is the occupation of the person with a hometown of Hampshire?,SELECT Occupation FROM table WHERE Hometown = hampshire
Which election has a 1st Member of constituency abolished?,SELECT Election FROM table WHERE 1st Member = constituency abolished
Which 1st Party has an Election of 1849 by-election?,SELECT 1st Party FROM table WHERE Election = 1849 by-election
"Which 1st Party has a 2nd Party of conservative, and a 1st Member of william wither bramston beach?",SELECT 1st Party FROM table WHERE 2nd Party = conservative AND 1st Member = william wither bramston beach
Which 2nd Party has a 1st Member of william wither bramston beach?,SELECT 2nd Party FROM table WHERE 1st Member = william wither bramston beach
Which 2nd Party has an Election of 1837?,SELECT 2nd Party FROM table WHERE Election = 1837
Which 1st Party has a 1st Member of william wither bramston beach?,SELECT 1st Party FROM table WHERE 1st Member = william wither bramston beach
"Which Type has a Fleet numbers of 2–8, 91–92, 97–100?","SELECT Type FROM table WHERE Fleet numbers = 2–8, 91–92, 97–100"
When has a Note of 45/48 renumbered 15/16; two sold to sl&ncr?,SELECT Date made FROM table WHERE Notes = 45/48 renumbered 15/16; two sold to sl&ncr
"What Willingshain is Kirchheim 1,126?","SELECT Willingshain FROM table WHERE Kirchheim = 1,126"
What Rotterterrode has a Reimboldsh 80?,SELECT Rotterterode FROM table WHERE Reimboldsh. = 80
What Reimboldsh has Willingshain of 268 and Gersdorf 194?,SELECT Reimboldsh. FROM table WHERE Willingshain = 268 AND Gersdorf = 194
What Kemmerode has a Gersforf of 39?,SELECT Kemmerode FROM table WHERE Gersdorf = 39
What Gershausen has a Willingshain of 243 and Reckerode of 224?,SELECT Gershausen FROM table WHERE Willingshain = 243 AND Reckerode **** = 224
What Willinghshain has Reimboldsh of 101?,SELECT Willingshain FROM table WHERE Reimboldsh. = 101
"What is the pts for 2004, and the ro event?",SELECT Pts. FROM table WHERE Year = 2004 AND Event = ro
"What is the pos from 2003, and the f event?",SELECT Pos. FROM table WHERE Year = 2003 AND Event = f
What is the Catalog Number is for the Japan region?,SELECT Catalog FROM table WHERE Region = japan
"What is the date on Catalog 540,934-2?","SELECT Date FROM table WHERE Catalog = 540,934-2"
What is the region for Catalog amlh 66078 in stereo lp format?,SELECT Region FROM table WHERE Format = stereo lp AND Catalog = amlh 66078
What is the region for Catalog amlh 66078 in stereo lp format?,SELECT Region FROM table WHERE Format = stereo lp AND Catalog = amlh 66078
What is the Catalog number for the region of Japan?,SELECT Catalog FROM table WHERE Region = japan
What is the region of the Catalog that is in cd format and has a label a&m/canyon?,SELECT Region FROM table WHERE Format = cd AND Label = a&m/canyon
What is the original team that was Hired by Trump (5-19-2005)?,SELECT Original Team FROM table WHERE Result = hired by trump (5-19-2005)
Who is the candidate that had 10 fired in week 2 (1-27-2005)?,SELECT Candidate FROM table WHERE Result = 10 fired in week 2 (1-27-2005)
What is the hometown of the candidate that had a result of 10 fired in week 6 (2-24-2005)?,SELECT Hometown FROM table WHERE Result = 10 fired in week 6 (2-24-2005)
Which totals tournament has the lowest wins and top-25 less than 4?,SELECT MIN Wins FROM table WHERE Tournament = totals AND Top-25 < 4
What is the average number of events of PGA Championship tournaments with a top-5 less than 0?,SELECT AVG Events FROM table WHERE Top-10 = 0 AND Tournament = pga championship AND Top-5 < 0
Name the competition for stephanie cox on 2011-07-02,SELECT Competition FROM table WHERE Assist/pass = stephanie cox AND Date = 2011-07-02
Name the lineup for washington dc,SELECT Lineup FROM table WHERE Location = washington dc
Name the date for faro,SELECT Date FROM table WHERE Location = faro
"What is the highest rank that has fao as a source and an out greater than 50, with dietary calorie intake as the name?",SELECT MAX Rank FROM table WHERE Source = fao AND Out of > 50 AND Name = dietary calorie intake
What is the average rank that has cia world factbook as the source and a year prior to 2005?,SELECT AVG Rank FROM table WHERE Source = cia world factbook AND Year < 2005
What were the least points with a Coloni FC88 chassis?,SELECT MIN Points FROM table WHERE Chassis = coloni fc88
How many years was the chassis a Coloni C3?,SELECT COUNT Year FROM table WHERE Chassis = coloni c3
What was the most points for Coloni Spa?,SELECT MAX Points FROM table WHERE Entrant = coloni spa
Which team 1 had a team 2 of Asante Kotoko?,SELECT Team 1 FROM table WHERE Team 2 = asante kotoko
Which team 1 had a team 2 of Hafia FC?,SELECT Team 1 FROM table WHERE Team 2 = hafia fc
What was the aggregate for the match with a team 2 of Hafia FC?,SELECT Agg. FROM table WHERE Team 2 = hafia fc
Who was the team 1 that had a 1st leg score of 0-1?,SELECT Team 1 FROM table WHERE 1st leg = 0-1
Which team 2 had an aggregate score of 3-4 and a 2nd leg score of 0-2?,SELECT Team 2 FROM table WHERE Agg. = 3-4 AND 2nd leg = 0-2
When was J.P. Viernes' last performance?,SELECT Last Performance FROM table WHERE Name = j.p. viernes
What's the Chinese name of the wudaokou station?,SELECT Chinese Name FROM table WHERE Station Name = wudaokou
"What's the transfer distance (km) larger than 36.5, at the station of guangximen?",SELECT Transfers FROM table WHERE Distance (km) > 36.5 AND Station Name = guangximen
The Chinese Name of 上地 shàngdì belongs to what station?,SELECT Station Name FROM table WHERE Chinese Name = 上地 shàngdì
Name the runner-up for margin of victory of 3 strokes,SELECT Runner(s)-up FROM table WHERE Margin of victory = 3 strokes
Name the date with margin of victory of 1 stroke and tournament of legend financial group classic,SELECT Date FROM table WHERE Margin of victory = 1 stroke AND Tournament = legend financial group classic
Name the runner-up for margin of victory of 1 stroke and tournament of legend financial group classic,SELECT Runner(s)-up FROM table WHERE Margin of victory = 1 stroke AND Tournament = legend financial group classic
Name the margin of victory for jonas blixt,SELECT Margin of victory FROM table WHERE Runner(s)-up = jonas blixt
Which Party has a Office of majority floor leader,SELECT Party FROM table WHERE Office = majority floor leader
Which Office has a Representative of scott pelath?,SELECT Office FROM table WHERE Representative = scott pelath
"Which Office has a Party of rep, and a Representative of brian bosma?",SELECT Office FROM table WHERE Party = rep AND Representative = brian bosma
"Which Residence has a Party of dem, and a Representative of linda lawson?",SELECT Residence FROM table WHERE Party = dem AND Representative = linda lawson
Which Party has a Representative of brian bosma?,SELECT Party FROM table WHERE Representative = brian bosma
"Which Office has a Party of dem, and a First Elected of 1991†?",SELECT Office FROM table WHERE Party = dem AND First Elected = 1991†
what college has paul seiler as a player?,SELECT College FROM table WHERE Player = paul seiler
How many laps were in 1955?,SELECT COUNT Laps FROM table WHERE Year = 1955
What was the finish with less than 200 laps in 1953?,SELECT Finish FROM table WHERE Laps < 200 AND Year = 1953
What was the rank in 1955?,SELECT Rank FROM table WHERE Year = 1955
What was the sum of laps in 1954?,SELECT SUM Laps FROM table WHERE Year = 1954
What rank had less than 200 laps with a finish of 26?,SELECT Rank FROM table WHERE Laps < 200 AND Finish = 26
What's the average wins of those games with 3 podiums?,SELECT AVG Wins FROM table WHERE Podiums = 3
Who was team 1 when team 2 was Young Africans?,SELECT Team 1 FROM table WHERE Team 2 = young africans
What was the 2nd leg score for Al-Merrikh as team 2?,SELECT 2nd leg FROM table WHERE Team 2 = al-merrikh
"What is the Date, when the Opponent is Gisela Dulko?",SELECT Date FROM table WHERE Opponent = gisela dulko
"What is the Tournament, when the Opponent is Patricia Mayr-Achleitner?",SELECT Tournament FROM table WHERE Opponent = patricia mayr-achleitner
what is the result of the competition in 2006 world cup qualification?,SELECT Result FROM table WHERE Competition = 2006 world cup qualification
What nation started in lane 3 of heat 2?,SELECT Nationality FROM table WHERE Heat = 2 AND Lane = 3
"Which Tied has Matches of 1, and a Lost of 0, and a Team of durham?",SELECT Tied FROM table WHERE Matches = 1 AND Lost = 0 AND Team = durham
Which Team has a Winner of 1?,SELECT Team FROM table WHERE Winner = 1
What is the % Won of Team of durham,SELECT % Won FROM table WHERE Team = durham
Which Match has the percentage won 52.38?,SELECT Matches FROM table WHERE % Won = 52.38
How many points has more than 15 wins and less than 10 losses?,SELECT Points FROM table WHERE Wins > 15 AND Losses < 10
What is the total goal difference with more than 38 played and more than 47 goals against?,SELECT SUM Goal Difference FROM table WHERE Goals against > 47 AND Played > 38
What is the average draws with more than 38 played?,SELECT AVG Draws FROM table WHERE Played > 38
"what is the score when the attendance is more than 11,062, home is columbus the decision is denis on october 7?","SELECT Score FROM table WHERE Attendance > 11,062 AND Home = columbus AND Decision = denis AND Date = october 7"
What is the name of the partner who played in the final against Lucas Arnold Ker Martín García?,SELECT Partner FROM table WHERE Opponents in final = lucas arnold ker martín garcía
Who swam in a lane less than 6 and finished with a time of 2:11.02?,SELECT Name FROM table WHERE Lane < 6 AND Time = 2:11.02
What is the Film title used in nomination of Mig Og Charly?,SELECT Film title used in nomination FROM table WHERE Original name = mig og charly
Who is the Director that has a Film title of nick carter in prague?,SELECT Director FROM table WHERE Film title used in nomination = nick carter in prague
Which Language Director of nagisa oshima use in his film?,SELECT Language FROM table WHERE Director = nagisa oshima
Who is the Director that speaks dutch?,SELECT Director FROM table WHERE Language = dutch
What is the Original name of empire of passion?,SELECT Original name FROM table WHERE Film title used in nomination = empire of passion
Name the start date with party of pd,SELECT Start date FROM table WHERE Party = pd
Name the minister for end date of 31 july 2004,SELECT Minister FROM table WHERE End date = 31 july 2004
Name the party with end date of 22 november 1980,SELECT Party FROM table WHERE End date = 22 november 1980
Name the end date for robert goebbels,SELECT End date FROM table WHERE Minister = robert goebbels
Name the start date with lsap and end date of present day,SELECT Start date FROM table WHERE Party = lsap AND End date = present day
What is the acceleration 1-100km/h when the name is 1.5 dci?,SELECT Acceleration 0–100km/h FROM table WHERE Name = 1.5 dci
what is the power when the capacity is 898cc?,SELECT Power FROM table WHERE Capacity = 898cc
what is the capacity when the code is d4f bi-fuel 732?,SELECT Capacity FROM table WHERE Code = d4f bi-fuel 732
what is the power when the name is 1.2 16v lpg?,SELECT Power FROM table WHERE Name = 1.2 16v lpg
what is the capacity when the name is 1.2 16v?,SELECT Capacity FROM table WHERE Name = 1.2 16v
what is the capacity when the acceleration 1-100km/h is 11.1 s?,SELECT Capacity FROM table WHERE Acceleration 0–100km/h = 11.1 s
Name the director for 1957,SELECT Director FROM table WHERE Year = 1957
Name the director who has title of transylvania 6-5000,SELECT Director FROM table WHERE Title = transylvania 6-5000
Name the attendance for time of 1:31,SELECT Attendance FROM table WHERE Time = 1:31
Name the score for 1:36 time,SELECT Score FROM table WHERE Time = 1:36
Name the score for october 9,SELECT Score FROM table WHERE Date = october 9
What round did the overall pick of 91 occur in the 1982 NFL draft?,SELECT MIN Round FROM table WHERE Overall = 91
What Race 3 is Round 5?,SELECT Race 3 FROM table WHERE Round = round 5
What Round has the Track Clipsal 500 Support?,SELECT Round FROM table WHERE Track = clipsal 500 support
"What Race 2 has a Race 1 of dnf, a Race 3 of dnf, and the Track Winton?",SELECT Race 2 FROM table WHERE Race 1 = dnf AND Race 3 = dnf AND Track = winton
What Round has the Track Winton?,SELECT Round FROM table WHERE Track = winton
What is the Race 2 result of Round 2?,SELECT Race 2 FROM table WHERE Round = round 2
What is the Race 1 result of Round 2?,SELECT Race 1 FROM table WHERE Round = round 2
Which women's double took place in 2006?,SELECT Women's doubles FROM table WHERE Year = 2006
Which women's single had Cai Jaini Qi Yu on the women's doubles team?,SELECT Women's singles FROM table WHERE Women's doubles = cai jaini qi yu
Which women's doubles had Tine Rasmussen on the women's singles?,SELECT Women's doubles FROM table WHERE Women's singles = tine rasmussen
What is the average year with Nathan Robertson Gail Emms in mixed doubles?,SELECT AVG Year FROM table WHERE Mixed doubles = nathan robertson gail emms
Who is the player with a 76-67-71=214 score?,SELECT Player FROM table WHERE Score = 76-67-71=214
What is Nick Price's score?,SELECT Score FROM table WHERE Player = nick price
What is the country of the player with a score of 69-74-71=214?,SELECT Country FROM table WHERE Score = 69-74-71=214
What is the to par of Greg Norman?,SELECT To par FROM table WHERE Player = greg norman
What's the score for opponent @ Tigers on July 24?,SELECT Score FROM table WHERE Opponent = @ tigers AND Date = july 24
What's the opponent for July 2?,SELECT Opponent FROM table WHERE Date = july 2
What's the year of the Chassis surtees ts19?,SELECT Year FROM table WHERE Chassis = surtees ts19
What are the lowest points past the year 1978?,SELECT MIN Points FROM table WHERE Year > 1978
What's the top year with the Chassis ats hs1?,SELECT MAX Year FROM table WHERE Chassis = ats hs1
What was the time on September 1?,SELECT Local Time FROM table WHERE Date = september 1
Where was September 5?,SELECT Location FROM table WHERE Date = september 5
"When the Winning score is 74-68-67-75=284, what was the Margin of victory?",SELECT Margin of victory FROM table WHERE Winning score = 74-68-67-75=284
"When the Winning is 71-71-70-69=281, what is the To par?",SELECT To par FROM table WHERE Winning score = 71-71-70-69=281
"When the Winning score is 68-65-65-68=266, what is the Margin of victory?",SELECT Margin of victory FROM table WHERE Winning score = 68-65-65-68=266
On what Date was the Winning score of 72-67-68-67=274?,SELECT Date FROM table WHERE Winning score = 72-67-68-67=274
What is the total number of 2nd place finishes for riders active in years 2009-2010 and more than 0 wins?,SELECT SUM 2nd pl. FROM table WHERE Years active = 2009-2010 AND Wins > 0
What is the total number of 3rd place finishes for racers with 0 titles?,SELECT SUM 3rd pl. FROM table WHERE Titles. < 0
What is the sum of the number of wins for racers with 0 3rd place finishes?,SELECT SUM Wins FROM table WHERE 3rd pl. < 0
What is the average number of 2nd place finishes for racers active in the year 2000 and more than 0 titles?,SELECT AVG 2nd pl. FROM table WHERE Years active = 2000 AND Titles. > 0
Name the sum of played for c.d. luis ángel firpo and place more than 3,SELECT SUM Played FROM table WHERE Team = c.d. luis ángel firpo AND Place > 3
Name the total number of places which has played more than 18,SELECT COUNT Place FROM table WHERE Played > 18
Name the total number of lost when goals scored is less than 22 and goals conceded is more than 27,SELECT COUNT Lost FROM table WHERE Goals Scored < 22 AND Goals Conceded > 27
Name the average goals conceded with draw bigger than 7 and goals scored more than 24,SELECT AVG Goals Conceded FROM table WHERE Draw > 7 AND Goals Scored > 24
Name the least goals scored with place more than 8 and lost less than 8,SELECT MIN Goals Scored FROM table WHERE Place > 8 AND Lost < 8
"Where does Mount Chamberlin, located in Alaska, rank on the chart?",SELECT SUM Rank FROM table WHERE State = alaska AND Mountain Peak = mount chamberlin
What is the location of the mountain ranked at 36?,SELECT Location FROM table WHERE Rank = 36
Where does the Kuskokwim Mountains rank on the chart?,SELECT MAX Rank FROM table WHERE Mountain Range = kuskokwim mountains
What is the average rank of a mountain range located in Maine?,SELECT AVG Rank FROM table WHERE State = maine
What round was matt roth drafted?,SELECT COUNT Round FROM table WHERE Player = matt roth
What team did the player represent that was picked after 196?,SELECT NFL Club FROM table WHERE Pick > 196
Name the position for european competitions of eurocup regular season,SELECT Pos. FROM table WHERE European competitions = eurocup regular season
Who was the opponent with a series of 3-2?,SELECT Opponent FROM table WHERE Series = 3-2
Who was the opponent with a series of 1-0?,SELECT Opponent FROM table WHERE Series = 1-0
For the Delmar school what is the division record?,SELECT Division Record FROM table WHERE School = delmar
What school does the Blue Raiders belong to?,SELECT School FROM table WHERE Team = blue raiders
What team name belongs to Seaford?,SELECT Team FROM table WHERE School = seaford
What division record did the Spartans hold?,SELECT Division Record FROM table WHERE Team = spartans
The wildcats belong to what school?,SELECT School FROM table WHERE Team = wildcats
How many total murders happened after 2011?,SELECT SUM Murder FROM table WHERE Year > 2011
"Which average Robbery has the following criteria: Non-Violent crime less than 1147, rape less then 11, aggrevated assault greater than 167 and a crime index with a total of 1313?",SELECT AVG Robbery FROM table WHERE Non-violent Crime < 1147 AND Rape < 11 AND Aggravated Assault > 167 AND Crime Index Total = 1313
"Which non-violent crime rate per 1000 peope has the following criteria: crime rate per 1000 greater than 82.8, violent crime smaller than 305, robbery less than 147 and a crime index total greater than 1540?",SELECT AVG Violent crime Rate per 1000 FROM table WHERE Crime rate Per 1000 > 82.8 AND Violent crime < 305 AND Robbery < 147 AND Crime Index Total > 1540
"Which aggravated assault has the highest amount and the following criteria: crime rate per 1000 greater than 89.1,rape value of 23, and a crime index greater than 1590?",SELECT MAX Aggravated Assault FROM table WHERE Crime rate Per 1000 > 89.1 AND Rape = 23 AND Crime Index Total > 1590
When did sony music direct a label?,SELECT Date FROM table WHERE Label = sony music direct
What record had an alca-271 cd?,SELECT Region FROM table WHERE Format = cd AND Catalog = alca-271
What formated cataloged alca-9196?,SELECT Format FROM table WHERE Catalog = alca-9196
Which Podium has 1 Race and a Final Place of 5th?,SELECT Podiums FROM table WHERE Races = 1 AND Final Placing = 5th
Which Season has a Final Place of 8th and 8 Podiums?,SELECT Season FROM table WHERE Final Placing = 8th AND Podiums = 8
"Which Season has 0 Podiums, 1 Race, and 0 Points?",SELECT Season FROM table WHERE Podiums = 0 AND Races = 1 AND Points = 0
Which Season has 95 Points?,SELECT Season FROM table WHERE Points = 95
Which Race has the Toyota Racing Series New Zealand and 0 wins?,SELECT Races FROM table WHERE Series = toyota racing series new zealand AND Wins = 0
Which Season has a 19th Final Place?,SELECT Season FROM table WHERE Final Placing = 19th
What is the largest frequency owned by multicultural broadcasting with a Format of vietnamese?,SELECT MAX Frequency FROM table WHERE Status = owned by multicultural broadcasting AND Format = vietnamese
Which format has a Station of klok?,SELECT Format FROM table WHERE Station = klok
"Which format has a Frequency larger than 1050, and a Station of kvto?",SELECT Format FROM table WHERE Frequency > 1050 AND Station = kvto
"What is the total frequency have a Status of owned by cumulus media, and a Format of news?",SELECT SUM Frequency FROM table WHERE Status = owned by cumulus media AND Format = news
Which format has a Station of kcbs?,SELECT Format FROM table WHERE Station = kcbs
Who has the lowest FA cup and has a total over 46?,SELECT MIN FA Cup FROM table WHERE Total > 46
What is the sum of the League Cup smaller than 0?,SELECT SUM Total FROM table WHERE League Cup < 0
What is the average of all Heats of competitors with a Time of 59.11 and a lane higher than 3?,SELECT AVG Heat FROM table WHERE Time = 59.11 AND Lane > 3
What is the highest Lane used by a racer from Malta?,SELECT MAX Lane FROM table WHERE Nationality = malta
"What is the Name of the racer with a heat higher than 2 and a lane less than 5, with a time of 1:01.53?",SELECT Name FROM table WHERE Heat > 2 AND Lane < 5 AND Time = 1:01.53
How many wins did he have when he made over 2 cuts and had under 2 top 10s?,SELECT AVG Wins FROM table WHERE Cuts made > 2 AND Top-10 < 2
"Who was the opponent of the game that 31,293 people attended that had a final score of 9 - 6.","SELECT Opponent FROM table WHERE Score = 9 - 6 AND Attendance > 31,293"
How many people attended the game against athletics with the record of 9-12?,SELECT COUNT Attendance FROM table WHERE Opponent = athletics AND Record = 9-12
How many people went to the game with the record of 8-10?,SELECT SUM Attendance FROM table WHERE Record = 8-10
which entrant after 1987 had 12 points and a benetton b188 chassis?,SELECT Entrant FROM table WHERE Year > 1987 AND Chassis = benetton b188 AND Points = 12
what's the earliest year that there was a cosworth v8 engine and 12 points?,SELECT MIN Year FROM table WHERE Engine = cosworth v8 AND Points = 12
which chassis were in use prior to 1988?,SELECT Chassis FROM table WHERE Year < 1988
Who was from Great Britain in lane 5?,SELECT Name FROM table WHERE Nationality = great britain AND Lane = 5
How many people were in attendance at week 16?,SELECT AVG Attendance FROM table WHERE Week = 16
What entrant had a chassis of Maserati 250f in 1954?,SELECT Entrant FROM table WHERE Chassis = maserati 250f AND Year = 1954
What is the highest number of points before 1954?,SELECT MAX Points FROM table WHERE Year < 1954
What is the lowest decile that Ohau School has?,SELECT MIN Decile FROM table WHERE Name = ohau school
What gender is allowed to attend the school that has a decile of 6 and a roll that is less than 179?,SELECT Gender FROM table WHERE Decile = 6 AND Roll < 179
What gender is allowed at the school which has a roll of 338?,SELECT Gender FROM table WHERE Roll = 338
"What authority controls the school in Levin that has a decile of 6, and a roll of 226?",SELECT Authority FROM table WHERE Decile = 6 AND Area = levin AND Roll = 226
What Function (figure) has Serial number AF 934103?,SELECT Function (figure) FROM table WHERE Serial number = af 934103
What is Moondancer's Primary Military Speciality?,SELECT Primary military speciality FROM table WHERE Code Name = moondancer
"With a Primary military speciality of astral assault tactics, what is the Secondary military speciality?",SELECT Secondary military speciality FROM table WHERE Primary military speciality = astral assault tactics
What is the Serial number for the Space Security Trooper Function (figure)?,SELECT Serial number FROM table WHERE Function (figure) = space security trooper
What is the Code Name for the Space Pilot Function (figure)?,SELECT Code Name FROM table WHERE Function (figure) = space pilot
What Birthplace's Real Name is Charles 'Chuck' Connors?,SELECT Birthplace FROM table WHERE Real Name = charles 'chuck' connors
Who is the home team of the game on December 21?,SELECT Home FROM table WHERE Date = december 21
Who is the visitor of the game on March 7?,SELECT Visitor FROM table WHERE Date = march 7
Which is the highest year that has 3 points?,SELECT MAX Year FROM table WHERE Points = 3
Which engine has more than 0 points and a year before 1984?,SELECT Engine(s) FROM table WHERE Points > 0 AND Year < 1984
"Name the game site for october 18, 1992","SELECT Game site FROM table WHERE Date = october 18, 1992"
"Name the game site for october 4, 1992","SELECT Game site FROM table WHERE Date = october 4, 1992"
Name the date when bye was opponent,SELECT Date FROM table WHERE Opponent = bye
Name the attendance for july 16,SELECT Attendance FROM table WHERE Date = july 16
Name the loss for 48-37,SELECT Loss FROM table WHERE Record = 48-37
Name the record for 9-4 score,SELECT Record FROM table WHERE Score = 9-4
Name the least attendance for 52-37 record,SELECT MIN Attendance FROM table WHERE Record = 52-37
What Away team has the Golden point(s) scorer Trent Hodkinson and the Home of Manly-Warringah Sea Eagles?,SELECT Away FROM table WHERE Golden point(s) scorer = trent hodkinson AND Home = manly-warringah sea eagles
What is the Score of Golden Point(s) scorer Adam Reynolds?,SELECT Score FROM table WHERE Golden point(s) scorer = adam reynolds
What Golden point(s) has the Venue Allianz Stadium?,SELECT Golden point(s) scorer FROM table WHERE Venue = allianz stadium
What Golden point(s) scorer has the Away Sydney Roosters and Home Cronulla Sharks?,SELECT Golden point(s) scorer FROM table WHERE Away = sydney roosters AND Home = cronulla sharks
What Golden point(s) scorer has the Away Brisbane Broncos and Home South Sydney Rabbitohs?,SELECT Golden point(s) scorer FROM table WHERE Away = brisbane broncos AND Home = south sydney rabbitohs
What are the revenues for ōoka tadayoshi (2nd) (大岡忠愛)?,SELECT Revenues FROM table WHERE Name = ōoka tadayoshi (2nd) (大岡忠愛)
What's the lineage of ōoka tadatomo (大岡忠與)?,SELECT Lineage FROM table WHERE Name = ōoka tadatomo (大岡忠與)
What's the tenure of 3rd son of tadatsune?,SELECT Tenure FROM table WHERE Lineage = 3rd son of tadatsune
"What's the court ranking of 5th son of tadayori and has revenues of 10,000 koku?","SELECT Court Rank FROM table WHERE Revenues = 10,000 koku AND Lineage = 5th son of tadayori"
What's the courtesy title of 4th son of hatamoto ōoka tadataka?,SELECT Courtesy title FROM table WHERE Lineage = 4th son of hatamoto ōoka tadataka
What was the rank of the event won by Pieter de Korver?,SELECT Rank FROM table WHERE Name = pieter de korver
"Which event had a prize of $2,434,061?","SELECT Name FROM table WHERE Prize = $2,434,061"
What was the prize won by Sebastian Ruthenberg?,SELECT Prize FROM table WHERE Name = sebastian ruthenberg
"Who won the event with a top prize of $2,434,061?","SELECT Name FROM table WHERE Prize = $2,434,061"
The rider mike di meglio had a total of how many grids?,SELECT COUNT Grid FROM table WHERE Rider = mike di meglio
What is the N117/2400 IEC3 associated with an N100IEC3 of 25?,SELECT N117/2400 IEC3 FROM table WHERE N100 IEC3 = 25
What is the Name of the Special Stage with a 2.40km length and S. Loeb as Winner?,SELECT Name FROM table WHERE Length = 2.40km AND Winner = s. loeb
"In the 21.40km Santa Rosa 1 Stage, what was the Time?",SELECT Time FROM table WHERE Length = 21.40km AND Name = santa rosa 1
What was the Winner of the SS5 Stage?,SELECT Winner FROM table WHERE Stage = ss5
What was the Time in the Mina Clavero 2 Stage?,SELECT Time FROM table WHERE Name = mina clavero 2
What was Stage SS2's Winner?,SELECT Winner FROM table WHERE Stage = ss2
What is the lowest amount of bronze medals won by Music City Mystique where they won more than 3 gold medals and less than 15 total medals?,SELECT MIN Bronze Medals FROM table WHERE Gold Medals > 3 AND Ensemble = music city mystique AND Total Medals < 15
"When the Mandarins won more than 1 bronze medals, how many gold medals did they win?",SELECT COUNT Gold Medals FROM table WHERE Ensemble = mandarins AND Bronze Medals > 1
"What is the largest roll with Years 1–8, a Name of dorie school, and a Decile larger than 9?",SELECT MAX Roll FROM table WHERE Years = 1–8 AND Name = dorie school AND Decile > 9
"How many deciles have Years of 1–8, and a Roll of 49?",SELECT COUNT Decile FROM table WHERE Years = 1–8 AND Roll = 49
