question,sql
What is the pick for Mickey Johnson with fewer than 4 rounds?,SELECT SUM Pick FROM table WHERE Player = mickey johnson AND Round < 4
Which All Games have a Nonconference Games of 1–10?,SELECT All Games FROM table WHERE Nonconference Games = 1–10
How many Nonconference Games % have a Team of maryland?,SELECT COUNT Nonconference Games % FROM table WHERE Team = maryland
"Which All Games have a Nonconference Games % smaller than 0.75, and a Ranked AP Nonconference of 3–7?",SELECT All Games FROM table WHERE Nonconference Games % < 0.75 AND Ranked AP Nonconference = 3–7
Who had a score of 68-67=135?,SELECT Player FROM table WHERE Score = 68-67=135
What is the to par for the player who scored 73-68=141?,SELECT To par FROM table WHERE Score = 73-68=141
Who scored 69-71=140?,SELECT Player FROM table WHERE Score = 69-71=140
What was the to par of the player of who scored 70-70=140?,SELECT To par FROM table WHERE Score = 70-70=140
What name was proposed on 12/30/1982 in rockingham county with a CERCLIS ID of nhd062004569?,SELECT Name FROM table WHERE Proposed = 12/30/1982 AND County = rockingham AND CERCLIS ID = nhd062004569
What name completed construction on 09/19/2008?,SELECT Name FROM table WHERE Construction completed = 09/19/2008
When was the site listed 03/31/1989 in rockingham county proposed?,SELECT Proposed FROM table WHERE Listed = 03/31/1989 AND County = rockingham
What CERCLIS ID was listed 10/14/1992?,SELECT CERCLIS ID FROM table WHERE Listed = 10/14/1992
What name was proposed on 09/08/1983 in hillsborough county?,SELECT Name FROM table WHERE County = hillsborough AND Proposed = 09/08/1983
What county is CERCLIS ID nhd062004569 in?,SELECT County FROM table WHERE CERCLIS ID = nhd062004569
What is the total number for the week with a record of 0-11?,SELECT COUNT Week FROM table WHERE Record = 0-11
What is the opponent with an opponents' points of 35?,SELECT Opponent FROM table WHERE Opponents' Points = 35
"What is the total number for the week that has lions' points of 27, and an opponents' points of 24?",SELECT COUNT Week FROM table WHERE Lions' Points = 27 AND Opponents' Points = 24
What is the attendance for the date of 11/11/01?,SELECT Attendance FROM table WHERE Date = 11/11/01
what is the average enrollment when the team nickname is wolverines and founded is after 1817?,SELECT AVG Enrollment FROM table WHERE Team Nickname = wolverines AND Founded > 1817
"what is the institution when the location is big rapids, michigan?","SELECT Institution FROM table WHERE Location = big rapids, michigan"
what is the least enrollment when founded after 1809 and the institution is university of michigan?,SELECT MIN Enrollment FROM table WHERE Founded > 1809 AND Institution = university of michigan
what is the institution when the team nickname is lakers?,SELECT Institution FROM table WHERE Team Nickname = lakers
Which Political Party has a Name of mehdi bej frashëri (2nd time)?,SELECT Political Party FROM table WHERE Name = mehdi bej frashëri (2nd time)
Which Political Party has a Name of ibrahim bej biçakçiu?,SELECT Political Party FROM table WHERE Name = ibrahim bej biçakçiu
Which Name has a Term end of 18 july 1944?,SELECT Name FROM table WHERE Term end = 18 july 1944
Which Born-Died has a Term start of 4 november 1943?,SELECT Born-Died FROM table WHERE Term start = 4 november 1943
Which Political Party has a Name of rexhep bej mitrovica?,SELECT Political Party FROM table WHERE Name = rexhep bej mitrovica
"Which Term end has a Political Party of balli kombëtar, and a Born-Died of 1905–1972?",SELECT Term end FROM table WHERE Political Party = balli kombëtar AND Born-Died = 1905–1972
"/What is Tie No, when Date is 18 February 1956, and when Away Team is Tottenham Hotspur?",SELECT Tie no FROM table WHERE Date = 18 february 1956 AND Away team = tottenham hotspur
"What is Tie No, when Date is 18 February 1956, and when Home Team is Charlton Athletic?",SELECT Tie no FROM table WHERE Date = 18 february 1956 AND Home team = charlton athletic
"What is Score, when Tie No is Replay, and when Home Team is Sunderland?",SELECT Score FROM table WHERE Tie no = replay AND Home team = sunderland
"What is Home Team, when Date is 18 February 1956, and when Away Team is Blackburn Rovers?",SELECT Home team FROM table WHERE Date = 18 february 1956 AND Away team = blackburn rovers
"What is Home Team, when Date is 18 February 1956, and when Tie No is 3?",SELECT Home team FROM table WHERE Date = 18 february 1956 AND Tie no = 3
"What is Home Team, when Tie No is 4?",SELECT Home team FROM table WHERE Tie no = 4
What ws the method of resolution for the fight against joe kielur?,SELECT Method FROM table WHERE Opponent = joe kielur
What event did Soa Palelei fight against son hai suk?,SELECT Event FROM table WHERE Opponent = son hai suk
WHich Venue is in 1994?,SELECT Venue FROM table WHERE Year = 1994
WHICH Venue IS after  1992 with a Score of 1 – 0 and a Winners of us chaouia?,SELECT Venue FROM table WHERE Year > 1992 AND Score = 1 – 0 AND Winners = us chaouia
Which tournament has a clay surface and partner henri leconte in 1983?,SELECT Tournament FROM table WHERE Surface = clay AND Partner = henri leconte AND Date = 1983
What is the outcome of the tournament with partner ilie năstase?,SELECT Outcome FROM table WHERE Partner = ilie năstase
What is the fewest goals against for teams with more than 27 losses?,SELECT MIN Goals Against FROM table WHERE Lost > 27
What is the total number of positions for teams with more than 7 draws and under 40 played?,SELECT COUNT Position FROM table WHERE Drawn > 7 AND Played < 40
What is the fewest losses for teams with points of 53 and more than 73 goals for?,SELECT MIN Lost FROM table WHERE Points 1 = 53 AND Goals For > 73
What is the fewest draws for teams with a 0 goal difference and under 55 goals against?,SELECT MIN Drawn FROM table WHERE Goal Difference = 0 AND Goals Against < 55
"What is the maximum rank that has greater than 662 1995-96, and Adelaide, South Australia as a location?","SELECT MAX Rank FROM table WHERE 1995–96 > 662 AND Location = adelaide, south australia"
With a 1985-86 of 407 what is the airport?,SELECT Airport FROM table WHERE 1985–86 = 407
What is the sum of 2010-11 when the rank is greater than 11?,SELECT COUNT 2010-11 FROM table WHERE Rank > 11
"Which Away has a Date of 14 september 2008, and an Attendance larger than 1881?",SELECT Away FROM table WHERE Date = 14 september 2008 AND Attendance > 1881
What was victoria's away date?,SELECT Date FROM table WHERE Away = victoria
"Which Away has a Score of 1:2, and a Home of vida?",SELECT Away FROM table WHERE Score = 1:2 AND Home = vida
Which Attendance has an Away of real juventud?,SELECT SUM Attendance FROM table WHERE Away = real juventud
What was the lowest attendance in round r1 at H venue?,SELECT MIN Attendance FROM table WHERE Round = r1 AND Venue = h
what is the highest pumpers when cars is 5?,SELECT MAX Pumpers FROM table WHERE Cars = 5
what is the highest tankers when pumpers is more than 2?,SELECT MAX Tankers FROM table WHERE Pumpers > 2
What is the skip with a second of Philippe Caux?,SELECT Skip FROM table WHERE Second = philippe caux
What is the Lead in the 2004-05 Season?,SELECT Lead FROM table WHERE Season = 2004-05
What is the Third in the 1993-94 season where Philippe Caux was a lead?,SELECT Third FROM table WHERE Lead = philippe caux AND Season = 1993-94
What is the skip when Tony Angiboust was a lead?,SELECT Skip FROM table WHERE Lead = tony angiboust
What is the sum of against scores when there are 3 losses and less than 6 games played?,SELECT COUNT Against FROM table WHERE Lost = 3 AND Played < 6
What is the highest amount of games played in the 2003-04 season?,SELECT MAX Played FROM table WHERE Season = 2003-04
"What was the sample size for the poll from Nov 9-11, 2007 with a margin of error less than 4.3?","SELECT MAX Sample Size FROM table WHERE Date = nov 9-11, 2007 AND Margin of Error < 4.3"
What was the sample size for the poll featuring Republican Ron Paul?,SELECT Sample Size FROM table WHERE Republican = ron paul
When Tom Purtzer of the United States played what is the maximum score?,SELECT MAX Score FROM table WHERE Country = united states AND Player = tom purtzer
Ben Crenshaw has what To par?,SELECT To par FROM table WHERE Player = ben crenshaw
What was the score to par after two rounds for Nick Price?,SELECT To par FROM table WHERE Player = nick price
What place was the player from Italy in ?,SELECT Place FROM table WHERE Country = italy
What is the common name for the creature with darker colors?,SELECT Common name FROM table WHERE Color = darker colors
What is the length of the Panther Chameleon?,SELECT Length (female) FROM table WHERE Common name = panther chameleon
What is the color of the Chamaeleo Calyptratus?,SELECT Color FROM table WHERE Scientific name = chamaeleo calyptratus
What was the TO par for the player who scored 70-68-74-70=282?,SELECT To par FROM table WHERE Score = 70-68-74-70=282
"What is Opponents In The Final, when Partner is ""Jiří Novák""?",SELECT Opponents in the final FROM table WHERE Partner = jiří novák
"What is Outcome, when Tournament is ""Milan , Italy""?","SELECT Outcome FROM table WHERE Tournament = milan , italy"
"What is Opponents In The Final, when Surface is ""Carpet"", and when Tournament is ""Milan , Italy""?","SELECT Opponents in the final FROM table WHERE Surface = carpet AND Tournament = milan , italy"
"What is the total number of Date, when Partner is ""Carl-Uwe Steeb""?",SELECT COUNT Date FROM table WHERE Partner = carl-uwe steeb
Which team picked a player(s) from South Carolina?,SELECT CFL Team FROM table WHERE College = south carolina
What college did Keith Shologan play for?,SELECT College FROM table WHERE Player = keith shologan
"What position does a Keith Shologan, who was picked higher than 6, play?",SELECT Position FROM table WHERE Pick # < 6 AND Player = keith shologan
What year before 1980 has is the highest Inflation Index (2000=100)?,SELECT MAX Inflation Index (2000=100) FROM table WHERE Year < 1980
Which frequency has voltage of 1.6v and part number kp80524kx300256kc80524kx300256pmg30002002aa?,SELECT Frequency FROM table WHERE Voltage = 1.6v AND Part number(s) = kp80524kx300256kc80524kx300256pmg30002002aa
Which model number has socket μpga2 bga2 mmc-2?,SELECT Model number FROM table WHERE Socket = μpga2 bga2 mmc-2
What is the L2 cache for the Mobile Pentium 333?,SELECT L2 cache FROM table WHERE Model number = mobile pentium 333
"How many totals have golds of 3, silvers of 3, and bronzes under 3?",SELECT SUM Total FROM table WHERE Gold = 3 AND Bronze < 3 AND Silver = 3
Which nation has a rank of 7?,SELECT Nation FROM table WHERE Rank = 7
What is the average bronze with silvers of 1 and totals over 2?,SELECT AVG Bronze FROM table WHERE Silver = 1 AND Total > 2
How many golds does Germany have?,SELECT Gold FROM table WHERE Nation = germany
What is the total number of bronzes with totals under 4 and ranks of 10?,SELECT COUNT Bronze FROM table WHERE Total < 4 AND Rank = 10
"What is the lowest Points, when Class is 50cc, when Year is 1965, and when Wins is less than 0?",SELECT MIN Points FROM table WHERE Class = 50cc AND Year = 1965 AND Wins < 0
"What is the total number of Year, when Wins is less than 0?",SELECT COUNT Year FROM table WHERE Wins < 0
"What is the sum of Points, when Year is after 1959, and when Class is 250cc?",SELECT SUM Points FROM table WHERE Year > 1959 AND Class = 250cc
"What is the total number of Wins, when Points is less than 1?",SELECT COUNT Wins FROM table WHERE Points < 1
"What is the sum of Wins, when Year is 1959?",SELECT SUM Wins FROM table WHERE Year = 1959
What is the fewest games played for teams with 73 goals for and more than 69 goals against?,SELECT MIN Played FROM table WHERE Goals For = 73 AND Goals Against > 69
What is the highest number of goals for for teams with 25 losses?,SELECT MAX Goals For FROM table WHERE Lost = 25
What is the most losses for positions under 15 and 66 goals against?,SELECT MAX Lost FROM table WHERE Goals Against = 66 AND Position < 15
What is the average goals against for teams with more than 56 goals for and exactly 50 points?,SELECT AVG Goals Against FROM table WHERE Points 1 = 50 AND Goals For > 56
Which Leader has Spoilt Votes as % of Seats?,SELECT Leader FROM table WHERE % of seats = spoilt votes
What is the %FPv for the Workers' Party?,SELECT % FPv FROM table WHERE Party = workers' party
What is the First Pref Votes for the % FPv of 0.06?,SELECT First Pref votes FROM table WHERE % FPv = 0.06
What is the First Pref Votes where the Leader is n/a and the Party is Independent?,SELECT First Pref votes FROM table WHERE Leader = n/a AND Party = independent
What is the number of Seats for Leader Enda kenny?,SELECT Seats FROM table WHERE Leader = enda kenny
"What is Date to [H], when Position [F] is ""Defender"", when Goals is less than 3, when Appearances is greater than 113, and when Date From [G] is ""1997""?",SELECT Date to [H ] FROM table WHERE Position [F ] = defender AND Goals < 3 AND Appearances > 113 AND Date from [G ] = 1997
"What is Club Source [I ], when Name is ""Andrew McCombie Category:Articles With hCards""?",SELECT Club source [I ] FROM table WHERE Name = andrew mccombie category:articles with hcards
"What is Name, when Goals is ""80"", and when Club Source [I ] is ""71 [ dead link ]""?",SELECT Name FROM table WHERE Goals = 80 AND Club source [I ] = 71 [ dead link ]
"What is Appearances, when Postion [F ] is ""Defender"", and when Date to [H ] is ""1938""?",SELECT Appearances FROM table WHERE Position [F ] = defender AND Date to [H ] = 1938
"WHAT IS AVERAGE SCORE WITH T3 PLACE, FOR DOUG SANDERS?",SELECT AVG Score FROM table WHERE Place = t3 AND Player = doug sanders
"How much is the money ($) when the country is united states, to par is e and the score is 72-75-70-71=288?",SELECT SUM Money ( $ ) FROM table WHERE Country = united states AND To par = e AND Score = 72-75-70-71=288
what is the to par when the player is roger maltbie?,SELECT To par FROM table WHERE Player = roger maltbie
How much is the money ($) when the score is 67-71-72-72=282?,SELECT COUNT Money ( $ ) FROM table WHERE Score = 67-71-72-72=282
what is the to par when the place is 8?,SELECT To par FROM table WHERE Place = 8
"WHAT IS THE SCORE OF THE GAME LARGER THAN 47, AT THE ROSE GARDEN 20,250 IN ATTENDANCE?","SELECT Score FROM table WHERE Game > 47 AND Location Attendance = rose garden 20,250"
"What tournament was on May 31, 1987?","SELECT Tournament FROM table WHERE Date = may 31, 1987"
"What tournament was on May 31, 1987?","SELECT Tournament FROM table WHERE Date = may 31, 1987"
What tournament had a winning score of –9 (69-71-67=207)?,SELECT Tournament FROM table WHERE Winning score = –9 (69-71-67=207)
Who was the runner(s)-up when the winning score was –13 (75-68-68=211)?,SELECT Runner(s)-up FROM table WHERE Winning score = –13 (75-68-68=211)
What tournament had a 1 point margin of victory?,SELECT Tournament FROM table WHERE Margin of victory = 1 point
What tournament was Laura Davies the runner-up?,SELECT Tournament FROM table WHERE Runner(s)-up = laura davies
What is the Location of the match against Bob Stines?,SELECT Location FROM table WHERE Opponent = bob stines
What is the venue of the game that was played on 23 October 1966?,SELECT Venue FROM table WHERE Date = 23 october 1966
Where was the friendly competition on 17 December 1967 played at?,SELECT Venue FROM table WHERE Competition = friendly AND Date = 17 december 1967
What 2009 has statistics by surface in 2012?,SELECT 2009 FROM table WHERE 2012 = statistics by surface
What 2001 has a ATP World Tour Masters 1000 2007?,SELECT 2011 FROM table WHERE 2007 = atp world tour masters 1000
What 2010 has an A 2006 & 2011?,SELECT 2010 FROM table WHERE 2006 = a AND 2011 = a
What 2009 has a 0 in 2008 & 2010?,SELECT 2009 FROM table WHERE 2010 = 0 AND 2008 = 0
"What was the finishing position of Hale Irwin, of the United states?",SELECT Finish FROM table WHERE Country = united states AND Player = hale irwin
Where did the player who won in 1965 finish?,SELECT Finish FROM table WHERE Year(s) won = 1965
Where did Jerry Pate finish?,SELECT Finish FROM table WHERE Player = jerry pate
"What was the average total for the player from the United States, who won in 1978?",SELECT AVG Total FROM table WHERE Country = united states AND Year(s) won = 1978
"What team was the opponent for the game played on September 19, 1999?","SELECT Opponent FROM table WHERE Date = september 19, 1999"
What week was the bye week?,SELECT AVG Week FROM table WHERE Opponent = bye
"What team was the opponent for the game played on December 19, 1999?","SELECT Opponent FROM table WHERE Date = december 19, 1999"
What is the result from the game played on week 7?,SELECT Result FROM table WHERE Week = 7
What is the lowest number of seats of the 1992 election?,SELECT MIN Seats FROM table WHERE Election = 1992
How many seats had a 41.2% share of votes?,SELECT Seats FROM table WHERE Share of votes = 41.2%
"What is the share of votes with 3,567,021 NDC votes?","SELECT Share of votes FROM table WHERE Number of NDC votes = 3,567,021"
What was the total when the set 3 score was 25–27?,SELECT Total FROM table WHERE Set 3 = 25–27
On what date was the total 60–77?,SELECT Date FROM table WHERE Total = 60–77
What is the score for set 1 with a total of 117–109?,SELECT Set 1 FROM table WHERE Total = 117–109
What team operates car 11?,SELECT Team FROM table WHERE Car No. = 11
What was the time/retired of Darren Manning?,SELECT Time/Retired FROM table WHERE Driver = darren manning
How many points did car 20 score?,SELECT Points FROM table WHERE Car No. = 20
What is the car number for Jeff Simmons on the Rahal Letterman team?,SELECT Car No. FROM table WHERE Team = rahal letterman AND Driver = jeff simmons
How many points were scored by a car that led for 0 laps and started in grid 10?,SELECT Points FROM table WHERE Laps Led = 0 AND Grid = 10
"What is Name, when Length Meters is greater than 66.4, and when Km From Kingston is 138.8?",SELECT Name FROM table WHERE Length meters > 66.4 AND Km from Kingston = 138.8
"What is the total number of Length Feet, when Parish is Clarendon, when Km From Kingston is 71.2, and when Length Meters is less than 21.3?",SELECT COUNT Length feet FROM table WHERE Parish = clarendon AND Km from Kingston = 71.2 AND Length meters < 21.3
"What is the highest Km From Kingston, when Mi From Kingston is less than 108, and when Length Meters is 260.6?",SELECT MAX Km from Kingston FROM table WHERE Mi from Kingston < 108 AND Length meters = 260.6
"What is Lenth Feet, when Mi From Kingston is greater than 84.5, when Length Meters is greater than 55.5, and when Name is Unnamed?",SELECT Length feet FROM table WHERE Mi from Kingston > 84.5 AND Length meters > 55.5 AND Name = unnamed
Which Place has a Player of lee trevino?,SELECT Place FROM table WHERE Player = lee trevino
"Name Country which has a Place of t7, and a Score of 73-69-73=215?",SELECT Country FROM table WHERE Place = t7 AND Score = 73-69-73=215
Which week held a tournament in Rome?,SELECT Week FROM table WHERE Tournament = rome
What is the result of the fight when record is 12-2?,SELECT Res. FROM table WHERE Record = 12-2
How many rounds was the fight at UFC 34?,SELECT SUM Round FROM table WHERE Event = ufc 34
What is the location of the fight against Zaza Tkeshelashvili?,SELECT Location FROM table WHERE Opponent = zaza tkeshelashvili
what is the average year when the title is baka to test to shōkanjū?,SELECT AVG Year FROM table WHERE Title = baka to test to shōkanjū
what is the title when the imprint is dengeki bunko and the artist is kiyotaka haimura?,SELECT Title FROM table WHERE Imprint = dengeki bunko AND Artist = kiyotaka haimura
what is the imprint when the title is owari no chronicle (ahead series)?,SELECT Imprint FROM table WHERE Title = owari no chronicle (ahead series)
what is the earliest year when the author is reki kawahara?,SELECT MIN Year FROM table WHERE Author = reki kawahara
who is the character when the artist is take and the year is before 2006?,SELECT Character FROM table WHERE Artist = take AND Year < 2006
Which language has 3 draws?,SELECT Language FROM table WHERE Draw = 3
What is the away team score for the match at 6:00 PM and an away team of Hawthorn?,SELECT Away team score FROM table WHERE Time = 6:00 pm AND Away team = hawthorn
What is the Tenure of the Officer with a Date of death of 2001-08-31?,SELECT Tenure FROM table WHERE Date of death = 2001-08-31
What is Detective Donald William Schneider's Cause of death?,SELECT Cause of death FROM table WHERE Rank = detective AND Name = donald william schneider
What is Gary David Saunders' Tenure?,SELECT Tenure FROM table WHERE Name = gary david saunders
What is gunfire victim Maria Cecilia Rosa with 6 years of Tenure Date of Death?,SELECT Date of death FROM table WHERE Cause of death = gunfire AND Tenure = 6 years AND Name = maria cecilia rosa
"What is Lijsttrekker, when Year is after 1990, and when Chair is ""Ingrid Van Engelshoven""?",SELECT Lijsttrekker FROM table WHERE Year > 1990 AND Chair = ingrid van engelshoven
"What is Fractievoorzitter, when Lijsttrekker is ""No Elections"", and when Year is after 2005?",SELECT Fractievoorzitter FROM table WHERE Lijsttrekker = no elections AND Year > 2005
"What is Cabinet, when Year is after 1981, when Fractievoorzitter is ""Hans Van Mierlo"", and when Chair is ""W.I.J.M. Vrijhoef""?",SELECT Cabinet FROM table WHERE Year > 1981 AND Fractievoorzitter = hans van mierlo AND Chair = w.i.j.m. vrijhoef
"What is Lijsttrekker, when Cabinet is ""Hans Van Mierlo"", and when Fractievoorzitter is ""Thom De Graaf""?",SELECT Lijsttrekker FROM table WHERE Cabinet = hans van mierlo AND Fractievoorzitter = thom de graaf
"What is Cabinet, when Year is before 2001, when Lijsttrekker is ""No Elections"", when Fractievoorzitter is ""Hans Van Mierlo"", and when Chair is ""S. Van Der Loo""?",SELECT Cabinet FROM table WHERE Year < 2001 AND Lijsttrekker = no elections AND Fractievoorzitter = hans van mierlo AND Chair = s. van der loo
Which territory has a channel of 144 and a broadcaster of Astro?,SELECT Territory FROM table WHERE Channel = 144 AND Broadcaster = astro
What is the tennis status for youngstown state?,SELECT Tennis FROM table WHERE School = youngstown state
"Which school has yes for soccer, tennis and indoor track.",SELECT School FROM table WHERE Soccer = yes AND Tennis = yes AND Indoor track = yes
What is the basketball status for Valparaiso who has an indoor track status of yes?,SELECT Bask FROM table WHERE Indoor track = yes AND School = valparaiso
What is the indoor track status for the school that has yes for tennis and no for golf?,SELECT Indoor track FROM table WHERE Tennis = yes AND Golf = no
"What is th eswimming status for the school that has yes on indoor track, soccer and tennis?",SELECT Swimming FROM table WHERE Indoor track = yes AND Soccer = yes AND Tennis = yes
"What is the status for tennis at cleveland state who has yes for swimming, golf and soccer?",SELECT Tennis FROM table WHERE Golf = yes AND Soccer = yes AND Swimming = yes AND School = cleveland state
What event did Soares fight against josh spearman?,SELECT Event FROM table WHERE Opponent = josh spearman
What round was the fight won or loss by a decision?,SELECT MIN Round FROM table WHERE Method = decision
Where was the fight that lasted 3 rounds and was won or loss by a decision?,SELECT Location FROM table WHERE Round = 3 AND Method = decision
"what is the lowest top 5 when the year is after 1995, team(s) is #15 billy ballew motorsports, and starts is more than 4?",SELECT MIN Top 5 FROM table WHERE Year > 1995 AND Team(s) = #15 billy ballew motorsports AND Starts > 4
What was the method in the fight against Chris Myers?,SELECT Method FROM table WHERE Opponent = chris myers
What is the record in TKO 20: Champion Vs Champion?,SELECT Record FROM table WHERE Event = tko 20: champion vs champion
"How many rounds in the fight in Quebec, Canada against David Loiseau?","SELECT COUNT Round FROM table WHERE Location = quebec, canada AND Opponent = david loiseau"
Which event has a method of TKO (punches)?,SELECT Event FROM table WHERE Method = tko (punches)
Who is the opponent when the method is technical submission (guillotine choke)?,SELECT Opponent FROM table WHERE Method = technical submission (guillotine choke)
"What was the school/club after round 12, and picked smaller than 342?",SELECT School/Club Team FROM table WHERE Round > 12 AND Pick < 342
What is the average pick for Florida State?,SELECT AVG Pick FROM table WHERE School/Club Team = florida state
What is the total number for the pick of the player Wayne Fowler and a round after 7?,SELECT COUNT Pick FROM table WHERE Player = wayne fowler AND Round > 7
Which college had an overall smaller than 315 in round 17?,SELECT College FROM table WHERE Overall < 315 AND Round = 17
Which college with a position of rb had a pick larger than 6 in round 28?,SELECT College FROM table WHERE Pick > 6 AND Position = rb AND Round = 28
"With an overall record of MU, 15-8 what is the at neutral site?","SELECT at Neutral Site FROM table WHERE Overall Record = mu, 15-8"
"For what current streak is KU, 8-2 under last 10 meetings?","SELECT Current Streak FROM table WHERE Last 10 Meetings = ku, 8-2"
"What is the record for the last 10 meetings when the overall record is *as of March 14, 2013?","SELECT Last 10 Meetings FROM table WHERE Overall Record = *as of march 14, 2013"
"With an overall record of KSU, 118-117 what is the last 5 meetings?","SELECT Last 5 Meetings FROM table WHERE Overall Record = ksu, 118-117"
What is the at opponent's venue record where the current streak is W 4?,SELECT at Opponent's Venue FROM table WHERE Current Streak = w 4
"What is the record at Columbia when KU, 4-1 is the record for the last 5 minutes?","SELECT at Columbia FROM table WHERE Last 5 Meetings = ku, 4-1"
What was the streak at the game at the Miami Orange Bowl?,SELECT Streak FROM table WHERE Stadium = miami orange bowl
Who was the opposing team at Schaefer Stadium later in the season than week 7?,SELECT Opponent FROM table WHERE Week > 7 AND Stadium = schaefer stadium
What was the result in week 14?,SELECT Result FROM table WHERE Week = 14
What team was the opponent when the round was sf?,SELECT Opponent FROM table WHERE Round = sf
"What is the number of people in attendance when venue shows A, and Di Matteo, M. Hughes were the scorers?","SELECT SUM Attendance FROM table WHERE Venue = a AND Scorers = di matteo, m. hughes"
"What is the highest rank that has 5 silvers, less than 5 golds, and less than 7 total medals?",SELECT MAX Rank FROM table WHERE Silver = 5 AND Gold < 5 AND Total < 7
What is the least amount of silvers for a team with less than 4 golds and less than 5 total medals?,SELECT MIN Silver FROM table WHERE Total < 5 AND Gold < 4
Who was the opponent for the 2003 davis cup europe/africa group ii?,SELECT Opponent FROM table WHERE Edition = 2003 davis cup europe/africa group ii
What is the round when the match was against sergis kyratzis?,SELECT Round FROM table WHERE Opponent = sergis kyratzis
"WHAT IS THE HIGHEST 2012 ENROLLMENT FOR école mathieu-martin, AFTER 1972?",SELECT MAX 2012 Enrolment FROM table WHERE School Name = école mathieu-martin AND Year Open > 1972
WHAT IS THE ENROLLMENT FOR école saint-therèse AFTER 1954?,SELECT MIN 2012 Enrolment FROM table WHERE School Name = école saint-therèse AND Year Open > 1954
What was Fuzzy Zoeller's score in the United States?,SELECT Score FROM table WHERE Country = united states AND Player = fuzzy zoeller
Where is Miller Barber from?,SELECT Place FROM table WHERE Player = miller barber
What was Craig Stadler's score?,SELECT Score FROM table WHERE Player = craig stadler
What is the to par for Leonard Thompson from the United States with a place of T6?,SELECT To par FROM table WHERE Place = t6 AND Country = united states AND Player = leonard thompson
what position did the player play who had a number of 15 who played in 1987?,SELECT Position FROM table WHERE Jersey Number(s) = 15 AND Years = 1987
What years did the player from illinois play?,SELECT Years FROM table WHERE From = illinois
What was the attendance for the week 1 game?,SELECT Attendance FROM table WHERE Week = 1
Who was the opponent in the 1 round fight in the Ultimate Fighter 2 Finale?,SELECT Opponent FROM table WHERE Round = 1 AND Event = the ultimate fighter 2 finale
Who is the opponent in the fight of 1 round when the record is 18-7?,SELECT Opponent FROM table WHERE Round = 1 AND Record = 18-7
What is the record at the UW: Ultimate Fight Minnesota?,SELECT Record FROM table WHERE Event = uw: ultimate fight minnesota
What is the record in the 2 round fight that ended by submission (injury)?,SELECT Record FROM table WHERE Round = 2 AND Method = submission (injury)
Who is the opponent at the IFA: Clash of the Champions?,SELECT Opponent FROM table WHERE Event = ifa: clash of the champions
What is the record that resulted in a loss at the RSF: Shooto Challenge 2?,SELECT Record FROM table WHERE Res. = loss AND Event = rsf: shooto challenge 2
"What is the B (max) average when the C (max) is greater than 156, the taper is 1:19.231, and the D (max) is less than 34.9?",SELECT AVG B (max) FROM table WHERE C (max) > 156 AND Taper = 1:19.231 AND D (max) < 34.9
With a Morse Taper number less than 3 and a C (max) of 59.5 what is the total of D (max)?,SELECT COUNT D (max) FROM table WHERE Morse Taper number < 3 AND C (max) = 59.5
What's the total of the Morse Taper number when the D (max) is 20 and the B (max) greater than 94?,SELECT SUM Morse Taper number FROM table WHERE D (max) = 20 AND B (max) > 94
"What total D (max) has a taper of 1:20.047, and a C (max) bigger than 65.5?",SELECT SUM D (max) FROM table WHERE Taper = 1:20.047 AND C (max) > 65.5
What is the minimum D (max) when the Morse Taper number is less than 0?,SELECT MIN D (max) FROM table WHERE Morse Taper number < 0
"What is the average React, when Mark is less than 7.93?",SELECT AVG React FROM table WHERE Mark < 7.93
"What is the lowest React, when Name is ""Candice Davis"", and when Lane is less than 3?",SELECT MIN React FROM table WHERE Name = candice davis AND Lane < 3
"What is the total number of Lane, when Mark is ""7.93"", and when React is less than 0.145?",SELECT COUNT Lane FROM table WHERE Mark = 7.93 AND React < 0.145
"What is the average React, when Name is ""Candice Davis"", and when Lane is less than 3?",SELECT AVG React FROM table WHERE Name = candice davis AND Lane < 3
"What is the total number of Mark, when Country is ""Russia"", and when React is less than 0.165?",SELECT COUNT Mark FROM table WHERE Country = russia AND React < 0.165
"What is Round, when Method is ""submission (reverse armbar)""?",SELECT Round FROM table WHERE Method = submission (reverse armbar)
"What is the total number of Round(s), when Time is ""n/a"", and when Location is ""Canton, Ohio, USA""?","SELECT COUNT Round FROM table WHERE Time = n/a AND Location = canton, ohio, usa"
"What is Location, when Opponent is ""Jonathan Goulet""?",SELECT Location FROM table WHERE Opponent = jonathan goulet
"What is Record, when Method is ""submission (triangle choke)"", and when Time is 0:48?",SELECT Record FROM table WHERE Method = submission (triangle choke) AND Time = 0:48
When was the premiere of the show that had a rank of #7?,SELECT Premiere FROM table WHERE Rank = #7
"When was the finale played when the show premiered on September 24, 2002?","SELECT Finale FROM table WHERE Premiere = september 24, 2002"
"What is the minimum number of views that watched the show when there was more than 22 episodes and the finale was on May 23, 1995?","SELECT MIN Viewers (in households) FROM table WHERE Finale = may 23, 1995 AND Episodes > 22"
Which title was created in 2001 by Mellow?,SELECT Title FROM table WHERE Date = 2001 AND Artist = mellow
Which artist has a serial number of ATM24016?,SELECT Artist FROM table WHERE Number = atm24016
What is the latest date that has a serial number of Infec 107CDSX?,SELECT MAX Date FROM table WHERE Number = infec 107cdsx
Which artist has a serial number of BOONCD1?,SELECT Artist FROM table WHERE Number = booncd1
