question,sql
What is the pick number for round 2?,SELECT Pick # FROM table WHERE Round = 2
what time is mon may 26 and fri may 30 is 18' 28.27 122.599mph?,SELECT Mon 26 May FROM table WHERE Fri 30 May = 18' 28.27 122.599mph
what tims is wed may 28 and mon may 26 is 17' 58.34 125.960mph?,SELECT Wed 28 May FROM table WHERE Mon 26 May = 17' 58.34 125.960mph
what is the numbr for fri may 30 and mon may 26 is 19' 02.890 118.847mph?,SELECT Fri 30 May FROM table WHERE Mon 26 May = 19' 02.890 118.847mph
What the name of  the school where the last win in 2007-08?,SELECT School FROM table WHERE Year of last win = 2007-08
How many times was banbridge academy the winner?,SELECT COUNT Winners FROM table WHERE School = Banbridge Academy
What are the names that had a finalist score of 2?,SELECT School FROM table WHERE Finalists = 2
In what year was the total finals at 10?,SELECT Year of last win FROM table WHERE Total Finals = 10
What is the name of the school where the year of last win is 1985-86?,SELECT School FROM table WHERE Year of last win = 1985-86
How many total finals where there when the last win was in 2012-13?,SELECT Total Finals FROM table WHERE Year of last win = 2012-13
Name the team for 1993-94 for 32,SELECT Team FROM table WHERE 1993-94 = 32
Name the most played,SELECT MAX Played FROM table
Name the total number of 1992-93 for 115 points,SELECT COUNT 1992-93 FROM table WHERE Points = 115
Name the most played,SELECT MAX Played FROM table
Name the most touchdowns for field goals being 1,SELECT MAX Touchdowns FROM table WHERE Field goals = 1
Name the starter for position being left end,SELECT Starter FROM table WHERE Position = Left end
Name the fewest touchdowns,SELECT MIN Touchdowns FROM table
Name the most extra points for right tackle,SELECT MAX Extra points FROM table WHERE Position = Right tackle
Name the number of points for field goals being 1,SELECT COUNT Points FROM table WHERE Field goals = 1
Name the most touchdowns for becker ,SELECT MAX Touchdowns FROM table WHERE Player = Becker
Name the extra points for left guard,SELECT Extra points FROM table WHERE Position = Left guard
Name the least touchdowns for 11 points,SELECT MIN Touchdowns FROM table WHERE Points = 11
Name the most field goals,SELECT MAX Field goals FROM table
Name the number of field goals for 19 extra points,SELECT COUNT Field goals FROM table WHERE Extra points = 19
Name the most touchdowns for norcross,SELECT MAX Touchdowns FROM table WHERE Player = Norcross
Name who was famous for finished in 9th,SELECT Famous for FROM table WHERE Finished = 9th
Name the finished for exited day 13,SELECT Finished FROM table WHERE Exited = Day 13
Name the entered for famous for page 3 model,SELECT Entered FROM table WHERE Famous for = Page 3 Model
Name the finished for kerry katona,SELECT COUNT Finished FROM table WHERE Celebrity = Kerry Katona
Name the finished for exited of day 13,SELECT Finished FROM table WHERE Exited = Day 13
Name the number of celebrity for athlete,SELECT COUNT Celebrity FROM table WHERE Famous for = Athlete
"What is the total number of values for ""Teleplay by"" category for series # 35?",SELECT COUNT Teleplay by FROM table WHERE Series # = 35
Who is the teleplay by when the director is Rob Bailey?,SELECT Teleplay by FROM table WHERE Directed by = Rob Bailey
What is the season # for a teleplay by Richard Price and the director is Steve Shill?,SELECT Season # FROM table WHERE Teleplay by = Richard Price AND Directed by = Steve Shill
What time in eastern standard time was game held at denver broncos?,SELECT Time ( ET ) FROM table WHERE Opponent = at Denver Broncos
What are the names of all unix shell with PowerShell (Cmdlet) of select-string?,SELECT Unix shell FROM table WHERE PowerShell (Cmdlet) = Select-String
What are all values of CMD.EXE / COMMAND.COM for the unix shell echo?,SELECT CMD.EXE / COMMAND.COM FROM table WHERE Unix shell = echo
"If Powershell (alias) is cpi, copy, cp, what are all corresponding descriptions. ","SELECT Description FROM table WHERE PowerShell (Alias) = cpi, copy, cp"
"When the cmd.exe / command.com is type, what are all associated values for powershell (cmdlet)?",SELECT PowerShell (Cmdlet) FROM table WHERE CMD.EXE / COMMAND.COM = type
"How many values of powershell (cmdlet) are valid when unix shell is env, export, set, setenv?","SELECT COUNT PowerShell (Cmdlet) FROM table WHERE Unix shell = env, export, set, setenv"
What county has 2053 households? ,SELECT County FROM table WHERE Number of Households = 2053
Which place has a rank of 71?,SELECT Place FROM table WHERE Rank = 71
"Which county has a median household income of  $98,090?","SELECT County FROM table WHERE Median House- hold Income = $98,090"
What is the median household income for Woodside?,SELECT Median House- hold Income FROM table WHERE Place = Woodside
What is the per capita income for Fayette County?,SELECT Per Capita Income FROM table WHERE County = Fayette County
Where does the common of Galliate rank in population?,SELECT Rank FROM table WHERE Common = Galliate
Which common has an area (km2) of 38.38?,SELECT Common FROM table WHERE Area (km 2 ) = 38.38
Which common has an area (km2) of 103.02?,SELECT Common FROM table WHERE Area (km 2 ) = 103.02
What is the minimum altitude (mslm) in all the commons?,SELECT MIN Altitude (mslm) FROM table
What rank is the common with an area of 47.3 km^2?,SELECT Rank FROM table WHERE Area (km 2 ) = 47.3
What is the density of the common with an area of 20.4 km^2?,SELECT Density (inhabitants/km 2 ) FROM table WHERE Area (km 2 ) = 20.4
How many altitudes does the common with an area of 130.7 km^2 have?,SELECT COUNT Altitude (mslm) FROM table WHERE Area (km 2 ) = 130.7
How may population figures are given for Settimo Torinese,SELECT COUNT Population FROM table WHERE Common of = Settimo Torinese
What is the name of the 9th ranked common?,SELECT Common of FROM table WHERE Rank = 9th
The common of Chieri has what population density?,SELECT Density (inhabitants/km 2 ) FROM table WHERE Common of = Chieri
what's the economics score with education being 92.0,SELECT Economics FROM table WHERE Education = 92.0
what's the health score with justice being 80.7,SELECT Health FROM table WHERE Justice = 80.7
what's the rank for iceland,SELECT Rank FROM table WHERE Country = Iceland
what's the country with health being 91.4,SELECT Country FROM table WHERE Health = 91.4
what's the economics score with justice being 90.8,SELECT Economics FROM table WHERE Justice = 90.8
"On October 17, 1937 what was maximum number or attendants.","SELECT MAX Attendance FROM table WHERE Date = October 17, 1937"
In week 9 who were the opponent? ,SELECT Opponent FROM table WHERE Week = 9
What are week 4 results? ,SELECT Result FROM table WHERE Week = 4
"How many players were 6'1"" and from Columbia, South Carolina?","SELECT COUNT Position FROM table WHERE Height = 6'1"" AND Hometown = Columbia, South Carolina"
What was Trevard Lindley's number?,SELECT MAX Number FROM table WHERE Name = Trevard Lindley
Name the player for chicago black hawks,SELECT Player FROM table WHERE NHL team = Chicago Black Hawks
Name the position for pick number 128,SELECT Position FROM table WHERE Pick # = 128
Name the college/junior/club team for left wing,SELECT College/junior/club team FROM table WHERE Position = Left Wing
What is the Burmese term for Thursday?,SELECT Burmese FROM table WHERE English = Thursday
What is the cardinal direction associated with Venus?,SELECT Cardinal direction FROM table WHERE Planet = Venus
What is the Burmese term associated with a cardinal direction of west?,SELECT Burmese FROM table WHERE Cardinal direction = West
What is the planet associated with the direction of south?,SELECT Planet FROM table WHERE Cardinal direction = South
What is the value scored when there were 19 points for the team 3 de Febrero?,SELECT MAX Scored FROM table WHERE Points = 19 AND Team = 3 de Febrero
What was the number of losses when the scored value was 25?,SELECT MAX Losses FROM table WHERE Scored = 25
What were all Yachts with a sail number of 6952?,SELECT Yacht FROM table WHERE Sail number = 6952
How many yachts had a position of 3?,SELECT COUNT Yacht FROM table WHERE Position = 3
What are all of the states or countries with a corrected time 3:13:40:05?,SELECT State/country FROM table WHERE Corrected time d:hh:mm:ss = 3:13:40:05
Who were all of the skippers with a corrected time of 3:15:07:27?,SELECT Skipper FROM table WHERE Corrected time d:hh:mm:ss = 3:15:07:27
What are all sail numbers for the yacht Yendys?,SELECT Sail number FROM table WHERE Yacht = Yendys
Who is the courtside reporter for the year 2009-10?,SELECT Courtside reporter FROM table WHERE Year = 2009-10
Who is the studio host for the year 2006-07?,SELECT Studio host FROM table WHERE Year = 2006-07
Who are the studio analysts for the year 2008-09?,SELECT Studio analysts FROM table WHERE Year = 2008-09
How many channels were the games shown on in 2001-02?,SELECT COUNT Channel FROM table WHERE Year = 2001-02
What is the current venue for the Miami Masters tournament?,SELECT Current Venue FROM table WHERE Tournament = Miami Masters
Rome is in which country?,SELECT Country FROM table WHERE Location = Rome
How many tournaments have their current venue as the Lindner Family Tennis Center?,SELECT COUNT Tournament FROM table WHERE Current Venue = Lindner Family Tennis Center
What year was the tournament first held in Italy?,SELECT MIN Began FROM table WHERE Country = Italy
"Which current venues location is Mason, Ohio?","SELECT Current Venue FROM table WHERE Location = Mason, Ohio"
Which tournaments current venue is the Madrid Arena?,SELECT Tournament FROM table WHERE Current Venue = Madrid Arena
What are all values for Womens Doubles in the year 2000/2001?,SELECT Womens doubles FROM table WHERE Year = 2000/2001
Who are all the womens doubles for the year 2008/2009?,SELECT Womens doubles FROM table WHERE Year = 2008/2009
Who were all womens doubles for the year 2000/2001?,SELECT Womens doubles FROM table WHERE Year = 2000/2001
Which episode number drew in 3.84 million viewers in the U.S.?,SELECT MAX Series # FROM table WHERE U.S. viewers (million) = 3.84
How many viewers did the episode directed by David Nutter draw in?,SELECT U.S. viewers (million) FROM table WHERE Directed by = David Nutter
Which episode number drew in 3.35 million viewers in the United States?,SELECT COUNT Series # FROM table WHERE U.S. viewers (million) = 3.35
Which episode number was directed by Bill Eagles?,SELECT MIN Series # FROM table WHERE Directed by = Bill Eagles
How many masters fought using a boxing style?,SELECT COUNT Masters FROM table WHERE Martial Art/Style = Boxing
How many times did episode 1.8 air?,SELECT COUNT Original Airdate FROM table WHERE Episode # = 1.8
Which masters fought in hapkido style?,SELECT Masters FROM table WHERE Martial Art/Style = Hapkido
When did the episode featuring a master using Brazilian jiu-jitsu air?,SELECT Original Airdate FROM table WHERE Martial Art/Style = Brazilian Jiu-Jitsu
In which country is the city of Netanya?,SELECT Country FROM table WHERE City = Netanya
Which martial arts style was shown in Rio de Janeiro?,SELECT Martial Art/Style FROM table WHERE City = Rio de Janeiro
When 74804 is the attendance what week is it?,SELECT Week FROM table WHERE Attendance = 74804
"When it is October 25, 1981 who is the opponent?","SELECT Opponent FROM table WHERE Date = October 25, 1981"
When it is week 2 what is the record?,SELECT Record FROM table WHERE Week = 2
"When it is October 18, 1981 where is the game site?","SELECT Game Site FROM table WHERE Date = October 18, 1981"
Name the median income for age band being under 20,SELECT Median income FROM table WHERE Age band = Under 20
How many episodes in history have a running time of 24:06?,SELECT COUNT Archive FROM table WHERE Run time = 24:06
Name the southern lakota for híŋhaŋna,SELECT Southern Lakota FROM table WHERE Yankton-Yanktonai = híŋhaŋna
Name the santee sisseton for wičháša,SELECT Santee-Sisseton FROM table WHERE Yankton-Yanktonai = wičháša
Name the english gloss for haŋȟ’áŋna,SELECT English gloss FROM table WHERE Santee-Sisseton = haŋȟ’áŋna
Name the number of english gloss for wakȟáŋyeža,SELECT COUNT English gloss FROM table WHERE Northern Lakota = wakȟáŋyeža
What was the first year of the Lithuanian National Badminton Championships?,SELECT MIN Year FROM table
How many years did aivaras kvedarauskas juozas spelveris participate in the men's doubles?,SELECT COUNT Year FROM table WHERE Mens doubles = Aivaras Kvedarauskas Juozas Spelveris
"In 2004, where the womens singles is daniela kressig who is the mens singles",SELECT Mens singles FROM table WHERE Womens singles = Daniela Kressig
What is the most current year where the women's doubles champions are astrid eidenbenz claudia jehle,SELECT MAX Year FROM table WHERE Womens doubles = Astrid Eidenbenz Claudia Jehle
"In the year 2006, the womens singles had no competition and the mens doubles were roland hilti kilian pfister, what were the womens doubles",SELECT Womens doubles FROM table WHERE Womens singles = no competition AND Mens doubles = Roland Hilti Kilian Pfister AND Year = 2006
"In 2001, where the mens singles is armand jehle and the womens singles is michaela ritter, who are the mixed doubles",SELECT Mixed doubles FROM table WHERE Womens singles = Michaela Ritter AND Mens singles = Armand Jehle
In 1987 who was the mens singles,SELECT Mens singles FROM table WHERE Year = 1987
When is the rhel release date when scientific linux release is 3.0.4,SELECT RHEL release date FROM table WHERE Scientific Linux Release = 3.0.4
Name the delay when scientific linux release is 5.10,SELECT Delay FROM table WHERE Scientific Linux Release = 5.10
Name the scientific linux release when delay is 28d,SELECT Scientific Linux Release FROM table WHERE Delay = 28d
What is the United States rank?,SELECT COUNT Rank FROM table WHERE Country/Territory = United States
What is Venezuela's total rank?,SELECT Total FROM table WHERE Country/Territory = Venezuela
What is Iceland's total?,SELECT COUNT Total FROM table WHERE Country/Territory = Iceland
Which countries have a 5th runner-up ranking is 2 and the 3rd runner-up ranking is 0,SELECT Total FROM table WHERE 5th Runner-up = 2 AND 3rd Runner-up = 0
What is the worst (highest) score?,SELECT MAX Score FROM table
What days were the rounds of 66-67-70-67 recorded?,SELECT Date FROM table WHERE Rounds = 66-67-70-67
What country hosts the tournament the open championship?,SELECT Country FROM table WHERE Tournament = The Open Championship
What is the worst (highest) score?,SELECT MAX Score FROM table
What players finished 2nd?,SELECT Player FROM table WHERE Finish = 2nd
WHAT YEAR WAS IT WHEN THE SCORE WAS 3 & 2?,SELECT Year FROM table WHERE Winning score = 3 & 2
HOW MANY YEARS WAS IT FOR THE SCORE (76-73-79-72=300)?,SELECT COUNT Year FROM table WHERE Winning score = (76-73-79-72=300)
WHAT WAS THE YEAR WHEN THE RUNNER-UP WAS WILLIAM MEHLHORN?,SELECT MAX Year FROM table WHERE Runner-up = William Mehlhorn
WHAT YEAR DID MIKE BRADY GET RUNNER-UP?,SELECT MIN Year FROM table WHERE Runner-up = Mike Brady
WHAT WAS THE WINNING SCORE IN YEAR 1922?,SELECT Winning score FROM table WHERE Year = 1922
what's the cancelable with bubbles being yes,SELECT Cancelable FROM table WHERE Bubbles = Yes
what's the bubbles with attribute being onpopuphidden,SELECT Bubbles FROM table WHERE Attribute = onpopuphidden
 how many bubbles with category being input,SELECT COUNT Bubbles FROM table WHERE Category = Input
what's the type with description being fires when the overflow state changes.,SELECT Type FROM table WHERE Description = Fires when the overflow state changes.
what's the attribute with cancelable being yes,SELECT Attribute FROM table WHERE Cancelable = Yes
"How many viewers in millions for episode ""sokka's master""?","SELECT Viewers (millions) FROM table WHERE Title = ""Sokka's Master"""
What is the original air date for the episode with a production code of 318?,SELECT Original air date FROM table WHERE Production code = 318
What season has an episode written by john o'bryan and directed by ethan spaulding?,SELECT No. in season FROM table WHERE Written by = John O'Bryan AND Directed by = Ethan Spaulding
"What are all the numbers in the series with an episode title of ""the beach""?","SELECT No. in series FROM table WHERE Title = ""The Beach"""
how many segments involve wood boring augers,SELECT Segment A FROM table WHERE Segment D = Wood Boring Augers
"for the shows featuring beet sugar, what was on before that",SELECT Segment B FROM table WHERE Segment C = Beet Sugar
are rolled wafers in many episodes,SELECT Series Ep. FROM table WHERE Segment A = Rolled Wafers
Name the best actor for uncle boonmee who can recall his past lives,SELECT Best Actor FROM table WHERE Best Film = Uncle Boonmee Who Can Recall His Past Lives
Name the best director for mother,SELECT Best Director FROM table WHERE Best Film = Mother
Name the year for sammo hung for ip man 2,SELECT Year FROM table WHERE Best Supporting Actor = Sammo Hung for Ip Man 2
Name the best supporting actress for sun honglei for mongol,SELECT Best Supporting Actress FROM table WHERE Best Supporting Actor = Sun Honglei for Mongol
How many years was Jiyai Shin the champion?,SELECT COUNT Year FROM table WHERE Champion = Jiyai Shin
What countries have a margin of victory at 6 strokes?,SELECT Country FROM table WHERE Margin of victory = 6 strokes
How many dollars is the purse when the margin of victory is 8 strokes?,SELECT COUNT Purse ( US$ ) FROM table WHERE Margin of victory = 8 strokes
What is the lowest year listed?,SELECT MIN Year FROM table
At what date is the score 66-72-64-65=267?,SELECT Dates FROM table WHERE Score = 66-72-64-65=267
How many teams are #2 on the list?,SELECT COUNT Records FROM table WHERE # = 2
What are the record(s) for the team with a winning percentage of .464?,SELECT Records FROM table WHERE Pct. = .464
Name the least for when played is 12,SELECT MIN For FROM table WHERE Played = 12
Name the points for paulistano,SELECT Points FROM table WHERE Team = Paulistano
Name the most for when difference is 7,SELECT MAX For FROM table WHERE Difference = 7
Name the total number of titles for 3020 production code,SELECT COUNT Title FROM table WHERE Production code = 3020
Name the number in the series for when the viewers is 7.78,SELECT No. in series FROM table WHERE U.S. viewers (millions) = 7.78
Name the number of original air date for when the number in season is 10/11,SELECT COUNT Original air date FROM table WHERE No. in season = 10/11
Which race number in the Indy F3 Challenge circuit had John Martin in pole position?,SELECT Race FROM table WHERE Circuit = Indy F3 Challenge AND Pole Position = John Martin
What is the highest race number in the Phillip Island circuit with James Winslow as the winning driver and pole position?,SELECT MAX Race FROM table WHERE Circuit = Phillip Island AND Winning driver = James Winslow AND Pole Position = James Winslow
Name the least amount of tackles for danny clark,SELECT MIN Tackles FROM table WHERE Player = Danny Clark
Name the most tackles for 3.5 sacks,SELECT MAX Tackles FROM table WHERE Sacks = 3.5
Name the least fum rec td,SELECT MIN Fum. rec TD FROM table
Name the least int yards when sacks is 11.5,SELECT MIN Int yards FROM table WHERE Sacks = 11.5
Name the least amount of int yards,SELECT MIN Int yards FROM table
What jersey number did Al Harrington wear,SELECT MAX No. FROM table WHERE Player = Al Harrington
What school did Dwight Howard play for,SELECT School/Club Team FROM table WHERE Player = Dwight Howard
How many players belong to Notre Dame?,SELECT COUNT Player FROM table WHERE School/Club Team = Notre Dame
What number identifies Chris Gatling?,SELECT MAX No. FROM table WHERE Player = Chris Gatling
What is Chris Gatling 's number?,SELECT MAX No. FROM table WHERE Player = Chris Gatling
What is the extortion and theft rates where the United Nations Observer Mission Uganda-Rwanda is active?,SELECT Extortion/Theft 3 FROM table WHERE United Nations Mission = United Nations Observer Mission Uganda-Rwanda
What is the sexual abuse rate where the conflict is the Burundi Civil War?,SELECT MIN Sexual abuse 1 FROM table WHERE Conflict = Burundi Civil War
What is the sexual abuse rate where the conflict is the Burundi Civil War?,SELECT MAX Sexual abuse 1 FROM table WHERE Conflict = Burundi Civil War
What is the sexual abuse rate where the conflict is the Second Sudanese Civil War?,SELECT MIN Sexual abuse 1 FROM table WHERE Conflict = Second Sudanese Civil War
Who was the on the cover when Bob Vila did the 20 Questions?,SELECT Cover model FROM table WHERE 20 Questions = Bob Vila
When was the Kymberly Paige the Centerfold?,SELECT Date FROM table WHERE Centerfold model = Kymberly Paige
When was Kalin Olson listed as  the centerfold model?,SELECT Date FROM table WHERE Centerfold model = Kalin Olson
What is the name of the cover model on 3-97?,SELECT Cover model FROM table WHERE Date = 3-97
Who was the centerfold model when a pictorial was done on marilyn monroe?,SELECT Centerfold model FROM table WHERE Pictorials = Marilyn Monroe
Who was the interview subject on the date 1-97?,SELECT Interview subject FROM table WHERE Date = 1-97
"Who was the centerfold model in the issue where Fergie answered the ""20 questions""?",SELECT Centerfold model FROM table WHERE 20 Questions = Fergie
Who was the cover model when the issue's pictorials was pmoy - sara jean underwood?,SELECT Cover model FROM table WHERE Pictorials = PMOY - Sara Jean Underwood
List the pictorals from issues when lindsey roeper was the cover model.,SELECT Pictorials FROM table WHERE Cover model = Lindsey Roeper
"Who was the centerfold model when the issue's pictorial was kimberly bell , bunnies of the new playboy club?","SELECT Centerfold model FROM table WHERE Pictorials = Kimberly Bell , Bunnies of the New Playboy Club"
"Who was the centerfold model when the issue's pictorial was amanda beard, reby sky , girls of montauk ?","SELECT Centerfold model FROM table WHERE Pictorials = Amanda Beard, Reby Sky , Girls of Montauk"
Who answered the 20 questions on 10-07?,SELECT 20 Questions FROM table WHERE Date = 10-07
Name the wickets for overs bowled being 15,SELECT Wickets FROM table WHERE Overs Bowled = 15
Name the total number of wickets being yuvraj singh,SELECT COUNT Wickets FROM table WHERE Name = Yuvraj Singh
Name the name for when overs bowled is 31.2,SELECT Name FROM table WHERE Overs Bowled = 31.2
Name the runs conceded where overs bowled is 53,SELECT COUNT Runs Conceded FROM table WHERE Overs Bowled = 53
Name the maaidens where overs bowled is 13,SELECT Maidens FROM table WHERE Overs Bowled = 13
On what date was the race at Nazareth?,SELECT Date FROM table WHERE Location = Nazareth
At which location did Rick Mears drive?,SELECT Location FROM table WHERE Driver = Rick Mears
Which team raced on October 19?,SELECT Team FROM table WHERE Date = October 19
What engine does Galles Racing use?,SELECT Engine FROM table WHERE Team = Galles Racing
What game happened on December 19?,SELECT MAX Game FROM table WHERE Date = December 19
Who scored the most points against Washington?,SELECT High points FROM table WHERE Team = Washington
Which municipalities located in the county of Finnmark have populations bigger than 6187.0?,SELECT Municipality FROM table WHERE County = Finnmark AND Population > 6187.0
In which county is the city/town of Halden located?,SELECT County FROM table WHERE City/town = Halden
Which municipality has a population of 24421?,SELECT Municipality FROM table WHERE Population = 24421
What is the total population in the city/town of Arendal?,SELECT COUNT Population FROM table WHERE City/town = Arendal
What are the cities/towns located in the municipality of Horten?,SELECT City/town FROM table WHERE Municipality = Horten
What are the cities/towns located in the municipality of Moss?,SELECT City/town FROM table WHERE Municipality = Moss
Name the song choice when week number is hollywood,SELECT Song choice FROM table WHERE Week # = Hollywood
Name the week number for andrew lloyd webber,SELECT Week # FROM table WHERE Theme = Andrew Lloyd Webber
Name the order number for the beatles and result is safe,SELECT Order # FROM table WHERE Original artist = The Beatles AND Result = Safe
What is the production code for the episode written by Drew Z. Greenberg?,SELECT Production code FROM table WHERE Written by = Drew Z. Greenberg
Who directed episode number 3?,SELECT Directed by FROM table WHERE Episode No. = 3
"Who was ""The Magic Necklace"" written by?","SELECT Written by: FROM table WHERE Title = ""The Magic Necklace"""
"Which Season originally aired on September 17, 1955","SELECT Season # FROM table WHERE Original air date = September 17, 1955"
What is the lowest number of series?,SELECT MIN Series # FROM table
When did season 9 originally air?,SELECT Original air date FROM table WHERE Season # = 9
"Who directed the episode that was written by Jackson Gillis and Originally aired on May 21, 1955?","SELECT Directed by: FROM table WHERE Written by: = Jackson Gillis AND Original air date = May 21, 1955"
"On what date was the attendance at Continental Airlines Arena 13,755?","SELECT Date FROM table WHERE Location Attendance = Continental Airlines Arena 13,755"
How many television service are in italian and n°is greater than 856.0?,SELECT Television service FROM table WHERE Language = Italian AND N° > 856.0
What television service is in italy and is in english?,SELECT Television service FROM table WHERE Country = Italy AND Language = English
what television service are in the united kingdom and n° is greater than 854.0?,SELECT Television service FROM table WHERE Country = United Kingdom AND N° > 854.0
How many dar are in germany?,SELECT DAR FROM table WHERE Country = Germany
Name the total number of coat of cash wearing celebrity where panelists are matt di angelo and antony cotton,SELECT COUNT Coat Of Cash Wearing Celebrity FROM table WHERE Who knows the most about the guest host? Panelists = Matt Di Angelo and Antony Cotton
Name the musical guest where guest host is elle macpherson,SELECT Musical Guest (Song performed) FROM table WHERE Guest Host = Elle Macpherson
Name the number of panelists for oat of cash wearing celebrity being matt di angelo,SELECT COUNT Who knows the most about the guest host? Panelists FROM table WHERE Coat Of Cash Wearing Celebrity = Matt Di Angelo
Name the total number of episodes for coat of cash wearing celebrity is matt di angelo,SELECT COUNT Episode Number FROM table WHERE Coat Of Cash Wearing Celebrity = Matt Di Angelo
Name the least number of episodes for the panelists of reggie yates and kelly osbourne,SELECT MIN Episode Number FROM table WHERE Who knows the most about the guest host? Panelists = Reggie Yates and Kelly Osbourne
What was the total opponents points for the game were the Oilers scored 21?,SELECT Opponents FROM table WHERE Oilers points = 21
Who got second place when the winners were rafał mroczek & aneta piotrowska?,SELECT Second place FROM table WHERE Winner = Rafał Mroczek & Aneta Piotrowska
The hanja 朔州 is for what province?,SELECT Province FROM table WHERE Hanja = 朔州
"What is the modern equivalent of the former kingdom ""silla"" with the hanja 尙州?",SELECT COUNT Modern equivalent FROM table WHERE Former kingdom = Silla AND Hanja = 尙州
The hanja 尙州 is for what capital?,SELECT Capital FROM table WHERE Hanja = 尙州
What is the hangul symbol for the hanja 良州?,SELECT Hangul FROM table WHERE Hanja = 良州
"What is the hanja for the province of ""sangju""?",SELECT Hanja FROM table WHERE Province = Sangju
"What are the modern equivalents for the province of ""hanju""?",SELECT Modern equivalent FROM table WHERE Province = Hanju
How many passengers (in millions) flew from Seoul in 2012?,SELECT 2012 Passengers (in millions) FROM table WHERE City 1 = Seoul
What the is the first city listed on the route that had 6.6+ passengers in 2011 and a distance of 1075km?,SELECT City 1 FROM table WHERE 2011 Passengers (in millions) = 6.6+ AND Distance = 1075km
How many passengers (in millions) flew through along the route that is 1075km long in 2012?,SELECT 2012 Passengers (in millions) FROM table WHERE Distance = 1075km
How many passengers (in millions) in 2011 flew through along the route that had 6.640 million passengers in 2012?,SELECT 2011 Passengers (in millions) FROM table WHERE 2012 Passengers (in millions) = 6.640
Which city is listed first when Okinawa is listed as the second city?,SELECT City 1 FROM table WHERE City 2 = Okinawa
"In 2011, which city is listed first along the route that had 7.6+ million passengers?",SELECT City 1 FROM table WHERE 2011 Passengers (in millions) = 7.6+
What is the report for races where Will Power had both pole position and fastest lap?,SELECT Report FROM table WHERE Pole position = Will Power AND Fastest lap = Will Power
Who was on the pole at Chicagoland?,SELECT Pole position FROM table WHERE Race = Chicagoland
In what position did the winning driver finish at Chicagoland?,SELECT COUNT Winning driver FROM table WHERE Race = Chicagoland
How many schools had the win loss ratio of 0.667? ,SELECT COUNT School FROM table WHERE Percent = 0.667
How many wins did Baylor have? ,SELECT COUNT Wins FROM table WHERE School = Baylor
What's the largest amount of wins Texas has? ,SELECT MAX Wins FROM table WHERE School = Texas
Who sanctioned the event at fayette county speedway?,SELECT Sanction FROM table WHERE Track Name = Fayette County Speedway
"Who sanctioned the event in lincoln, illinois?","SELECT Sanction FROM table WHERE Location = Lincoln, Illinois"
What location is farmer city speedway?,SELECT Location FROM table WHERE Track Name = Farmer City Speedway
What programs were held at highland speedway?,SELECT Program FROM table WHERE Track Name = Highland Speedway
"What programs were held in charleston, illinois?","SELECT Program FROM table WHERE Location = Charleston, Illinois"
Name the round eliminated where conference record is 12-6,SELECT Round eliminated FROM table WHERE Conf. record = 12-6
Name the school where conference record is 12-6,SELECT School FROM table WHERE Conf. record = 12-6
Name the conference record where seed is 3 and record is 24-9,SELECT Conf. record FROM table WHERE Seed = 3 AND Record = 24-9
"For teams in the Sun Belt conference, what is the conference record?",SELECT Conf. record FROM table WHERE Conference = Sun Belt
What was the overall record of Oral Roberts college?,SELECT Record FROM table WHERE School = Oral Roberts
Which qualifying schools were in the Patriot conference?,SELECT School FROM table WHERE Conference = Patriot
What was the overall record of UMBC?,SELECT Record FROM table WHERE School = UMBC
Which conference is Belmont in?,SELECT Conference FROM table WHERE School = Belmont
What is the status of vessel number K-223?,SELECT Status FROM table WHERE # = K-223
Who won third place in season four?,SELECT Third place FROM table WHERE Season = Four
Who was the runner-up in season five?,SELECT Runner-up FROM table WHERE Season = Five
Which season did Ida Corr win?,SELECT Season FROM table WHERE Winning mentor = Ida Corr
Who was the winning mentor in season two?,SELECT Winning mentor FROM table WHERE Season = Two
Who was the runner-up when Mohamed Ali got third?,SELECT Runner-up FROM table WHERE Third place = Mohamed Ali
"What affiliation is Erie, Pennsylvania?","SELECT Affiliation FROM table WHERE Location = Erie, Pennsylvania"
What was the enrollment of the school founded in 1846?,SELECT Enrollment FROM table WHERE Founded = 1846
"What kind of school is Canton, New York?","SELECT Affiliation FROM table WHERE Location = Canton, New York"
Name the ground for essendon,SELECT Ground FROM table WHERE Home team = Essendon
Name the total number of grounds for essendon,SELECT COUNT Ground FROM table WHERE Home team = Essendon
Name the time for saturday 4 march 1995,SELECT Time FROM table WHERE Date = Saturday 4 March 1995
"Where the home team scored 13.10 (88), what was the size of the crowd?",SELECT MAX Crowd FROM table WHERE Home team score = 13.10 (88)
On what date did the away team Fremantle play?,SELECT Date FROM table WHERE Away team = Fremantle
What score did the away team receive against home team Port Adelaide?,SELECT Away team score FROM table WHERE Home team = Port Adelaide
Name the h when c max is 99,SELECT H FROM table WHERE C (max) = 99
Name the least morse taper number when taper is 1:20.047,SELECT MIN Morse Taper number FROM table WHERE Taper = 1:20.047
when was the school/club team for grizzles was maryland,SELECT Years for Grizzlies FROM table WHERE School/Club Team = Maryland
Which position did kevin edwards play for,SELECT Position FROM table WHERE Player = Kevin Edwards
when did no. 32 play for grizzles,SELECT Years for Grizzlies FROM table WHERE No. = 32
what's the highest player number from the list from 2000-2001,SELECT MAX No. FROM table WHERE Years for Grizzlies = 2000-2001
Which school/club team did blue edwards play for,SELECT School/Club Team FROM table WHERE Player = Blue Edwards
