question,sql
"What is the game associated with a score of 4 - 2, and a record of 25-39-9?",SELECT MAX Game FROM table WHERE Score = 4 - 2 AND Record = 25-39-9
"What is the lowest week that has an attendance greater than 23,058, with october 24, 1943 as the date?","SELECT MIN Week FROM table WHERE Attendance > 23,058 AND Date = october 24, 1943"
How many attendances have w 48-10 as the result?,SELECT SUM Attendance FROM table WHERE Result = w 48-10
How many attendances have 9 as the week?,SELECT COUNT Attendance FROM table WHERE Week = 9
"What is the lowest attendance that has a week less than 4, and w 13-7 as the result?",SELECT MIN Attendance FROM table WHERE Week < 4 AND Result = w 13-7
"What was the average value in 2005 when 2008 is 61,837,716, and a 2006 is more than 57,126,389?","SELECT AVG 2005 FROM table WHERE 2008 = 61,837,716 AND 2006 > 57,126,389"
"What is the lowest value in 2007 when 2009 is 42,014,178 and 2008 is over 61,837,716?","SELECT MIN 2007 FROM table WHERE 2009 = 42,014,178 AND 2008 > 61,837,716"
"What is the highest value in 2011 with less than 5,049 in 2006 and less than 1,380,935 in 2008?","SELECT MAX 2011 FROM table WHERE 2006 < 5,049 AND 2008 < 1,380,935"
"What was the total in 2009 for years of river vessels when 2008 was more than 8,030 and 2007 was more than 1,411,414?","SELECT COUNT 2009 FROM table WHERE 2007 > 1,411,414 AND Years = river vessels AND 2008 > 8,030"
What is the psd-pc for 18-22/04/2009?,SELECT PSD - PC FROM table WHERE Date = 18-22/04/2009
What date has the others of 2%?,SELECT Date FROM table WHERE Others = 2%
What was the UDMR for 18-22/04/2009?,SELECT UDMR FROM table WHERE Date = 18-22/04/2009
When the other is n/a and the psc-pc is 30% what is the date?,SELECT Date FROM table WHERE Others = n/a AND PSD - PC = 30%
What was the polling firm with others of 1%?,SELECT Polling Firm FROM table WHERE Others = 1%
What is the elena basescu when the poling firm of gallup?,SELECT Elena Băsescu FROM table WHERE Polling Firm = gallup
"Game smaller than 34, and a December smaller than 14, and a Score of 10 - 6 has what opponent?",SELECT Opponent FROM table WHERE Game < 34 AND December < 14 AND Score = 10 - 6
"Game larger than 34, and a December smaller than 23 had what record?",SELECT Record FROM table WHERE Game > 34 AND December < 23
"Record of 15-12-4, and a Game larger than 31 involves what highest December?",SELECT MAX December FROM table WHERE Record = 15-12-4 AND Game > 31
"Which Points have a Record of 45–21–4, and a Game larger than 70?",SELECT AVG Points FROM table WHERE Record = 45–21–4 AND Game > 70
"Which March is the lowest one that has a Score of 5–6, and Points smaller than 100?",SELECT MIN March FROM table WHERE Score = 5–6 AND Points < 100
"Which Score has a March larger than 15, and Points larger than 96, and a Game smaller than 76, and an Opponent of @ washington capitals?",SELECT Score FROM table WHERE March > 15 AND Points > 96 AND Game < 76 AND Opponent = @ washington capitals
Which Opponent has a Record of 45–21–4?,SELECT Opponent FROM table WHERE Record = 45–21–4
What year was the building completed that has 10 floors?,SELECT AVG Year completed FROM table WHERE Floors = 10
What was the name of the building with 10 floors?,SELECT Name FROM table WHERE Floors = 10
"How tall is the florida life building, completed before 1990?",SELECT Height ft / m FROM table WHERE Year completed < 1990 AND Name = florida life building
Result of 86-87 (2-4) is what game?,SELECT Game FROM table WHERE Result = 86-87 (2-4)
Result of 88-85 ot (1-0) involves what game?,SELECT Game FROM table WHERE Result = 88-85 ot (1-0)
Game of game 5 had what result?,SELECT Result FROM table WHERE Game = game 5
"Road Team of utah jazz, and a Result of 81-83 (3-2) involved what game?",SELECT Game FROM table WHERE Road Team = utah jazz AND Result = 81-83 (3-2)
"Home Team of chicago bulls, and a Result of 81-83 (3-2) involved what game?",SELECT Game FROM table WHERE Home Team = chicago bulls AND Result = 81-83 (3-2)
Result of 86-87 (2-4) involves what home team?,SELECT Home Team FROM table WHERE Result = 86-87 (2-4)
"What is the fewest wins that has fewer than 23 goals scored, team of 2 de Mayo, and fewer than 7 draws?",SELECT MIN Wins FROM table WHERE Scored < 23 AND Team = 2 de mayo AND Draws < 7
What is the number of draws for the team with more than 8 losses and 13 points?,SELECT Draws FROM table WHERE Losses > 8 AND Points = 13
How much March has Points of 85?,SELECT COUNT March FROM table WHERE Points = 85
"Which Game is the lowest one that has a Score of 2–3 ot, and Points larger than 76?",SELECT MIN Game FROM table WHERE Score = 2–3 ot AND Points > 76
"How many games have a March of 19, and Points smaller than 83?",SELECT COUNT Game FROM table WHERE March = 19 AND Points < 83
What is the Almali village with the Süskən village zərnə?,SELECT Almalı (Qax) FROM table WHERE Süskən = zərnə
What is the Almali village with the Malax village qaxingiloy?,SELECT Almalı (Qax) FROM table WHERE Malax = qaxingiloy
What is the Süskən village with a Malax village meşəbaş?,SELECT Süskən FROM table WHERE Malax = meşəbaş
What is the Qaxmuğal village with a Malax village meşəbaş?,SELECT Qaxmuğal FROM table WHERE Malax = meşəbaş
What is the Qaxmuğal village with a Fistiqli village keşqutan?,SELECT Qaxmuğal FROM table WHERE Fıstıqlı = keşqutan
What are the highest championships where the club is Springfield Cardinals?,SELECT MAX Championships FROM table WHERE Club = springfield cardinals
"What is the maximum torque that has 2,445 CC Displacement, and an Iveco 8144.61 engine?","SELECT Max. torque at rpm FROM table WHERE Displacement = 2,445 cc AND Engine = iveco 8144.61"
What Valvetrain has a fuel system made up of petrol engines?,SELECT Valvetrain FROM table WHERE Fuel system = petrol engines
"Which Population has an Altitude (mslm) larger than 98, and a Density (inhabitants/km 2) larger than 5869, and a Rank of 1st?",SELECT SUM Population FROM table WHERE Altitude (mslm) > 98 AND Density (inhabitants/km 2 ) > 5869 AND Rank = 1st
"Which Population is the highest one that has a Density (inhabitants/km 2) larger than 2805.8, and a Rank of 1st, and an Altitude (mslm) smaller than 122?",SELECT MAX Population FROM table WHERE Density (inhabitants/km 2 ) > 2805.8 AND Rank = 1st AND Altitude (mslm) < 122
"Which Altitude (mslm) is the highest one that has an Area (km 2) smaller than 13.01, and a Population of 74536, and a Density (inhabitants/km 2) larger than 5869?",SELECT MAX Altitude (mslm) FROM table WHERE Area (km 2 ) < 13.01 AND Population = 74536 AND Density (inhabitants/km 2 ) > 5869
"Which Altitude (mslm) is the highest one that has a City of legnano, and a Population larger than 59492?",SELECT MAX Altitude (mslm) FROM table WHERE City = legnano AND Population > 59492
"What is the Motor that has a Focuses bigger than 62, and a Participant of rebaque?",SELECT Engine FROM table WHERE Points > 62 AND Entrant = rebaque
What is the Focus that has a Year bigger than 1977?,SELECT Points FROM table WHERE Year > 1977
When did Hans Hartmann drive?,SELECT COUNT Year FROM table WHERE Driver = hans hartmann
What is the second that has jordan moulton as the lead?,SELECT Second FROM table WHERE Lead = jordan moulton
What skip has martina baumann as the third?,SELECT Skip FROM table WHERE Third = martina baumann
What skip has switzerland as the country?,SELECT Skip FROM table WHERE Country = switzerland
What skip has angela tuvaeva as the lead?,SELECT Skip FROM table WHERE Lead = angela tuvaeva
What skip has norway as the country?,SELECT Skip FROM table WHERE Country = norway
What skip has denmark as the country?,SELECT Skip FROM table WHERE Country = denmark
Which visitor has a Los Angeles home?,SELECT Visitor FROM table WHERE Home = los angeles
"Opponent of edmonton oilers, and a Game of 3 is what series?",SELECT Series FROM table WHERE Opponent = edmonton oilers AND Game = 3
Score of 2–3 ot on what date?,SELECT Date FROM table WHERE Score = 2–3 ot
"Opponent of @ edmonton oilers, and a Game smaller than 7, and a Series of oilers lead 3–2 had what score?",SELECT Score FROM table WHERE Opponent = @ edmonton oilers AND Game < 7 AND Series = oilers lead 3–2
"Opponent of @ edmonton oilers, and a Game larger than 1, and a Series of oilers lead 3–2 had what score?",SELECT Score FROM table WHERE Opponent = @ edmonton oilers AND Game > 1 AND Series = oilers lead 3–2
Series of oilers win 4–3 had what highest game?,SELECT MAX Game FROM table WHERE Series = oilers win 4–3
Which December has a Record of 4-3-6?,SELECT December FROM table WHERE Record = 4-3-6
"Which Score has a December smaller than 14, and a Game of 12?",SELECT Score FROM table WHERE December < 14 AND Game = 12
Which Game is the highest one that has a Record of 4-3-6?,SELECT MAX Game FROM table WHERE Record = 4-3-6
Which Score has a Record of 18–11–5?,SELECT Score FROM table WHERE Record = 18–11–5
"Which Score has a Game larger than 32, and Points smaller than 42, and a December larger than 19, and a Record of 18–12–5?",SELECT Score FROM table WHERE Game > 32 AND Points < 42 AND December > 19 AND Record = 18–12–5
"Which Score has Points of 36, and a Game of 30?",SELECT Score FROM table WHERE Points = 36 AND Game = 30
"Which Game has a Record of 14–10–4, and Points smaller than 32?",SELECT SUM Game FROM table WHERE Record = 14–10–4 AND Points < 32
Which Game has a Score of 4–1?,SELECT SUM Game FROM table WHERE Score = 4–1
Which celebrity was famous for being a rapper?,SELECT Celebrity FROM table WHERE Famous for = rapper
What position did the celebrity finish that entered on day 1 and exited on day 19?,SELECT Finished FROM table WHERE Exited = day 19 AND Entered = day 1
What was Dom Joly famous for?,SELECT Famous for FROM table WHERE Celebrity = dom joly
What position did the celebrity finish that entered on day 1 and exited on day 15?,SELECT Finished FROM table WHERE Entered = day 1 AND Exited = day 15
What celebrity is famous for being an actor?,SELECT Celebrity FROM table WHERE Famous for = actor
Where did steve smith go to school?,SELECT School/Club Team FROM table WHERE Player = steve smith
"What was the result associated with the cinemaa awards, and gabbar singh film?",SELECT Result FROM table WHERE Award = cinemaa awards AND Film = gabbar singh
What was the award for the excellence in tamil category?,SELECT Award FROM table WHERE Category = excellence in tamil
Who is the composer of the song with a length of 6:24?,SELECT Composer(s) FROM table WHERE Length = 6:24
What is the lengtho f track 16?,SELECT Length FROM table WHERE Track = 16
How many new entries this round have clubs 2 → 1?,SELECT New entries this round FROM table WHERE Clubs = 2 → 1
"What is the average for matches with a prize money amount of £3,000?","SELECT AVG Matches FROM table WHERE Prize money = £3,000"
How many new entries this round are there with more than 16 matches and a third round qualifying?,SELECT New entries this round FROM table WHERE Matches > 16 AND Round = third round qualifying
What are the clubs with 46 matches?,SELECT Clubs FROM table WHERE Matches = 46
What High School with a nickname of S Eagle has a Division of crest?,SELECT High School FROM table WHERE Division = crest AND Nickname = s eagle
What is the affiliation of a location called Issaquah?,SELECT Affiliation FROM table WHERE Location = issaquah
What is the affiliation of a high school in Issaquah that was founded in less than 1965?,SELECT Affiliation FROM table WHERE Founded < 1965 AND High School = issaquah
"Which Venue has a Competition of pl group b, and a Score of 2-2?",SELECT Venue FROM table WHERE Competition = pl group b AND Score = 2-2
"Which Competition has a Score of 0-1, and Opponents of pkns fc?",SELECT Competition FROM table WHERE Score = 0-1 AND Opponents = pkns fc
"Who competed on may 6, 2006?","SELECT Opponents FROM table WHERE Date = may 6, 2006"
"Which Score has Opponents of pkns fc, and a Date of january 8, 2006?","SELECT Score FROM table WHERE Opponents = pkns fc AND Date = january 8, 2006"
"Which Date has a Competition of pl group b, and Opponents of police, and a Venue of selayang municipal council stadium?",SELECT Date FROM table WHERE Competition = pl group b AND Opponents = police AND Venue = selayang municipal council stadium
"Which Competition has Opponents of pkns fc, and a Score of 0-0?",SELECT Competition FROM table WHERE Opponents = pkns fc AND Score = 0-0
How many people attended the game at the miami orange bowl?,SELECT SUM Attendance FROM table WHERE Game Site = miami orange bowl
What was the attendance at game with a loss of Josh Hall (0–1)?,SELECT Attendance FROM table WHERE Loss = josh hall (0–1)
What was the score of the game that had a loss of Chad Fox (3–3)?,SELECT Score FROM table WHERE Loss = chad fox (3–3)
What's the attendance of the game where there was a Loss of Yates (3-2)?,SELECT Attendance FROM table WHERE Loss = yates (3-2)
What's the latest keynote version of version 2.3 of numbers with pages greater than 4.3?,SELECT MAX Keynote version FROM table WHERE Numbers version = 2.3 AND Pages version > 4.3
"What version of iWork was released on October 22, 2013 with a pages version greater than 2?","SELECT iWork version FROM table WHERE Release date = october 22, 2013 AND Pages version > 2"
"Which Rank is the lowest one that has Points larger than 52, and a Year larger than 1970?",SELECT MIN Rank FROM table WHERE Points > 52 AND Year > 1970
"Which opponent has a game larger than 61, february smaller than 28, and fewer points than 69?",SELECT Opponent FROM table WHERE Game > 61 AND February < 28 AND Points < 69
How many games have a record of 30–25–9 and more points than 69?,SELECT COUNT Game FROM table WHERE Record = 30–25–9 AND Points > 69
How many february games had a record of 29–24–9?,SELECT AVG February FROM table WHERE Record = 29–24–9
What numbered pick was the player from texas?,SELECT COUNT Pick # FROM table WHERE College = texas
What is the conference record for the year of 1971?,SELECT Conference Record FROM table WHERE Year = 1971
"When first elected was 2006, who was the delegate?",SELECT Delegate FROM table WHERE First Elected = 2006
Which was the district that had first elected greater than 2006 and is democratic?,SELECT District FROM table WHERE Party = democratic AND First Elected > 2006
Name the score for game more than 6 and before october 28,SELECT Score FROM table WHERE Game > 6 AND October < 28
Name the least game for october 21,SELECT MIN Game FROM table WHERE October = 21
Name the least game for record of 5-1-3,SELECT MIN Game FROM table WHERE Record = 5-1-3
Name the most october for game less than 1,SELECT MAX October FROM table WHERE Game < 1
Name the least game for record of 1-0-2,SELECT MIN Game FROM table WHERE Record = 1-0-2
"Which Bronze is the highest one that has a Rank larger than 1, and a Nation of dominican republic, and a Total larger than 4?",SELECT MAX Bronze FROM table WHERE Rank > 1 AND Nation = dominican republic AND Total > 4
Which Total is the lowest one that has a Rank smaller than 1?,SELECT MIN Total FROM table WHERE Rank < 1
"Which Total is the lowest one that has a Rank smaller than 2, and a Silver smaller than 15?",SELECT MIN Total FROM table WHERE Rank < 2 AND Silver < 15
"Which Silver has a Gold of 2, and a Nation of puerto rico, and a Total smaller than 12?",SELECT SUM Silver FROM table WHERE Gold = 2 AND Nation = puerto rico AND Total < 12
"Which Men's doubles have a Year smaller than 1960, and Men's singles of noel b. radford?",SELECT Men's doubles FROM table WHERE Year < 1960 AND Men's singles = noel b. radford
Album of les mots had what lowest year?,SELECT MIN Year FROM table WHERE Album = les mots
What team has 2000-01 as the season?,SELECT Team FROM table WHERE Season = 2000-01
"What season has a number less than 90, Mitte as the league and spvgg ruhmannsfelden as the team?",SELECT Season FROM table WHERE Number < 90 AND League = mitte AND Team = spvgg ruhmannsfelden
"What league has a number less than 122, and least wins as the record?",SELECT League FROM table WHERE Number < 122 AND Record = least wins
What league has most wins as the record?,SELECT League FROM table WHERE Record = most wins
What league has a number less than 1?,SELECT League FROM table WHERE Number < 1
"What is the average nominated of the composition nominated by Taioseach with an Industrial and Commercial panel less than 9, an administrative panel greater than 0, a cultural and educational panel greater than 2, and a total less than 29?",SELECT AVG Nominated by the Taoiseach FROM table WHERE Industrial and Commercial Panel < 9 AND Administrative Panel > 0 AND Cultural and Educational Panel > 2 AND Total < 29
What is the average administrative panel of the composition nominated by Taoiseach 0 times with a total less than 4?,SELECT AVG Administrative Panel FROM table WHERE Nominated by the Taoiseach = 0 AND Total < 4
What is the highest number of nominations by Taoiseach of the composition with an administrative panel greater than 0 and an industrial and commercial panel less than 1?,SELECT MAX Nominated by the Taoiseach FROM table WHERE Administrative Panel > 0 AND Industrial and Commercial Panel < 1
"What is the average agricultural panel of the composition with a labour panel less than 6, more than 0 nominations by Taoiseach, and a total less than 4?",SELECT AVG Agricultural Panel FROM table WHERE Labour Panel < 6 AND Nominated by the Taoiseach > 0 AND Total < 4
What is the total number of agriculatural panels of the composition with more than 3 National Universities of Ireland?,SELECT COUNT Agricultural Panel FROM table WHERE National University of Ireland > 3
What was the attendance on September 28?,SELECT MAX Attendance FROM table WHERE Date = september 28
Away result of 1-2 has what season?,SELECT Season FROM table WHERE Away result = 1-2
"Round of 2r, and a Home result of 0-0 has what season?",SELECT Season FROM table WHERE Round = 2r AND Home result = 0-0
"Home result of 1–0, and a Away result of 0–1 involves what club?",SELECT Club FROM table WHERE Home result = 1–0 AND Away result = 0–1
"Round of 1r, and an away result of 7–1 is what season?",SELECT Season FROM table WHERE Round = 1r AND Away result = 7–1
"Away result of 0–3, and a Season of 1969-70 is what competition?",SELECT Competition FROM table WHERE Away result = 0–3 AND Season = 1969-70
"Away result of 1–1, and a Round of 1r, and a Season of 1967-68 involves what club?",SELECT Club FROM table WHERE Away result = 1–1 AND Round = 1r AND Season = 1967-68
what was the nominee of best musical,SELECT Nominee FROM table WHERE Category = best musical
what year was michele assaf nominated,SELECT Year FROM table WHERE Nominee = michele assaf
What was the highest pick for a player from a school or club team of Arkansas?,SELECT MAX Pick FROM table WHERE School/Club Team = arkansas
"How many Golds did Rank 10 get, with a Bronze larger than 2?",SELECT COUNT Gold FROM table WHERE Rank = 10 AND Bronze > 2
"What rank is Turkmenistan, who had 0 silver's and Less than 2 golds?",SELECT Rank FROM table WHERE Silver = 0 AND Gold < 2 AND Nation = turkmenistan
What's the biggest Bronze that has less than 0 Silvers?,SELECT MAX Bronze FROM table WHERE Silver < 0
What is the total Gold's less than 0?,SELECT COUNT Total FROM table WHERE Gold < 0
"What city is the School, Highland, in that ranks less than 8 and had its first title before 1980 and its last title later than 1960?",SELECT City FROM table WHERE Rank < 8 AND First < 1980 AND Last > 1960 AND School = highland
What city is the school that had less than 17 titles in boys basketball with the last title being after 2005?,SELECT City FROM table WHERE # of Titles < 17 AND Last > 2005 AND Sport = boys basketball
What is the highest rank for the boys swimming team in Albuquerque?,SELECT MAX Rank FROM table WHERE Sport = boys swimming AND City = albuquerque
What is the total rank number for Los Alamos' girls cross country?,SELECT COUNT Rank FROM table WHERE School = los alamos AND Sport = girls cross country
"What capital has an S.Number under 7, and a Name of janapada of Punia?",SELECT Capital FROM table WHERE S.No. < 7 AND Name of janapada = punia
What king has an S. number over 1 and a number of villages of 600?,SELECT Name of King FROM table WHERE S.No. > 1 AND No. of villages = 600
What is the average number of villages with a name of janapada of Punia?,SELECT AVG No. of villages FROM table WHERE Name of janapada = punia
What is the highest S number with a capital of Shekhsar?,SELECT MAX S.No. FROM table WHERE Capital = shekhsar
What is the highest round number for the player who came from team Missouri?,SELECT MAX Round FROM table WHERE School/Club Team = missouri
"What is the total number of rounds that had draft pick 97, duncan mccoll?",SELECT COUNT Round FROM table WHERE Player = duncan mccoll AND Pick < 97
What opponent uses the method of decision and a 5-3 record?,SELECT Opponent FROM table WHERE Method = decision AND Record = 5-3
"What round has the highest Res loss, and a time of 40:00?",SELECT MAX Round FROM table WHERE Res. = loss AND Time = 40:00
Who visited on April 29?,SELECT Visitor FROM table WHERE Date = april 29
When did Montreal visit and have a score of 1-4?,SELECT Date FROM table WHERE Visitor = montreal AND Score = 1-4
What was the score on April 25?,SELECT Score FROM table WHERE Date = april 25
What was the score on May 3?,SELECT Score FROM table WHERE Date = may 3
"What is the School/Junior/Club Group (Association) that has a Round bigger than 6, and a Place of winger, and a Player of evgeny afanasiev?",SELECT College/Junior/Club Team (League) FROM table WHERE Round > 6 AND Position = winger AND Player = evgeny afanasiev
"What is the School/Junior/Club Group (Class) that has a Nationality of canada, and a Place of goalie?",SELECT College/Junior/Club Team (League) FROM table WHERE Nationality = canada AND Position = goalie
What is the Nationality for alexandre jacques?,SELECT Nationality FROM table WHERE Player = alexandre jacques
What is the highest Pick that is wide receiver with overall of 29?,SELECT MAX Pick # FROM table WHERE Position = wide receiver AND Overall = 29
What is the lowest Round with Overall of 247 and pick less than 41?,SELECT MIN Round FROM table WHERE Overall = 247 AND Pick # < 41
What is the Position with a round 3 pick for r. jay soward?,SELECT Position FROM table WHERE Round < 3 AND Name = r. jay soward
What is the average Round for wide receiver r. jay soward and Overall smaller than 29?,SELECT AVG Round FROM table WHERE Position = wide receiver AND Name = r. jay soward AND Overall < 29
"Which Points is the lowest one that has Touchdowns smaller than 2, and an Extra points of 7, and a Field goals smaller than 0?",SELECT MIN Points FROM table WHERE Touchdowns < 2 AND Extra points = 7 AND Field goals < 0
"How many Touchdowns have a Player of rolla bigelow, and an Extra points smaller than 0?",SELECT SUM Touchdowns FROM table WHERE Player = rolla bigelow AND Extra points < 0
Which Longi- tude is on jun 6?,SELECT Longi- tude FROM table WHERE Date ³ = jun 6
When has a Korean name ² of 청명 (清明) cheongmyeong?,SELECT Date ³ FROM table WHERE Korean name ² = 청명 (清明) cheongmyeong
WHICH Vietnamese name has a Chinese name ¹ of 芒種 (芒种) mángzhòng?,SELECT Vietnamese name FROM table WHERE Chinese name ¹ = 芒種 (芒种) mángzhòng
WHICH Usual translation is on jun 21?,SELECT Usual translation FROM table WHERE Date ³ = jun 21
Which Japanese name has a Korean name ² of 경칩 (驚蟄) gyeongchip?,SELECT Japanese name FROM table WHERE Korean name ² = 경칩 (驚蟄) gyeongchip
WHich Usual translation is on sep 23?,SELECT Usual translation FROM table WHERE Date ³ = sep 23
"What is the average Week for the game at three rivers stadium, with a Record of 3–2?",SELECT AVG Week FROM table WHERE Location = three rivers stadium AND Record = 3–2
What is the result of the game at three rivers stadium with a Record of 6–3?,SELECT Result FROM table WHERE Location = three rivers stadium AND Record = 6–3
What is the earliest week that shows a record of 8–5?,SELECT MIN Week FROM table WHERE Record = 8–5
What is the record of the game that has a result of w 45–17?,SELECT Record FROM table WHERE Result = w 45–17
What week that shows a game record of 0–1?,SELECT AVG Week FROM table WHERE Record = 0–1
Which driver has less than 37 wins and at 14.12%?,SELECT AVG Entries FROM table WHERE Wins < 37 AND Percentage = 14.12%
Which driver has 162 entries?,SELECT Driver FROM table WHERE Entries = 162
Which season did jackie stewart enter with entries less than 215?,SELECT Seasons FROM table WHERE Entries < 215 AND Driver = jackie stewart
How many ERP W is it that has a Call sign of w273bs?,SELECT SUM ERP W FROM table WHERE Call sign = w273bs
"Which City of license has a Frequency MHz smaller than 100.9, and a ERP W larger than 100?",SELECT City of license FROM table WHERE Frequency MHz < 100.9 AND ERP W > 100
"What is the number of Frequency MHz in woodstock, georgia?","SELECT SUM Frequency MHz FROM table WHERE City of license = woodstock, georgia"
What is the lowest ERP W of  w223bp?,SELECT MIN ERP W FROM table WHERE Call sign = w223bp
What was the highest points where there were less than 2 drawn and the games were less than 6?,SELECT MAX Points FROM table WHERE Drawn < 2 AND Games < 6
What is the license plate code for the country with an area of 784?,SELECT License Plate Code FROM table WHERE Area (sq.mi.) = 784
What is the country seat for the license plate code 5c?,SELECT County seat FROM table WHERE License Plate Code = 5c
Which Pada 3 has a Pada 1 of टे te?,SELECT Pada 3 FROM table WHERE Pada 1 = टे te
which Pada 4 has a Pada 2 of थ tha?,SELECT Pada 4 FROM table WHERE Pada 2 = थ tha
which Pada 3 has a Pada 2 of चे che?,SELECT Pada 3 FROM table WHERE Pada 2 = चे che
What is the Name of ङ ng/na?,SELECT Name FROM table WHERE Pada 3 = ङ ng/na
What kind of Pada 4 has a Pada 1 of खी ju/khi?,SELECT Pada 4 FROM table WHERE Pada 1 = खी ju/khi
What kind of Pada 1 has a Pada 2 of सा sa?,SELECT Pada 1 FROM table WHERE Pada 2 = सा sa
Name the points classification for stage of 18b,SELECT Points classification FROM table WHERE Stage = 18b
Name the points classification of stage 16,SELECT Points classification FROM table WHERE Stage = 16
"Total Population (2011 est) larger than 30,262,610, and a Hindu total of 63,718 involves what country?","SELECT Country FROM table WHERE Total Population (2011 est) > 30,262,610 AND Hindu total = 63,718"
What is the round of the match with Emanuel Newton as the opponent?,SELECT Round FROM table WHERE Opponent = emanuel newton
What is the location of the match with Aron Lofton as the opponent?,SELECT Location FROM table WHERE Opponent = aron lofton
What is the location of the match with an event of ecc 8: comeback?,SELECT Location FROM table WHERE Event = ecc 8: comeback
Who is the opponent of the match with a win result and a time of 3:02?,SELECT Opponent FROM table WHERE Res. = win AND Time = 3:02
What is the method of the match with 1 round and a time of 1:58?,SELECT Method FROM table WHERE Round = 1 AND Time = 1:58
"How many people attended the game on September 19, 1976?","SELECT COUNT Attendance FROM table WHERE Date = september 19, 1976"
What is the lowest week number where they played against the Detroit Lions?,SELECT MIN Week FROM table WHERE Opponent = detroit lions
"What is the average attendance for the game on September 26, 1976?","SELECT AVG Attendance FROM table WHERE Date = september 26, 1976"
Which pick has a school/club team that is kentucky?,SELECT Pick FROM table WHERE School/Club Team = kentucky
Which player is it that has a pick of 147?,SELECT Player FROM table WHERE Pick = 147
Which round has a position that is cornerback?,SELECT Round FROM table WHERE Position = cornerback
What is the height of the building named 555 17th street?,SELECT Height ft / m FROM table WHERE Name = 555 17th street
What is the height of the building with 40 floors?,SELECT Height ft / m FROM table WHERE Floors = 40
What is the per capital income for Charles county?,SELECT Per capita income FROM table WHERE County = charles
What is the per capital income for Washington county?,SELECT Per capita income FROM table WHERE County = washington
what builder is now retired,SELECT Pennant number FROM table WHERE Current status = retired
what builder launched the name minerva,SELECT Launched FROM table WHERE Name = minerva
what is the name of the builder who launched in danaide,SELECT Launched FROM table WHERE Name = danaide
How many wins did he have when he played under 2 events?,SELECT COUNT Wins FROM table WHERE Events < 2
What is his highest number of top 25s when eh played over 2 events and under 0 wins?,SELECT MAX Top-25 FROM table WHERE Events > 2 AND Wins < 0
What is his low win total when he has over 3 top 25s and under 9 cuts made?,SELECT MIN Wins FROM table WHERE Top-25 = 3 AND Cuts made < 9
"What opponent had an attendance of 10,089?","SELECT Opponent FROM table WHERE Attendance = 10,089"
What was the score of the game against the Braves with a record of 41–27?,SELECT Score FROM table WHERE Opponent = braves AND Record = 41–27
"Who was the opponent for the match were the outcome was runner-up and the score was 5-7, 1-6?","SELECT Opponent FROM table WHERE Outcome = runner-up AND Score = 5-7, 1-6"
What was the outcome of the match against Stacy Margolin?,SELECT Outcome FROM table WHERE Opponent = stacy margolin
What was the score of the match against duk-hee lee?,SELECT Score FROM table WHERE Opponent = duk-hee lee
"How many Points have a Rank of 17th, and Wins larger than 0?",SELECT COUNT Points FROM table WHERE Rank = 17th AND Wins > 0
"Which Wins have a Class of 500cc, and a Year smaller than 1975?",SELECT Wins FROM table WHERE Class = 500cc AND Year < 1975
"Which Wins is the highest one that has a Class of 500cc, and Points smaller than 6?",SELECT MAX Wins FROM table WHERE Class = 500cc AND Points < 6
"Which Points is the lowest one that has a Year larger than 1974, and a Rank of 15th?",SELECT MIN Points FROM table WHERE Year > 1974 AND Rank = 15th
Frequency MHz of 88.7 had what average erp w?,SELECT AVG ERP W FROM table WHERE Frequency MHz = 88.7
"Frequency MHz smaller than 95.3, and a Call sign of k234ag is what class?",SELECT Class FROM table WHERE Frequency MHz < 95.3 AND Call sign = k234ag
Call sign of k231bg has what sum of erp w?,SELECT SUM ERP W FROM table WHERE Call sign = k231bg
"Class of d, and a Frequency MHz smaller than 107.7, and a ERP W smaller than 232 has what call sign?",SELECT Call sign FROM table WHERE Class = d AND Frequency MHz < 107.7 AND ERP W < 232
"ERP W that has a Class of d, and a Call sign of k299ar is what total number?",SELECT COUNT ERP W FROM table WHERE Class = d AND Call sign = k299ar
Name the date for loss of ruffin (3-5),SELECT Date FROM table WHERE Loss = ruffin (3-5)
Name the date with loss of carman (3-12),SELECT Date FROM table WHERE Loss = carman (3-12)
Name the score for save of lancaster (3),SELECT Score FROM table WHERE Save = lancaster (3)
Name the opponent with loss of sanderson (9-8),SELECT Opponent FROM table WHERE Loss = sanderson (9-8)
Which game has the highest score in October with 9?,SELECT MAX October FROM table WHERE Game = 9
What was the average game with a record of 4-4-0?,SELECT AVG Game FROM table WHERE Record = 4-4-0
What was the literacy rate published in the 2001 census for the state that saw a 12.66% increase?,SELECT Literacy Rate (%) - 2001 Census FROM table WHERE % Increase = 12.66%
What is the average estimated 2013 literacy rate for the states that had a literacy rate of 68.81% in the 2001 census and a literacy rate higher than 79.6% in the 2011 census?,SELECT Literacy Rate (%) - [2013 Estimate] FROM table WHERE Literacy Rate (%) - 2011 Census > 79.6 AND Literacy Rate (%) - 2001 Census = 68.81
"What is the average increase in literacy for the states that had a rate higher than 73.2% in 2011, less than 68.81% in 2001, and an estimate of 76.8% for 2013?",SELECT % Increase FROM table WHERE Literacy Rate (%) - 2011 Census > 73.2 AND Literacy Rate (%) - 2001 Census < 68.81 AND Literacy Rate (%) - [2013 Estimate] = 76.8
