question,sql
What is the lowest height for Parent grasmoor when it has a Prom larger than 117?,SELECT MIN Height (m) FROM table WHERE Parent = grasmoor AND Prom. (m) > 117
Which Class is Peak Sail when it has a Prom larger than 30?,SELECT Class FROM table WHERE Prom. (m) > 30 AND Peak = sail
Which Parent has height smaller than 756 and a Prom of 39?,SELECT Parent FROM table WHERE Height (m) < 756 AND Prom. (m) = 39
Who had the lowest interview score from South Dakota with an evening gown less than 8.513?,SELECT MIN Interview FROM table WHERE State = south dakota AND Evening Gown < 8.513
What is the highest average of the contestant from Texas with an evening gown larger than 8.875?,SELECT MAX Average FROM table WHERE State = texas AND Evening Gown > 8.875
What is the average interview score from Kentucky?,SELECT AVG Interview FROM table WHERE State = kentucky
"What is the lowest evening score of the contestant with an evening gown less than 8.938, from Texas, and with an average less than 8.846 has?",SELECT MIN Interview FROM table WHERE Evening Gown < 8.938 AND State = texas AND Average < 8.846
What is the highest swimsuit score of the contestant with an evening gown larger than 9.175 and an interview score less than 8.425?,SELECT MAX Swimsuit FROM table WHERE Evening Gown > 9.175 AND Interview < 8.425
What is the lowest average of the contestant with an interview of 8.275 and an evening gown bigger than 8.7?,SELECT MIN Average FROM table WHERE Interview = 8.275 AND Evening Gown > 8.7
How many attended the game at Arden Street Oval?,SELECT AVG Crowd FROM table WHERE Venue = arden street oval
What was the score for Geelong?,SELECT Away team score FROM table WHERE Home team = geelong
What is the lowest year joined in the city of College Park at the Conference championships smaller than 0?,SELECT MIN Joined FROM table WHERE City = college park AND Conference championships < 0
"What is the latest year joined with a Conference championships of 5, and an Institution of university of north carolina?",SELECT MAX Joined FROM table WHERE Conference championships = 5 AND Institution = university of north carolina
"What is the year joined with a Conference championships of 5, and a Nickname of wolfpack?",SELECT Joined FROM table WHERE Conference championships = 5 AND Nickname = wolfpack
Which is the smallest Total produced with a model of FM H-15-44?,SELECT MIN Total produced FROM table WHERE Model = fm h-15-44
"Name the date for attendance more than 20,268","SELECT Date FROM table WHERE Attendance > 20,268"
Name the D 47 when it has a D 45 of d 32,SELECT D 47 FROM table WHERE D 45 = d 32
Name the D 47 when it has a D 41 of r 36,SELECT D 47 FROM table WHERE D 41 = r 36
Name the D 47 when it has a D 48 of d 49 and D 42 of r 42,SELECT D 47 FROM table WHERE D 48 = d 49 AND D 42 = r 42
Name the D 48 when it has a D 44 of d 33,SELECT D 48 FROM table WHERE D 44 = d 33
Name the D 44 when it has a D 46 of d 31,SELECT D 44 FROM table WHERE D 46 = d 31
Tell me the model with fuel or propulsion of diesel and orion manufacturer in 2005,SELECT Model FROM table WHERE Fuel or Propulsion = diesel AND Manufacturer = orion AND Year = 2005
Name the sum of quantity for before 2011 model slf-230,SELECT SUM Quantity FROM table WHERE Year < 2011 AND Model = slf-230
Name the fleet series with a quantity of 5,SELECT Fleet series FROM table WHERE Quantity = 5
When was the Mallala race held?,SELECT Date FROM table WHERE Race Title = mallala
Which driver won the Phillip Island Grand Prix Circuit?,SELECT Winner FROM table WHERE Circuit = phillip island grand prix circuit
What was the name of the driver that won the Lakeside race?,SELECT Winner FROM table WHERE Race Title = lakeside
Who was the clerk when the highway commissioner was Albert Lewis?,SELECT Clerk FROM table WHERE Highway Commissioners = albert lewis
Who was the supervisor in the year 1846?,SELECT Supervisor FROM table WHERE Years = 1846
"When Treasurer was treasurer, who was the highway commissioner?",SELECT Highway Commissioners FROM table WHERE Treasurer = treasurer
How many snatches were there with a total of 267.5?,SELECT COUNT Snatch FROM table WHERE Total < 267.5
What event has a 122.5 snatch rate?,SELECT Event FROM table WHERE Snatch = 122.5
"What is the lowest total that had less than 170 snatches, 56 kg events and less than 145 clean & jerk?",SELECT MIN Total FROM table WHERE Snatch < 170 AND Event = 56 kg AND Clean & Jerk < 145
What is the total that had an event of +105 kg and clean & jerk less than 227.5?,SELECT COUNT Total FROM table WHERE Event = +105 kg AND Clean & Jerk < 227.5
What was the average attendance when the decision was price and montreal were the visitors?,SELECT AVG Attendance FROM table WHERE Visitor = montreal AND Decision = price
What is the lowest attendance for week 2?,SELECT MIN Attendance FROM table WHERE Week = 2
Tell me the shuttle run with grade c,SELECT Shuttle Run (sec) FROM table WHERE Grade = c
Tell me the 2.4km run for points less than 2,SELECT 2.4km Run (min:sec) FROM table WHERE Points < 2
"On January 15, what was the most in attendance?",SELECT MAX Attendance FROM table WHERE Date = january 15
"On January 29, who had the decision of Mason?",SELECT Visitor FROM table WHERE Decision = mason AND Date = january 29
What was the time of the driver on grid 3?,SELECT Time/Retired FROM table WHERE Grid = 3
What was the retired time on someone who had 43 laps on a grip of 18?,SELECT Time/Retired FROM table WHERE Laps = 43 AND Grid = 18
What was the fewest laps for somone who finished +18.445?,SELECT MIN Laps FROM table WHERE Time/Retired = +18.445
On which date was a game played at Junction Oval?,SELECT Date FROM table WHERE Venue = junction oval
On which date was Essendon the home team?,SELECT Date FROM table WHERE Home team = essendon
What was the record on the game that was played on october 27?,SELECT Record FROM table WHERE Date = october 27
What is the average for wes ours with over 1 reception and under 1 TD?,SELECT SUM Avg. FROM table WHERE Rec. > 1 AND Player = wes ours AND TD's < 1
How many receptions for players with over 647 yards and an under 14 yard average?,SELECT MIN Rec. FROM table WHERE Yards > 647 AND Avg. < 14
What is the home teams score at Victoria Park?,SELECT Home team score FROM table WHERE Venue = victoria park
What is the home team at the venue mcg?,SELECT Home team FROM table WHERE Venue = mcg
What is the highest attendace of the game with the Lakers as the home team?,SELECT MAX Attendance FROM table WHERE Home = lakers
"What is the record of the game on December 5, 2007?","SELECT Record FROM table WHERE Date = december 5, 2007"
Who was the winner and nominees for the movie directed by cary joji fukunaga?,SELECT Winner and nominees FROM table WHERE Director = cary joji fukunaga
What was the original title for the king's speech?,SELECT Original title FROM table WHERE Winner and nominees = the king's speech
What was the original title of the king's speech?,SELECT Original title FROM table WHERE Winner and nominees = the king's speech
Who was the director of the king's speech?,SELECT Director FROM table WHERE Original title = the king's speech
What is the nationality of the goalie in Round 7?,SELECT Nationality FROM table WHERE Round = 7 AND Position = goalie
What was the score from the game played on June 22?,SELECT Score FROM table WHERE Date = june 22
"In the game where the away team score is 17.19 (121), who was the away team?",SELECT Away team FROM table WHERE Away team score = 17.19 (121)
Which venue did the away team score 12.10 (82)?,SELECT Venue FROM table WHERE Away team score = 12.10 (82)
"In the game where the home team scored 12.17 (89), who was the home team?",SELECT Home team FROM table WHERE Home team score = 12.17 (89)
What is the scale of disaster for the USA?,SELECT Scale of Disaster FROM table WHERE Countries Affected = usa
How many people were assisted in 1997?,SELECT People Assisted FROM table WHERE Year = 1997
Which year did USA undergo a disaster?,SELECT Year FROM table WHERE Countries Affected = usa
"In the disaster in which 1,000 people were helped, what was the nature of help?","SELECT Nature of Help FROM table WHERE People Assisted = 1,000"
What is the pick number of Penn State?,SELECT Pick FROM table WHERE School = penn state
Which Round is pick 112 in?,SELECT Round FROM table WHERE Pick = 112
What is the highest pick from Washington?,SELECT MAX Pick FROM table WHERE School = washington
What is the total pick number from round 2?,SELECT COUNT Pick FROM table WHERE Round = 2
What is the total pick number for a wide receiver?,SELECT COUNT Pick FROM table WHERE Position = wide receiver
What is Thad Jemison's position?,SELECT Position FROM table WHERE Player = thad jemison
"What is the club or province of Girvan Dempsey, who has 74 caps?",SELECT Club/province FROM table WHERE Caps = 74 AND Player = girvan dempsey
Which Ulster player has fewer than 49 caps and plays the wing position?,SELECT Player FROM table WHERE Caps < 49 AND Position = wing AND Club/province = ulster
Which player Munster from Munster is a fly-half?,SELECT Player FROM table WHERE Position = fly-half AND Club/province = munster
What was time/retired with less than 67 laps and 6 points?,SELECT Time/Retired FROM table WHERE Laps < 67 AND Points = 6
How many average laps for Alex Tagliani with more than 17 points?,SELECT AVG Laps FROM table WHERE Driver = alex tagliani AND Points > 17
"What sum of Attendance has a Week smaller than 10, and a Result of l 30-21?",SELECT SUM Attendance FROM table WHERE Week < 10 AND Result = l 30-21
"Which Week has a Result of w 24-0, and an Attendance smaller than 10,000?","SELECT MAX Week FROM table WHERE Result = w 24-0 AND Attendance < 10,000"
"Which Attendance has an Opponent of green bay packers, and a Week larger than 10?",SELECT MIN Attendance FROM table WHERE Opponent = green bay packers AND Week > 10
Where did fitzroy play as the home team?,SELECT Venue FROM table WHERE Home team = fitzroy
Who was North Melbourne's home opponent?,SELECT Home team FROM table WHERE Away team = north melbourne
Where did Essendon play as the home team?,SELECT Venue FROM table WHERE Home team = essendon
When was the appointment date for the manager replaced by Lucien Favre?,SELECT Date of Appointment FROM table WHERE Replaced by = lucien favre
When is the appointment date for outgoing manager Petrik Sander?,SELECT Date of Appointment FROM table WHERE Outgoing manager = petrik sander
When was the appointment date for VFL Wolfsburg?,SELECT Date of Appointment FROM table WHERE Team = vfl wolfsburg
When was the departure date when a manager was replaced by Bojan Prašnikar?,SELECT Date of departure FROM table WHERE Replaced by = bojan prašnikar
In 2011 which sport had the year award?,SELECT Sport FROM table WHERE Year of award = 2011
How many laps did Giancarlo Fisichella do with a grid larger than 15?,SELECT COUNT Laps FROM table WHERE Driver = giancarlo fisichella AND Grid > 15
How many laps did Jos Verstappen do on Grid 2?,SELECT SUM Laps FROM table WHERE Grid > 2 AND Driver = jos verstappen
David Coulthard was the driver in which grid?,SELECT Grid FROM table WHERE Driver = david coulthard
How many laps were there in grid 21?,SELECT Laps FROM table WHERE Grid = 21
"When Essendon was the Home Team, what was the Away Team score?",SELECT Away team score FROM table WHERE Home team = essendon
"When the Crowd was larger than 25,000. what was the Home Team score?","SELECT Home team score FROM table WHERE Crowd > 25,000"
What was the total number for the Bulls when they were at Old Trafford?,SELECT COUNT Bulls. FROM table WHERE Venue = old trafford
Where does Iceland rank with under 19 silvers?,SELECT MAX Rank FROM table WHERE Nation = iceland AND Silver < 19
How many bronzes for nations with over 22 golds and ranked under 2?,SELECT MAX Bronze FROM table WHERE Gold > 22 AND Rank < 2
How many golds for the nation with 14 total?,SELECT Gold FROM table WHERE Total = 14
How many bronzes for Iceland with over 2 silvers?,SELECT AVG Bronze FROM table WHERE Silver > 2 AND Nation = iceland
What is the earliest year that had under 26 points and a toyota v8 engine?,SELECT MIN Year FROM table WHERE Engine = toyota v8 AND Points < 26
What is the low point total after 2006 with an m16 chassis?,SELECT MIN Points FROM table WHERE Chassis = m16 AND Year > 2006
"How many golds for nations with over 0 silvers, over 1 total, and over 3 bronze?",SELECT COUNT Gold FROM table WHERE Silver > 0 AND Total > 1 AND Bronze > 3
What was the highest Pick # for the College of Simon Fraser?,SELECT MAX Pick # FROM table WHERE College = simon fraser
What is the Pick # for the Edmonton Eskimos?,SELECT COUNT Pick # FROM table WHERE CFL Team = edmonton eskimos
What is the Pick # for Ryan Strong?,SELECT MAX Pick # FROM table WHERE Player = ryan strong
Who did the Rockies play at the game that had a score of 6–5 (10)?,SELECT Opponent FROM table WHERE Score = 6–5 (10)
What is the maximum power of engine code 2e?,SELECT max. power at rpm FROM table WHERE engine code(s) = 2e
What is the combined attendance of all games that had a result of w 35-14?,SELECT SUM Attendance FROM table WHERE Result = w 35-14
What is the sum of NGC numbers for Constellation vela?,SELECT SUM NGC number FROM table WHERE Constellation = vela
What is the Apparent magnitude of a globular cluster?,SELECT Apparent magnitude FROM table WHERE Object type = globular cluster
What is the total of Apparent magnitudes for an NGC number larger than 3293?,SELECT SUM Apparent magnitude FROM table WHERE NGC number > 3293
"Tell me the money raised when 2Q has total receipts of $890,398","SELECT Money Raised, 2Q FROM table WHERE Total Receipts = $890,398"
Tell me the total receipts for tom tancredo,SELECT Total Receipts FROM table WHERE Candidate = tom tancredo
"Name the money raised when 2Q has money spent and 2Q is $874,042","SELECT Money Raised, 2Q FROM table WHERE Money Spent, 2Q = $874,042"
Name the money spent for 2Q having candidate of john mccain,"SELECT Money Spent, 2Q FROM table WHERE Candidate = john mccain"
"Name the loans received for 2Q having total receipts of $25,328,694","SELECT Loans Received, 2Q FROM table WHERE Total Receipts = $25,328,694"
"When collingwood was the away team, what was the home team?",SELECT Home team FROM table WHERE Away team = collingwood
What was the largest crowd size at arden street oval?,SELECT MAX Crowd FROM table WHERE Venue = arden street oval
When did the away team footscray score 11.15 (81)?,SELECT Date FROM table WHERE Away team score = 11.15 (81) AND Away team = footscray
What is the work number for Victor?,SELECT Works Number FROM table WHERE Name = victor
What is the average building year for Superb?,SELECT AVG Built FROM table WHERE Name = superb
What is the average rebounds for players from 1976 and over 67 assists?,SELECT AVG Rebs FROM table WHERE From = 1976 AND Asts > 67
What is the highest number of assists for players that are f/c and have under 13 rebounds?,SELECT MAX Asts FROM table WHERE Pos. = f/c AND Rebs < 13
What was the score in the match against Sanaz Marand?,SELECT Score FROM table WHERE Opponent = sanaz marand
What tournament was held on 21 May 2006?,SELECT Tournament FROM table WHERE Date = 21 may 2006
Who has the low lap total in a maserati with grid 2?,SELECT MIN Laps FROM table WHERE Constructor = maserati AND Grid = 2
What is the highest round number with a time of 4:39?,SELECT MAX Round FROM table WHERE Time = 4:39
Which record has a time of 0:13?,SELECT Record FROM table WHERE Time = 0:13
What is the result for rounds under 2 against D.J. Linderman?,SELECT Res. FROM table WHERE Round < 2 AND Opponent = d.j. linderman
What's the average crowd size when the Home team is melbourne?,SELECT AVG Crowd FROM table WHERE Home team = melbourne
Which Venue is the one for the footscray Home team?,SELECT Venue FROM table WHERE Home team = footscray
Which Year is the lowest when the Viewers are 13.7 million?,SELECT MIN Year FROM table WHERE Viewers = 13.7 million
How many Ratings did the 2013 Year have?,SELECT Ratings FROM table WHERE Year = 2013
Which Network has 16.0 million Viewers?,SELECT Network FROM table WHERE Viewers = 16.0 million
"What Lap-by-lap has Chris Myers as the Pre-Race Host, a Year larger than 2008, and 9.9/22 as its Ratings?",SELECT Lap-by-lap FROM table WHERE Year > 2008 AND Pre-Race Host = chris myers AND Ratings = 9.9/22
Which Network has 17.5 million Viewers?,SELECT Network FROM table WHERE Viewers = 17.5 million
"Who was driving the Maserati with a Grid smaller than 6, and a Time/Retired of +2 laps?",SELECT Driver FROM table WHERE Constructor = maserati AND Grid < 6 AND Time/Retired = +2 laps
"What's the average Grid for a Maserati with less than 80 laps, and a Time/Retired of +2 laps?",SELECT AVG Grid FROM table WHERE Laps < 80 AND Constructor = maserati AND Time/Retired = +2 laps
What were the lowest laps of Luigi Musso driving a Ferrari with a Grid larger than 2?,SELECT MIN Laps FROM table WHERE Constructor = ferrari AND Grid > 2 AND Driver = luigi musso
What was the score of the Mariners game when they had a record of 56–21?,SELECT Score FROM table WHERE Record = 56–21
What was the date of the Mariners game when they had a record of 53–17?,SELECT Date FROM table WHERE Record = 53–17
What was the attendance of the Mariners game when they had a record of 56–20?,SELECT Attendance FROM table WHERE Record = 56–20
What college did Matt Freeman go to?,SELECT College FROM table WHERE Player = matt freeman
What college did the placekicker go to?,SELECT College FROM table WHERE Position = placekicker
What was the position of the player that went to warren central high school?,SELECT Position FROM table WHERE School = warren central high school
Which opponent's march was 31?,SELECT Opponent FROM table WHERE March = 31
Which score's game was less than 69 when the march was bigger than 2 and the opponents were the New York Islanders?,SELECT Score FROM table WHERE Game < 69 AND March > 2 AND Opponent = new york islanders
Which opponent's game was less than 76 when the march was 10?,SELECT Opponent FROM table WHERE Game < 76 AND March = 10
What was North Melbourne's score as the home team?,SELECT Home team score FROM table WHERE Home team = north melbourne
Where did Fitzroy play as the away team?,SELECT Venue FROM table WHERE Away team = fitzroy
What is the time/retired for phil hill with over 67 laps and a grad smaller than 18?,SELECT Time/Retired FROM table WHERE Laps > 67 AND Grid < 18 AND Driver = phil hill
What was relegated in the 2006 season?,SELECT Relegated FROM table WHERE Season = 2006
What season was Norwich Union League promoted?,SELECT Season FROM table WHERE Promoted = norwich union league
What was relegated in the 2nd division of middlesex?,SELECT Relegated FROM table WHERE 2nd Division = middlesex
What is the 1st division when the 2nd division is national league?,SELECT 1st Division FROM table WHERE 2nd Division = national league
What show has a boar?,SELECT TV Series FROM table WHERE Species = boar
What animal was yes for tv series and was a terrapins?,SELECT Animal Name FROM table WHERE TV Series = yes AND Species = terrapins
What is the smallest season for a tv series with a yes and human was the species?,SELECT MIN TV Seasons FROM table WHERE TV Series = yes AND Species = human
"What is the mate for Last Appearance of bully, bully, bully (3x13) for the animal named hollow/holly later than season 1?","SELECT Mate FROM table WHERE TV Seasons > 1 AND Last Appearance = bully, bully, bully (3x13) AND Animal Name = hollow/holly"
How many grids for peter collins?,SELECT COUNT Grid FROM table WHERE Driver = peter collins
What is the high grid for ferrari's with 2 laps?,SELECT MAX Grid FROM table WHERE Constructor = ferrari AND Laps = 2
Who drove the car with over 66 laps with a grid of 5?,SELECT Driver FROM table WHERE Laps > 66 AND Grid = 5
When was the tournament at Orange?,SELECT Date FROM table WHERE Tournament = orange
What kind of surface was the Tournament at Sunderland played on?,SELECT Surface FROM table WHERE Tournament = sunderland
What kind of surface was the tournament at Pune played on?,SELECT Surface FROM table WHERE Tournament = pune
What was the score of the tournament against Isha Lakhani?,SELECT Score FROM table WHERE Opponent = isha lakhani
What was the date that ended in a record of 8-25-7?,SELECT Date FROM table WHERE Record = 8-25-7
What was the home team when the visiting team was Toronto?,SELECT Home FROM table WHERE Visitor = toronto
What College/junior/club team (league) did mitch fadden play for?,SELECT College/junior/club team (league) FROM table WHERE Player = mitch fadden
When is the last week that has a result of a w 34-21?,SELECT MAX Week FROM table WHERE Result = w 34-21
What is the method where there is a loss with time 5:00?,SELECT Method FROM table WHERE Res. = loss AND Time = 5:00
What was the method when the time was 1:01?,SELECT Method FROM table WHERE Time = 1:01
What was the crowd when the away team is footscray?,SELECT Crowd FROM table WHERE Away team = footscray
What is the home team score at lake oval?,SELECT Home team score FROM table WHERE Venue = lake oval
What was the score for south melbourne at home?,SELECT Home team score FROM table WHERE Home team = south melbourne
How many high assists did the Lakers have?,SELECT High assists FROM table WHERE Team = lakers
"WHat was the result of the friendly match that was played on october 8, 2012?","SELECT Result FROM table WHERE Competition = friendly match AND Date = october 8, 2012"
"What was the name of the competition that took place on may 31, 2008?","SELECT Competition FROM table WHERE Date = may 31, 2008"
"During the loss on march 26, 2005, what was the venue where the match was played?","SELECT Venue FROM table WHERE Result = loss AND Date = march 26, 2005"
"What is the average number of laps that has a Time/Retired of +1 lap, a Driver of olivier panis, and a Grid larger than 4?",SELECT AVG Laps FROM table WHERE Time/Retired = +1 lap AND Driver = olivier panis AND Grid > 4
"What constructor has under 62 laps, a Time/Retired of gearbox, a Grid larger than 1, and pedro diniz driving?",SELECT Constructor FROM table WHERE Laps < 62 AND Time/Retired = gearbox AND Grid > 1 AND Driver = pedro diniz
What is the time/retired with 60 laps and a grid 19?,SELECT Time/Retired FROM table WHERE Laps = 60 AND Grid = 19
What away team scored 9.18 (72)?,SELECT Away team FROM table WHERE Away team score = 9.18 (72)
What's the venue for the home team that scored 9.14 (68)?,SELECT Venue FROM table WHERE Home team score = 9.14 (68)
What did the away team score when the home team was south melbourne?,SELECT Away team score FROM table WHERE Home team = south melbourne
Who was the away team at western oval?,SELECT Away team FROM table WHERE Venue = western oval
What team played away at vfl park?,SELECT Away team FROM table WHERE Venue = vfl park
"What is the home venue of essendon with a crowd larger than 19,760?","SELECT Venue FROM table WHERE Crowd > 19,760 AND Home team = essendon"
What did carlton score while away?,SELECT Away team score FROM table WHERE Away team = carlton
Which home team scored 14.11 (95)?,SELECT Home team FROM table WHERE Home team score = 14.11 (95)
Who was the home team in the game where North Melbourne was the away team?,SELECT Home team score FROM table WHERE Away team = north melbourne
Who was the home team that played in Victoria Park?,SELECT Home team FROM table WHERE Venue = victoria park
"In the game where the home team scored 15.17 (107), who was the away team?",SELECT Away team FROM table WHERE Home team score = 15.17 (107)
What was the highest crowd in Victoria Park?,SELECT MAX Crowd FROM table WHERE Venue = victoria park
How many people were in the crowd with the away team being collingwood?,SELECT COUNT Crowd FROM table WHERE Away team = collingwood
Name the away team for essendon,SELECT Away team FROM table WHERE Home team = essendon
"I want to know the home team score of the away team of richmond that has a crowd more than 20,735","SELECT Home team score FROM table WHERE Crowd > 20,735 AND Away team = richmond"
"What is the largest number of laps with a Grid larger than 14, a Time/Retired of + 2 laps, and a Driver of helmut marko?",SELECT MAX Laps FROM table WHERE Grid > 14 AND Time/Retired = + 2 laps AND Driver = helmut marko
"Which grid has less than 11 laps, and a Time/Retired of accident?",SELECT AVG Grid FROM table WHERE Laps < 11 AND Time/Retired = accident
What is the total number of grids for peter gethin?,SELECT SUM Grid FROM table WHERE Driver = peter gethin
How many grids does dave walker have?,SELECT COUNT Grid FROM table WHERE Driver = dave walker
What is the lowest grid with matra as constructor?,SELECT MIN Grid FROM table WHERE Constructor = matra
What is the catalogue number for the song that is 3:17 and was released 9/21/71?,SELECT Catalogue FROM table WHERE Release Date = 9/21/71 AND Time = 3:17
What is the highest track for Burning Love?,SELECT MAX Track FROM table WHERE Song Title = burning love
What is Heart of Rome's catalogue number?,SELECT Catalogue FROM table WHERE Song Title = heart of rome
Which song was released 12/8/70 with a time of 2:54?,SELECT Song Title FROM table WHERE Release Date = 12/8/70 AND Time = 2:54
How many laps did Ricardo Zonta have?,SELECT SUM Laps FROM table WHERE Driver = ricardo zonta
"What is the name of the driver with a grid less than 14, laps smaller than 53 and a Time/Retired of collision, and a Constructor of ferrari?",SELECT Driver FROM table WHERE Grid < 14 AND Laps < 53 AND Time/Retired = collision AND Constructor = ferrari
"What is the grid number with less than 52 laps and a Time/Retired of collision, and a Constructor of arrows - supertec?",SELECT COUNT Grid FROM table WHERE Laps < 52 AND Time/Retired = collision AND Constructor = arrows - supertec
"What is the average Laps for a grid smaller than 17, and a Constructor of williams - bmw, driven by jenson button?",SELECT AVG Laps FROM table WHERE Grid < 17 AND Constructor = williams - bmw AND Driver = jenson button
"When the Away team scored 14.14 (98), which Venue did the game take place?",SELECT Venue FROM table WHERE Away team score = 14.14 (98)
"When the Venue was victoria park, what was the Away team score?",SELECT Away team score FROM table WHERE Venue = victoria park
"When the Home team of carlton played, what was their score?",SELECT Home team score FROM table WHERE Home team = carlton
Tell me the lost with tie of 0 and drawn of 47,SELECT Lost FROM table WHERE Tied = 0 AND Drawn = 47
Name the tie that has 71 drawn,SELECT Tied FROM table WHERE Drawn = 71
I want to know the drawn that has a tie of 0 and the player is chris cowdrey,SELECT Drawn FROM table WHERE Tied = 0 AND Player = chris cowdrey
I want to know the tie for drawn of 47,SELECT Tied FROM table WHERE Drawn = 47
What name shows as private authority and hibiscus and bays local board ?,SELECT Name FROM table WHERE Authority = private AND Local board = hibiscus and bays
"What is the name when the local board is albert–eden, and a Decile of 9?",SELECT Name FROM table WHERE Local board = albert–eden AND Decile = 9
What is the name of the suburb with a roll of 741?,SELECT Suburb FROM table WHERE Roll = 741
What gender has a local board of albert–eden with a roll of more than 232 and Decile of 5?,SELECT Gender FROM table WHERE Local board = albert–eden AND Roll > 232 AND Decile = 5
What is the status of the torre reforma building that is over 44 stories in mexico city?,SELECT Status FROM table WHERE Stories > 44 AND City = mexico city AND Building = torre reforma
How tall is the 52 story building?,SELECT Height FROM table WHERE Stories = 52
How many stories is the torre reforma building?,SELECT COUNT Stories FROM table WHERE Building = torre reforma
"What is the Nationality of Mike Gatting, who played 551 games?",SELECT Nationality FROM table WHERE Games = 551 AND Player = mike gatting
What is the nationality of the player who played 505 games?,SELECT Nationality FROM table WHERE Games = 505
What is Wasim Akram's rank?,SELECT Rank FROM table WHERE Player = wasim akram
What is Graham Gooch's nationality?,SELECT Nationality FROM table WHERE Player = graham gooch
What was the highest average attendance in the 2009 season?,SELECT MAX Average attendance FROM table WHERE Season = 2009
What's the total attendance in rink hockey when the average attendance was smaller than 4850?,SELECT Total attendance FROM table WHERE Average attendance < 4850 AND Sport = rink hockey
What's the average attendance of the league with a total attendance of 2268508?,SELECT Average attendance FROM table WHERE Total attendance = 2268508
"Can you tell me the average Points that has a Pts/game larger than 4, and the Nation of england, and the Games smaller than 5?",SELECT AVG Points FROM table WHERE Pts/game > 4 AND Nation = england AND Games < 5
Can you tell me the lowest Pts/game that has the Games larger than 6?,SELECT MIN Pts/game FROM table WHERE Games > 6
"Can you tell me the lowest Pts/game that has the Name of philippa tuttiett, and the Points larger then 6?",SELECT MIN Pts/game FROM table WHERE Name = philippa tuttiett AND Points > 6
"Can you tell me the lowest Games that has the Pts/game larger than 1.4 and the Points of 20, and the Name of susan day?",SELECT MIN Games FROM table WHERE Pts/game > 1.4 AND Points = 20 AND Name = susan day
"For the ""Downtown Girl"" episode, what was the original air date?","SELECT Original air date FROM table WHERE Title = ""downtown girl"""
What was the lowest production code value in series #10?,SELECT MIN Production code FROM table WHERE Series # = 10
What is the Absorbtion (in nanometers) of the color Orange?,SELECT Absorb (nm) FROM table WHERE Color = orange
What is the Absorbtion (in nanometers) of the color Violet with an emission of 432 nm?,SELECT Absorb (nm) FROM table WHERE Color = violet AND Emit (nm) = 432
Which Emission (in nanometers) has an absorbtion of 593 nm?,SELECT Emit (nm) FROM table WHERE Absorb (nm) = 593
Which Emission (in nanometers) that has a molar mass of 1078 g/mol?,SELECT Emit (nm) FROM table WHERE mass (g/mol) = 1078
Which ε (M -1 cm -1) has a molar mass of 1008 g/mol?,SELECT ε (M -1 cm -1 ) FROM table WHERE mass (g/mol) = 1008
What was the away team that played against Fitzroy?,SELECT Away team FROM table WHERE Home team = fitzroy
On what date was the Essendon home match?,SELECT Date FROM table WHERE Home team = essendon
On what Date did the friendly Competition take place?,SELECT Date FROM table WHERE Competition = friendly
What was the Attendance of the Game at Hoosier Dome?,SELECT Attendance FROM table WHERE Game site = hoosier dome
What was the Result of the Game at the Meadowlands on 1991-09-01?,SELECT Result FROM table WHERE Game site = the meadowlands AND Date = 1991-09-01
What was the Attendance in Week 17?,SELECT Attendance FROM table WHERE Week = 17
Which Opponent was played on 1991-10-13?,SELECT Opponent FROM table WHERE Date = 1991-10-13
What is the number for the player that has a k position?,SELECT Number FROM table WHERE Position = k
What is the venue for the friendly competition and score of 4-0?,SELECT Venue FROM table WHERE Score = 4-0 AND Competition = friendly
Name the score for 7 may 2000,SELECT Score FROM table WHERE Date = 7 may 2000
Name the date of the uncaf nations cup 2009,SELECT Date FROM table WHERE Competition = uncaf nations cup 2009
"What date were there more than 19,600 people in attendance?","SELECT Date FROM table WHERE Attendance > 19,600"
"During st kilda's home game, what was the number of people in the crowd?",SELECT Crowd FROM table WHERE Home team = st kilda
"In the match where the home team scored 14.20 (104), how many attendees were in the crowd?",SELECT SUM Crowd FROM table WHERE Home team score = 14.20 (104)
"In the match where the away team scored 2.7 (19), how many peopel were in the crowd?",SELECT MAX Crowd FROM table WHERE Away team score = 2.7 (19)
What's the time/retired for constructor source:?,SELECT Time/Retired FROM table WHERE Constructor = source:
How many laps does luca badoer have?,SELECT Laps FROM table WHERE Driver = luca badoer
What's the time/retired for a grid of 14?,SELECT Time/Retired FROM table WHERE Grid = 14
How many laps does jean-christophe boullion have with a time/retired of +1 lap?,SELECT Laps FROM table WHERE Time/Retired = +1 lap AND Driver = jean-christophe boullion
How many laps does roberto moreno have?,SELECT Laps FROM table WHERE Driver = roberto moreno
What grid has 2 laps?,SELECT Grid FROM table WHERE Laps = 2
On what date did a home team score 16.10 (106)?,SELECT Date FROM table WHERE Home team score = 16.10 (106)
Which home team has a home team 14.12 (96)?,SELECT Home team FROM table WHERE Home team score = 14.12 (96)
On what date was a game played at Windy Hill?,SELECT Date FROM table WHERE Venue = windy hill
Where does South Melbourne play?,SELECT Venue FROM table WHERE Away team = south melbourne
Where did Richmond play?,SELECT Venue FROM table WHERE Away team = richmond
Which home team had the away team score 15.18 (108) against them?,SELECT Home team score FROM table WHERE Away team score = 15.18 (108)
Which Team plays at Western Oval?,SELECT Home team FROM table WHERE Venue = western oval
