question,sql
Which home team played against the away team Carlton?,SELECT Home team FROM table WHERE Away team = carlton
Where was the game played where the home team was Collingwood?,SELECT Venue FROM table WHERE Home team = collingwood
"What is the home score with a crowd larger than 25,603?","SELECT Home team score FROM table WHERE Crowd > 25,603"
What is the date of the home team from South Melbourne?,SELECT Date FROM table WHERE Home team = south melbourne
What is the score of the away team with the home team Fitzroy?,SELECT Away team score FROM table WHERE Home team = fitzroy
What venue did the away team footscray play at?,SELECT Venue FROM table WHERE Away team = footscray
"When the home team scored 8.8 (56), what team were they playing?",SELECT Away team FROM table WHERE Home team score = 8.8 (56)
"When melbourne was the away team, what was the lowest crowd turnout they had?",SELECT MIN Crowd FROM table WHERE Away team = melbourne
Which away team plays at the venue glenferrie oval?,SELECT Away team FROM table WHERE Venue = glenferrie oval
"When the home team scored 11.15 (81), what did the Away team score?",SELECT Away team score FROM table WHERE Home team score = 11.15 (81)
Tell me the lowest 2005 for 2010 less than 21 for 2009 being 19,SELECT MIN 2005 FROM table WHERE 2009 = 19 AND 2010 < 21
"Name the total number of 2010 for when 2009 is less than 14, 2008 is less than 15 and 2005 is 3",SELECT COUNT 2010 FROM table WHERE 2009 < 14 AND 2008 < 15 AND 2005 = 3
Name the average 2008 for beijing and 2005 more than 2,SELECT AVG 2008 FROM table WHERE Year = beijing AND 2005 > 2
Name the lowest 2008 for guizhou when 2005 is less than 31,SELECT MIN 2008 FROM table WHERE Year = guizhou AND 2005 < 31
Name the sum of 2010 for 2000 of 17 and 2005 more than 16,SELECT SUM 2010 FROM table WHERE 2000 = 17 AND 2005 > 16
What is the total of crowd at Venue of mcg?,SELECT SUM Crowd FROM table WHERE Venue = mcg
What is the smallest crowd with a Home team score of 7.10 (52)?,SELECT MIN Crowd FROM table WHERE Home team score = 7.10 (52)
Which date has a Home team score of 6.12 (48)?,SELECT Date FROM table WHERE Home team score = 6.12 (48)
Which away team has a score of 11.17 (83)?,SELECT Away team FROM table WHERE Away team score = 11.17 (83)
Tell me the number of regions with an area of 58.81,SELECT COUNT Region FROM table WHERE Area (km 2 ) = 58.81
what is the rank when the bronze is less than 0?,SELECT COUNT Rank FROM table WHERE Bronze < 0
what is the highest rank when the bronze is less than 1 and the total is less than 1?,SELECT MAX Rank FROM table WHERE Bronze < 1 AND Total < 1
what is the lowest amount of silver when the gold is less than 0?,SELECT MIN Silver FROM table WHERE Gold < 0
what is the average number of gold when the rank is more than 5?,SELECT AVG Gold FROM table WHERE Rank > 5
what is the highest amount of silver when gold is 0 for soviet union?,SELECT MAX Silver FROM table WHERE Gold = 0 AND Nation = soviet union
What position does adam rachel play?,SELECT Position FROM table WHERE Player = adam rachel
What player has over 1 first apperance and over 32 first team goals?,SELECT Player FROM table WHERE First-Team Appearances > 1 AND First-Team Goals = 32
What is the average speed for ships before 1974 with over 1.73 passengers?,SELECT AVG Speed FROM table WHERE Year < 1974 AND Passengers > 1.73
How many vessels are named aqua jewel?,SELECT COUNT Vessels FROM table WHERE Ship name = aqua jewel
How many districts in Baltimore City does Cheryl Glenn dictate?,SELECT COUNT District FROM table WHERE Place of Birth = baltimore city AND Delegate = cheryl glenn
"Which party belongs to district 41, and is delegated by Jill P. Carter?",SELECT Party FROM table WHERE District = 41 AND Delegate = jill p. carter
"Where was the place of birth for the delegate who took office after 1982, delegates a district smaller than 43 and belongs to a Health and Government operations committee?",SELECT Place of Birth FROM table WHERE Took Office > 1982 AND District < 43 AND Committee = health and government operations
Where was the delegate belonging to the Judiciary committee of district 43 born?,SELECT Place of Birth FROM table WHERE Committee = judiciary AND District = 43
"What is the largest district for delegate Cheryl Glenn, that she had taken after 2006?",SELECT MAX District FROM table WHERE Delegate = cheryl glenn AND Took Office > 2006
"What is the average Viewers (m) for ""aka"", with a Rating larger than 3.3?","SELECT AVG Viewers (m) FROM table WHERE Episode = ""aka"" AND Rating > 3.3"
"What is the highest placing for  marie mcneil / robert mccall, with less than 168.58?",SELECT MAX Placings FROM table WHERE Name = marie mcneil / robert mccall AND Points < 168.58
What was the date of the Mavericks home game?,SELECT Date FROM table WHERE Home = mavericks
What is the highest displacement value for the R Fwd Auto Phase1?,SELECT MAX Displacement (cc) FROM table WHERE Model = r fwd auto phase1
What was the top crowd when the team scored 12.15 (87) at home?,SELECT MAX Crowd FROM table WHERE Home team score = 12.15 (87)
What team played at lake oval while away?,SELECT Away team FROM table WHERE Venue = lake oval
What is the combined of Crowd that has a Home team which scored 12.15 (87)?,SELECT SUM Crowd FROM table WHERE Home team score = 12.15 (87)
What is the combined of Crowd that has an away team which scored 19.15 (129)?,SELECT SUM Crowd FROM table WHERE Away team score = 19.15 (129)
Name the number of silver when gold is less than 1 and bronze is 0 when total is less than 2,SELECT COUNT Silver FROM table WHERE Gold < 1 AND Bronze = 0 AND Total < 2
What is the traffic direction of 70th street?,SELECT Traffic direction FROM table WHERE Street = 70th street
What is the traffic direction of 64th street with 2nd avenue to the west and 1 lane?,SELECT Traffic direction FROM table WHERE West = 2nd avenue AND # of lanes = 1 AND Street = 64th street
What is the traffic direction of 97th street?,SELECT Traffic direction FROM table WHERE Street = 97th street
What is the # of lanes on 20th street?,SELECT # of lanes FROM table WHERE Street = 20th street
What is the long of the player with 16 yards and less than 1 TD?,SELECT SUM Long FROM table WHERE Yards = 16 AND TD's < 1
What is the highest place a player with 4 long and less than 2 TDs has?,SELECT MIN Place FROM table WHERE Long = 4 AND TD's < 2
Who drove the Marlboro Mclaren Peugeot?,SELECT Driver FROM table WHERE Entrant = marlboro mclaren peugeot
What tyre did Mika Salo use for team Lotus?,SELECT Tyre FROM table WHERE Entrant = team lotus AND Driver = mika salo
Which driver drove the Tourtel Larrousse F1?,SELECT Driver FROM table WHERE Entrant = tourtel larrousse f1
Who constructed Gerhard Berger car that went all rounds?,SELECT Constructor FROM table WHERE Rounds = all AND Driver = gerhard berger
Who visited phoenix with a Record of 2–5–0?,SELECT Visitor FROM table WHERE Home = phoenix AND Record = 2–5–0
What decision had a Record of 3–5–0?,SELECT Decision FROM table WHERE Record = 3–5–0
What is the low attendance was based in phoenix with a Record of 1–0–0?,SELECT MIN Attendance FROM table WHERE Home = phoenix AND Record = 1–0–0
What was the score did phoenix have with a Record of 3–6–0 at home?,SELECT Score FROM table WHERE Home = phoenix AND Record = 3–6–0
What was the record while at home in Anaheim?,SELECT Record FROM table WHERE Home = anaheim
Which inning were the Minnesota Twins in on 06-07-1961?,SELECT Inning FROM table WHERE Team = minnesota twins AND Date = 06-07-1961
How many people attended the game where the home team scored 8.10 (58)?,SELECT MAX Crowd FROM table WHERE Home team score = 8.10 (58)
Who was the away team at the game held at Arden Street Oval?,SELECT Away team FROM table WHERE Venue = arden street oval
What is the name of the venue that away team footscray played at?,SELECT Venue FROM table WHERE Away team = footscray
What is the name of the venue where the away team scored 10.11 (71)?,SELECT Venue FROM table WHERE Away team score = 10.11 (71)
What date was the game played at princes park?,SELECT Date FROM table WHERE Venue = princes park
"Who is the away team that played at punt road oval where the crowd was larger than 17,000?","SELECT Away team FROM table WHERE Crowd > 17,000 AND Venue = punt road oval"
How many tracks were Recorded 1964-01-08?,SELECT COUNT Track FROM table WHERE Recorded = 1964-01-08
"WhatTranslation has a Composer of jacques brel, rod mckuen?","SELECT Translation FROM table WHERE Composer = jacques brel, rod mckuen"
"Which recording has a Track larger than 2, and a Translation of the last meal?",SELECT Recorded FROM table WHERE Track > 2 AND Translation = the last meal
Which title has a Track of 3?,SELECT Title FROM table WHERE Track = 3
When was the home game when the New Jersey team's record became 7-23-7?,SELECT Date FROM table WHERE Home = new jersey AND Record = 7-23-7
What college has a pick of 11?,SELECT College FROM table WHERE Pick = 11
What is the average pick of Florida State?,SELECT AVG Pick FROM table WHERE College = florida state
What is the average pick of San Diego State?,SELECT AVG Pick FROM table WHERE College = san diego state
What is the lowest value for SP+FS for Miljan Begovic with a greater than 189 place?,SELECT MIN SP+FS FROM table WHERE Name = miljan begovic AND Placings > 189
What is the average points value for a rank less than 12 for David Santee?,SELECT AVG Points FROM table WHERE Rank < 12 AND Name = david santee
What is the total number for Rank with 185.16 points and a SP+FS value greater than 5?,SELECT COUNT Rank FROM table WHERE Points = 185.16 AND SP+FS > 5
What is the largest value for SP+FS with more than 164.56 points for Mitsuru Matsumura in a Rank greater than 1?,SELECT MAX SP+FS FROM table WHERE Points > 164.56 AND Rank > 1 AND Name = mitsuru matsumura
"When phonetic realisation is [[[|u]]], what is the variant with niqqud?",SELECT Variant (with Niqqud ) FROM table WHERE Phonetic Realisation = [[[|u]]]
"When a variant without niqqud is as middle letter: וו with a phonemic value of /v/, what is the variant with niqqud?",SELECT Variant (with Niqqud ) FROM table WHERE Phonemic Value = /v/ AND without Niqqud = as middle letter: וו
What is the phonetic realisation if the phonemic value is /v/ and the without niqqud is as initial letter: ו?,SELECT Phonetic Realisation FROM table WHERE Phonemic Value = /v/ AND without Niqqud = as initial letter: ו
Give me an english example of a variant with niqqud of וֹ?,SELECT English example FROM table WHERE Variant (with Niqqud ) = וֹ
What is the variant with niqqud for a phonetic realisation of [[[|v]]]?,SELECT Variant (with Niqqud ) FROM table WHERE Phonetic Realisation = [[[|v]]]
"If a variant without niqqud is as final letter: ו or יו, what is the phonetic realisation?",SELECT Phonetic Realisation FROM table WHERE without Niqqud = as final letter: ו or יו
What position does pick 113 play?,SELECT Position FROM table WHERE Pick = 113
"What is the school of Victor Jones, who was picked further than number 225?",SELECT School FROM table WHERE Pick > 225 AND Player = victor jones
What is the total pick number of Virginia Tech?,SELECT COUNT Pick FROM table WHERE School = virginia tech
What is the position of a player from North Carolina?,SELECT Position FROM table WHERE School = north carolina
What is the home team score of St Kilda?,SELECT Home team score FROM table WHERE Home team = st kilda
What is the date for home team Collingwood?,SELECT Date FROM table WHERE Home team = collingwood
What is the home team score for St Kilda?,SELECT Home team score FROM table WHERE Home team = st kilda
Tell me the named after for diameter less than 19.2 and latitude more than -37.5 with longitude less than 67.3,SELECT Named after FROM table WHERE Diameter (km) < 19.2 AND Latitude > -37.5 AND Longitude < 67.3
Tell me the named for latitude of 6.4,SELECT Named after FROM table WHERE Latitude = 6.4
Tell me the name for longitude more than 103.8 and latitude of -11.4,SELECT Name FROM table WHERE Longitude > 103.8 AND Latitude = -11.4
Tell me the sum of longitude for diameter being 22.6 and latitude less than -12.4,SELECT SUM Longitude FROM table WHERE Diameter (km) = 22.6 AND Latitude < -12.4
What was the overall pick for Doug Sproule of the United States?,SELECT Overall FROM table WHERE Nationality = united states AND Player = doug sproule
what is the lowest viewers (m) when the share is more than 13?,SELECT MIN Viewers (m) FROM table WHERE Share > 13
"what is the average rating when the air date is november 23, 2007?","SELECT AVG Rating FROM table WHERE Air date = november 23, 2007"
what is the total viewers (m) when the rating is 6.4 and the share is more than 11?,SELECT COUNT Viewers (m) FROM table WHERE Rating = 6.4 AND Share > 11
Who wrote the episode that was directed by Terry Ingram?,SELECT Written by FROM table WHERE Directed by = terry ingram
"Which is the episode # of the episode titled ""The Man Behind the Curtain""?","SELECT Episode # FROM table WHERE Title = ""the man behind the curtain"""
What is the title of the episode that was directed by Roy Dupuis?,SELECT Title FROM table WHERE Directed by = roy dupuis
"Who directed the episode that originally aired on February 25, 2001?","SELECT Directed by FROM table WHERE Original airdate = february 25, 2001"
"What is the episode # of the episode that originally aired on January 21, 2001?","SELECT Episode # FROM table WHERE Original airdate = january 21, 2001"
Who directed episode # 92 (4)?,SELECT Directed by FROM table WHERE Episode # = 92 (4)
what is the stream(s) and / or lake(s) when the date founded is 1959?,SELECT Stream(s) and / or lake(s) FROM table WHERE Date founded = 1959
What is the area in acres (ha) for the park bald eagle state park?,SELECT Area in acres (ha) FROM table WHERE Park name = bald eagle state park
what is the most recent date founded in elk county?,SELECT MAX Date founded FROM table WHERE County or counties = elk county
how many parks are name beltzville state park?,SELECT COUNT Date founded FROM table WHERE Park name = beltzville state park
Which rank has a total smaller than 1?,SELECT AVG Rank FROM table WHERE Total < 1
What is the year for the ocean?,SELECT Year FROM table WHERE English title = the ocean
Name the representation for om fjorten dage,SELECT Representing FROM table WHERE Original title = om fjorten dage
Name the representing for englar alheimsins,SELECT Representing FROM table WHERE Original title = englar alheimsins
Name the original title for years before 1977 and author of lagercrantz olof lagercrantz,SELECT Original title FROM table WHERE Year < 1977 AND Author = lagercrantz olof lagercrantz
Name the representating for ingenjör andrées luftfärd,SELECT Representing FROM table WHERE Original title = ingenjör andrées luftfärd
What is the distance for the team time trial?,SELECT Distance FROM table WHERE Type = team time trial
What was the course on 13 may?,SELECT Course FROM table WHERE Date = 13 may
What type has rest day as a course and was on 21 may?,SELECT Type FROM table WHERE Course = rest day AND Date = 21 may
What's the race name that the driver Innes Ireland won?,SELECT Race Name FROM table WHERE Winning driver = innes ireland
What's the score in the home game against the Charlotte Bobcats?,SELECT Score FROM table WHERE Visitor = charlotte bobcats
What was the date of the game played at Victoria Park?,SELECT Date FROM table WHERE Venue = victoria park
What was the home team's score when the away team scored 15.9 (99)?,SELECT Home team score FROM table WHERE Away team score = 15.9 (99)
"Who was the home team when the crowd was larger than 13,557?","SELECT Home team FROM table WHERE Crowd > 13,557"
Where did Richmond play as the away team?,SELECT Venue FROM table WHERE Away team = richmond
Tell me the years competed for panthers,SELECT Years competed FROM table WHERE Nickname = panthers
What is the release date of the CD by EG Records in the UK?,SELECT SUM Release Date FROM table WHERE Media = cd AND Country = uk AND Music Label = eg records
What is the release date by Editions EG in the Netherlands?,SELECT AVG Release Date FROM table WHERE Music Label = editions eg AND Country = netherlands
What is the music label with the catalogue number enocd 10?,SELECT Music Label FROM table WHERE Catalogue Number = enocd 10
What is the release date by Virgin?,SELECT AVG Release Date FROM table WHERE Music Label = virgin
Which team has Yuriy Hruznov as coach?,SELECT Team FROM table WHERE Coach = yuriy hruznov
Where is Dynamo-2 located?,SELECT Location FROM table WHERE Team = dynamo-2
Where is Shakhtar-2 located?,SELECT Location FROM table WHERE Team = shakhtar-2
"For the gte northwest classic with the score of 207 (-9), what is the average 1st prize ($)",SELECT AVG 1st Prize( $ ) FROM table WHERE Score = 207 (-9) AND Tournament = gte northwest classic
For sep 18 what is the total number of 1 prize ($),SELECT COUNT 1st Prize( $ ) FROM table WHERE Date = sep 18
What is the winner for Virginia?,SELECT Winner FROM table WHERE Location = virginia
On what date was the gte north classic tournament?,SELECT Date FROM table WHERE Tournament = gte north classic
When did an away team score 14.19 (103)?,SELECT Date FROM table WHERE Away team score = 14.19 (103)
What home team plays at princes park?,SELECT Home team FROM table WHERE Venue = princes park
When did an away team score 17.8 (110)?,SELECT Date FROM table WHERE Away team score = 17.8 (110)
Where does the home team fitzroy play?,SELECT Venue FROM table WHERE Home team = fitzroy
Which extra resulted in 2nd before 2005?,SELECT Extra FROM table WHERE Result = 2nd AND Year < 2005
Which venue resulted in 2nd before 2005?,SELECT Venue FROM table WHERE Result = 2nd AND Year < 2005
What was the attendance at the Red Sox game that had a loss of Wakefield (7–10)?,SELECT Attendance FROM table WHERE Loss = wakefield (7–10)
What was the loss of the Red Sox game when they had a record of 77–67?,SELECT Loss FROM table WHERE Record = 77–67
Which Tournament has Pat Cash as a runner-up?,SELECT Tournament FROM table WHERE Runner-up = pat cash
Who is the winner for the Tournament in Hong Kong with a third place winner named Mikael Pernfors?,SELECT Winner FROM table WHERE Third Place = mikael pernfors AND Tournament = hong kong
What was the nationality of the athlete that ran the 10000 m event?,SELECT Nationality FROM table WHERE Event = 10000 m
"What is the number of points of palamós cf, which has less than 21 wins and less than 40 goals?",SELECT COUNT Points FROM table WHERE Wins < 21 AND Club = palamós cf AND Goals for < 40
"Which club has more than 46 goals, 10 wins, and a goal difference of -24?",SELECT Club FROM table WHERE Goals against > 46 AND Wins = 10 AND Goal Difference = -24
What is Richmond score as the away team?,SELECT Away team score FROM table WHERE Away team = richmond
Tell me the pole position with round less than 2,SELECT Pole Position FROM table WHERE Round < 2
I want the fastest lap for round of 16,SELECT Fastest Lap FROM table WHERE Round = 16
Which Record has a home of Nashville?,SELECT Record FROM table WHERE Home = nashville
Which Visitor played on January 17?,SELECT Visitor FROM table WHERE Date = january 17
Which game later than number 32 had both Ellis for the decision and Nashville as the visiting team?,SELECT Record FROM table WHERE Visitor = nashville AND Decision = ellis AND Game > 32
"Who was the visiting team in the game sometime after number 29 that had 18,584 atttendees?","SELECT Visitor FROM table WHERE Game > 29 AND Attendance > 18,584"
Which Crowd has an Away team score of 9.21 (75)?,SELECT SUM Crowd FROM table WHERE Away team score = 9.21 (75)
If there is a VCPC of 75km/h (47mph) what is the VCA?,SELECT VCA 155 FROM table WHERE VCPC = 75km/h (47mph)
"If there is a VCRT of 7.62mm (0.3in) fn mag 60-20 machine gun, what is the VCTP of that?",SELECT VCTP FROM table WHERE VCRT = 7.62mm (0.3in) fn mag 60-20 machine gun
What is the airing date for a modern drama with more than 21 episodes?,SELECT Airing date FROM table WHERE Genre = modern drama AND Number of episodes > 21
What was the Constructor for the German Grand Prix Race?,SELECT Constructor FROM table WHERE Race = german grand prix
What Race did Michele Alboreto win?,SELECT Race FROM table WHERE Race Winner = michele alboreto
What was the Constructor for the race that had Derek Warwick as its Fastest Lap?,SELECT Constructor FROM table WHERE Fastest Lap = derek warwick
What Brands Hatch race had Niki Lauda as its Fastest Lap?,SELECT Race FROM table WHERE Fastest Lap = niki lauda AND Location = brands hatch
What was the Report for the Monaco race?,SELECT Report FROM table WHERE Location = monaco
What was the nation that had 59 totals?,SELECT Nation FROM table WHERE Total = 59
On what date did Ayrton Senna win at Imola?,SELECT Date FROM table WHERE Winning Driver = ayrton senna AND Location = imola
Who had the fastest lap of the race that Ayrton Senna won on 23 April?,SELECT Fastest Lap FROM table WHERE Winning Driver = ayrton senna AND Date = 23 april
Which Grand Prix is located in Jerez?,SELECT Grand Prix FROM table WHERE Location = jerez
Who had the pole position in Jerez?,SELECT Pole Position FROM table WHERE Location = jerez
What is the report for the race that Ayrton Senna won on 27 August?,SELECT Report FROM table WHERE Winning Driver = ayrton senna AND Date = 27 august
What is the sum of gold medals for the United States with silver medal count greater than 3?,SELECT SUM Gold FROM table WHERE Nation = united states AND Silver > 3
What is the total number of medals of Norway with a silver medal count greater than 6 and a gold medal count greater than 10?,SELECT COUNT Total FROM table WHERE Silver > 6 AND Nation = norway AND Gold > 10
What is the lowest bronze medal count for Italy with fewer than 6 gold medals and greater than 10 total medals?,SELECT MIN Bronze FROM table WHERE Gold < 6 AND Nation = italy AND Total > 10
"On average, what is the number of silver medals for nations ranking higher than 7, with a total of 6 medals and fewer than 2 bronze medals?",SELECT AVG Silver FROM table WHERE Rank > 7 AND Total = 6 AND Bronze < 2
"For the United States, with greater than 2 bronze metals, greater than 3 silver medals, and a rank higher than 3, what is the highest total number of medals?",SELECT MAX Total FROM table WHERE Bronze > 2 AND Rank > 3 AND Nation = united states AND Silver > 3
Which player was active in Jazz in 1975-79?,SELECT Player FROM table WHERE Years for Jazz = 1975-79
What is the nationality for the guard position from Bowling Green?,SELECT Nationality FROM table WHERE Position = guard AND School/Club Team = bowling green
Who is the player from Auburn?,SELECT Player FROM table WHERE School/Club Team = auburn
Which player is a shooting guard?,SELECT Player FROM table WHERE Position = shooting guard
Which position was active in Jazz in 2002-03?,SELECT Position FROM table WHERE Years for Jazz = 2002-03
Name the total number of swimsuits when evening gown is 8.329 and average is less than 8.497,SELECT COUNT Swimsuit FROM table WHERE Evening gown = 8.329 AND Average < 8.497
Name the sum of swimsuit when the evening gown is less than 6.983 and the average is less than 7.362,SELECT SUM Swimsuit FROM table WHERE Average < 7.362 AND Evening gown < 6.983
Name the most interview for minnesota and average more than 7.901,SELECT MAX Interview FROM table WHERE State = minnesota AND Average > 7.901
Name the highest Decile for roll more than 325 and area of warkworth,SELECT MAX Decile FROM table WHERE Roll > 325 AND Area = warkworth
Name the authority for roll of 54,SELECT Authority FROM table WHERE Roll = 54
What was the score of Match 2?,SELECT Score1 FROM table WHERE Match = 2
Which away team had a score of 11.11 (77)?,SELECT Away team FROM table WHERE Away team score = 11.11 (77)
When did Essendon play at home?,SELECT Date FROM table WHERE Home team = essendon
What was Collingwood's score when they played against North Melbourne at home?,SELECT Home team score FROM table WHERE Away team = north melbourne
What was the home team score at Melbourne's away match?,SELECT Home team score FROM table WHERE Away team = melbourne
How many people were in attendance at Hawthorn's home match?,SELECT MIN Crowd FROM table WHERE Home team = hawthorn
what is the capital with the Voivodeship Separate city of białostockie?,SELECT Capital FROM table WHERE Voivodeship Separate city = białostockie
between car plates of 80-84 what is the population in 1000 in year 1931?,SELECT Population in 1000 (1931) FROM table WHERE car plates (since 1937) = 80-84
tell me the population in 1000(1931) that has car plates since 1937 of 35-39.,SELECT Population in 1000 (1931) FROM table WHERE car plates (since 1937) = 35-39
"tell me the name of the capital with an area of 20,4.","SELECT Capital FROM table WHERE Area in 1000km² (1930) = 20,4"
When did they play against Wales?,SELECT Date FROM table WHERE Opponent = wales
What was the result on 29/09/07?,SELECT Result FROM table WHERE Date = 29/09/07
What was the competition on 25/08/07?,SELECT Competition FROM table WHERE Date = 25/08/07
What position is associated with a Time of 20:39.171?,SELECT AVG Pos. FROM table WHERE Time = 20:39.171
How many points associated with a Best time of 01:46.367?,SELECT AVG Points FROM table WHERE Best time = 01:46.367
"What is the total reg gp of Ilya Krikunov, who has a round of 7 and a pick number larger than 223?",SELECT COUNT Reg GP FROM table WHERE Rd # = 7 AND Player = ilya krikunov AND Pick # > 223
What is the total PI GP of the player with a pick number 49 and a reg gp less than 0?,SELECT COUNT Pl GP FROM table WHERE Pick # = 49 AND Reg GP < 0
What is the pick # of the player with a PI GP less than 0?,SELECT SUM Pick # FROM table WHERE Pl GP < 0
What is the reg gp of the player with a round number less than 2?,SELECT SUM Reg GP FROM table WHERE Rd # < 2
What is the average PI GP of the player from round 5 with a pick # larger than 151?,SELECT AVG Pl GP FROM table WHERE Rd # = 5 AND Pick # > 151
What constellation has a Declination ( J2000 ) of °32′39″?,SELECT Constellation FROM table WHERE Declination ( J2000 ) = °32′39″
What is the lowest pick from Elitserien (Sweden)?,SELECT MIN Pick # FROM table WHERE League from = elitserien (sweden)
Where was the game played when the home team scored 10.12 (72)?,SELECT Venue FROM table WHERE Home team score = 10.12 (72)
How many spectators were at the game where Richmond was the away team?,SELECT SUM Crowd FROM table WHERE Away team = richmond
What is the location of the kanyakumari government medical college?,SELECT Location FROM table WHERE College Name = kanyakumari government medical college
Where is the coimbatore affilation that was established in 1982?,SELECT Affiliation FROM table WHERE Estd = 1982 AND Location = coimbatore
What is the location of the salem district?,SELECT Location FROM table WHERE District = salem district
What is the location of the tiruchirappalli district?,SELECT Location FROM table WHERE District = tiruchirappalli district
What is the district where the thanjavur medical college is located?,SELECT District FROM table WHERE College Name = thanjavur medical college
Where is the location of the coimbatore medical college?,SELECT Location FROM table WHERE College Name = coimbatore medical college
What is the Time/Retired when the grid is larger than 9 and Rolf Stommelen is the driver?,SELECT Time/Retired FROM table WHERE Grid > 9 AND Driver = rolf stommelen
What is the highest number of laps when the Time/Retired is differential?,SELECT MAX Laps FROM table WHERE Time/Retired = differential
"Who is the driver when the laps are smaller than 14, the grid is smaller than 16, and the Time/retired is not classified?",SELECT Driver FROM table WHERE Laps < 14 AND Grid < 16 AND Time/Retired = not classified
What is the average grid when the laps are smaller than 14 and Reine Wisell is the driver?,SELECT AVG Grid FROM table WHERE Laps < 14 AND Driver = reine wisell
Who is the entrant with a driver Damon Hill and a Renault RS8 3.0 V10 engine?,SELECT Entrant FROM table WHERE Engine = renault rs8 3.0 v10 AND Driver = damon hill
Who is the constructor of the car with a Peugeot A12 EV5 3.0 V10 engine that competed in all rounds?,SELECT Constructor FROM table WHERE Rounds = all AND Engine = peugeot a12 ev5 3.0 v10
What kind of engine is in the car for Scuderia Ferrari that went all rounds?,SELECT Engine FROM table WHERE Rounds = all AND Entrant = scuderia ferrari
Who is the constructor of the 196 chassis?,SELECT Constructor FROM table WHERE Chassis = 196
Name the home with visitor of kings,SELECT Home FROM table WHERE Visitor = kings
Name the total number of attendance when the cavaliers visited,SELECT COUNT Attendance FROM table WHERE Visitor = cavaliers
Which women's doubles had the accompanying Men's singles player Ville Lång?,SELECT Women's doubles FROM table WHERE Men's singles = ville lång
Which mixed doubles was featured in 2006?,SELECT Mixed doubles FROM table WHERE Year = 2006
Which women's doubles had the men's singles player Kenichi Tago?,SELECT Women's doubles FROM table WHERE Men's singles = kenichi tago
"In the games at corio oval, what was the highest crowd?",SELECT MAX Crowd FROM table WHERE Venue = corio oval
"In the match as corio oval, who was the away team?",SELECT Away team FROM table WHERE Venue = corio oval
"How many communes associated with over 10 cantons and an area (Square km) of 1,589?","SELECT AVG Communes FROM table WHERE Cantons > 10 AND Area (Square km) = 1,589"
Which team won the game on January 12?,SELECT Decision FROM table WHERE Date = january 12
Who was the home team against Geelong?,SELECT Home team score FROM table WHERE Away team = geelong
What was the attendance when the VFL played MCG?,SELECT COUNT Crowd FROM table WHERE Venue = mcg
Name the security forces with civilians of 67,SELECT Security Forces FROM table WHERE Civilians = 67
Name the insurgents for civilians being 49,SELECT Insurgents FROM table WHERE Civilians = 49
Name the security forces with civilians being 67,SELECT Security Forces FROM table WHERE Civilians = 67
Name the security forces for 2009,SELECT Security Forces FROM table WHERE Year = 2009
Tell me the security forces for 849 total,SELECT Security Forces FROM table WHERE Total: = 849
What tyre has a chassis of p57 p61?,SELECT Tyre FROM table WHERE Chassis = p57 p61
what is the highest laps when the grid is 1?,SELECT MAX Laps FROM table WHERE Grid = 1
How many athletes had a Swimming Time (pts) of 2:20.93 (1232)?,SELECT COUNT Total FROM table WHERE Swimming Time (pts) = 2:20.93 (1232)
What is the riding penaltie (pts) for the athlete that has a Swimming Time (pts) of 2:18.16 (1264)?,SELECT Riding Penalties (pts) FROM table WHERE Swimming Time (pts) = 2:18.16 (1264)
Which owner has a description of Mark 1 pos and is dated 1956?,SELECT Owner(s) FROM table WHERE Date = 1956 AND Description = mark 1 pos
Which owner has a description of Mark 1 CK and is dated 1953?,SELECT Owner(s) FROM table WHERE Date = 1953 AND Description = mark 1 ck
Who was the athlete who had SEMI of 1:43.79?,SELECT NAME ATHLETE FROM table WHERE SEMI = 1:43.79
What were the final time for the swimmer on lane 4?,SELECT FINAL FROM table WHERE LANE = 4
What is the final score of the game at lambeau field?,SELECT Final Score FROM table WHERE Stadium = lambeau field
What rank is aliyya qadi with less than 1421 votes?,SELECT MIN Rank FROM table WHERE Candidate name = aliyya qadi AND Votes < 1421
"Which candidate has more than 279 votes, rank less than 50, is ♀ and al-ahd?",SELECT Candidate name FROM table WHERE Votes > 279 AND Rank < 50 AND Gender = ♀ AND List = al-ahd
What is the first year that the Favorite Male Replacement category had Ben Vereen as a nominee?,SELECT MIN Year FROM table WHERE Category = favorite male replacement AND Nominee = ben vereen
What year was Kristin Chenoweth nominated in the category of outstanding actress in a musical?,SELECT Award ceremony FROM table WHERE Category = outstanding actress in a musical AND Nominee = kristin chenoweth
What year was Aaron Tveit nominated in the Favorite Male Replacement category?,SELECT AVG Year FROM table WHERE Result = nominated AND Category = favorite male replacement AND Nominee = aaron tveit
What is the date an away ream scored 6.16 (52)?,SELECT Date FROM table WHERE Away team score = 6.16 (52)
What is the away team that played when the home team scored 10.17 (77)?,SELECT Away team FROM table WHERE Home team score = 10.17 (77)
Tell me the sum of rank for placings of 58,SELECT SUM Rank FROM table WHERE Placings = 58
Tell me the lowest placings for United Kingdom and rank less than 13,SELECT MIN Placings FROM table WHERE Nation = united kingdom AND Rank < 13
I want to know the highest rank with placings more than 123 and points greater than 88.06,SELECT MAX Rank FROM table WHERE Placings > 123 AND Points > 88.06
Who is the drive for an Entrant of Scuderia Ambrosiana?,SELECT Driver FROM table WHERE Entrant = scuderia ambrosiana
