question,sql
"Which Rank has a Network of bbc one, and a Number of Viewers of 30.15million? Question 2",SELECT SUM Rank FROM table WHERE Network = bbc one AND Number of Viewers = 30.15million
When has a Rank larger than 2 and a Network of itv?,SELECT Date FROM table WHERE Rank > 2 AND Network = itv
What is the Term of office for Leonard Reynolds of NSW?,SELECT Term of office FROM table WHERE State = nsw AND Member = leonard reynolds
What state shows for Cunningham?,SELECT State FROM table WHERE Electorate = cunningham
"What is the Electorate when the term of office was 1955–1972, for Peter Howson?",SELECT Electorate FROM table WHERE Term of office = 1955–1972 AND Member = peter howson
"What party has a term of office of 1951–1966, and a State of sa?",SELECT Party FROM table WHERE Term of office = 1951–1966 AND State = sa
What was the Attendance at Jobing.com Arena?,SELECT COUNT Attendance FROM table WHERE Arena = jobing.com arena
What is the Date of the game with a Loss of Leneveu (1–0–1)?,SELECT Date FROM table WHERE Loss = leneveu (1–0–1)
What is the Date with a game with a Record of 2–1–1?,SELECT Date FROM table WHERE Record = 2–1–1
What is the Score at Jobing.com Arena?,SELECT Score FROM table WHERE Arena = jobing.com arena
What is the Opponent of the game on September 26?,SELECT Opponent FROM table WHERE Date = september 26
"What Label has a Region of united states, and a Format of cassette?",SELECT Label FROM table WHERE Region = united states AND Format = cassette
What Date has a Label of grilled cheese?,SELECT Date FROM table WHERE Label = grilled cheese
What Catalog has a Label of geffen records / universal music special markets?,SELECT Catalog FROM table WHERE Label = geffen records / universal music special markets
"What Label has a Format of cd, and a Catalog of crgd 86136?",SELECT Label FROM table WHERE Format = cd AND Catalog = crgd 86136
What Region has a Catalog of crgd 86136?,SELECT Region FROM table WHERE Catalog = crgd 86136
What Label has a Catalog of 486 136-2?,SELECT Label FROM table WHERE Catalog = 486 136-2
"Which Date has an Attendance larger than 51,338, and an Opponent of manchester united?","SELECT Date FROM table WHERE Attendance > 51,338 AND Opponent = manchester united"
Which Opponent has a Result of 0-3?,SELECT Opponent FROM table WHERE Result = 0-3
"What is the total attendance with a 1-0 result, at Venue H, and Round SF?",SELECT SUM Attendance FROM table WHERE Result = 1-0 AND Venue = h AND Round = sf
What is the lowest attendance at Venue H in Round R2?,SELECT MIN Attendance FROM table WHERE Venue = h AND Round = r2
What is the highest attendance for the opponents Club Brugge in Venue A?,SELECT MAX Attendance FROM table WHERE Opponent = club brugge AND Venue = a
What is the round for the opponent CSKA Sofia in Venue A?,SELECT Round FROM table WHERE Opponent = cska sofia AND Venue = a
What player placed t10?,SELECT Player FROM table WHERE Place = t10
What was Bernhard Langer's highest score?,SELECT MAX Score FROM table WHERE Player = bernhard langer
What was Craig Stadler's lowest score for United states?,SELECT MIN Score FROM table WHERE Country = united states AND Player = craig stadler
What Money (£) has a Country of ireland?,SELECT Money ( £ ) FROM table WHERE Country = ireland
What Player has a Place of t10?,SELECT Player FROM table WHERE Place = t10
What To par has a Score of 71-73-71-71=286?,SELECT To par FROM table WHERE Score = 71-73-71-71=286
What Place has a To par of –4?,SELECT Place FROM table WHERE To par = –4
"What Score has a Place of t8, and a Country of scotland?",SELECT Score FROM table WHERE Place = t8 AND Country = scotland
"What To par has a Country of united states, and a Score of 67-66-78-77=288?",SELECT To par FROM table WHERE Country = united states AND Score = 67-66-78-77=288
"What is the average Money ( $ ), when Country is ""United States"", and when To par is ""+3""?",SELECT AVG Money ( $ ) FROM table WHERE Country = united states AND To par = +3
"What is Money ( $ ), when Player is ""Morgan Pressel""?",SELECT Money ( $ ) FROM table WHERE Player = morgan pressel
"What is Place, when Player is ""Mi Hyun Kim""?",SELECT Place FROM table WHERE Player = mi hyun kim
What was the tonnage on 30 march 1943?,SELECT AVG Tonnage FROM table WHERE Date = 30 march 1943
What was the fate on 27 june 1942?,SELECT Fate FROM table WHERE Date = 27 june 1942
What was the tonnage on 12 september 1942?,SELECT Tonnage FROM table WHERE Date = 12 september 1942
What was Yugoslavia's fate?,SELECT Fate FROM table WHERE Nationality = yugoslavia
What is the status of the ship INS Ranvir?,SELECT Status FROM table WHERE Name = ins ranvir
Who was the builder of the ship INS Rana?,SELECT Builder FROM table WHERE Name = ins rana
"What is the place in 2007 for the song "" work your magic ""?","SELECT Place FROM table WHERE Year = 2007 AND Song = "" work your magic """
"Who is the Composer of "" peace will come ""?","SELECT Composer FROM table WHERE Song = "" peace will come """
What year shows 248 (sf: 217) points?,SELECT COUNT Year FROM table WHERE Points = 248 (sf: 217)
"What is the place later than 2007, with 141 (sf:83) points?",SELECT Place FROM table WHERE Year > 2007 AND Points = 141 (sf:83)
What artist shows 2007 and composer of Hayko?,SELECT Artist FROM table WHERE Year = 2007 AND Composer = hayko
What place is Corey Pavin in?,SELECT Place FROM table WHERE Player = corey pavin
"Which 1991-92 has a 1993-94 smaller than 34, and a Team of argentinos juniors?",SELECT 1991-92 FROM table WHERE 1993-94 < 34 AND Team = argentinos juniors
"How many Points have an Average smaller than 1, a Played larger than 38, and a Team of gimnasia de la plata?",SELECT SUM Points FROM table WHERE Average < 1 AND Played > 38 AND Team = gimnasia de la plata
"Which 1992-93 has Played of 114, and a 1991-92 of 48?",SELECT 1992-93 FROM table WHERE Played = 114 AND 1991-92 = 48
Which 1991-92 has a 1993-94 of 43?,SELECT 1991-92 FROM table WHERE 1993-94 = 43
Which 1992-93 has a 1993-94 of 43?,SELECT 1992-93 FROM table WHERE 1993-94 = 43
Which Atomic property has Helium of 4.16?,SELECT Atomic property FROM table WHERE Helium = 4.16
Which Krypton has Neon of 10?,SELECT Krypton FROM table WHERE Neon = 10
Which Radon has Neon of 4.79?,SELECT Radon FROM table WHERE Neon = 4.79
Which Neon has Atomic property of average valence electron energy (avee)?,SELECT Neon FROM table WHERE Atomic property = average valence electron energy (avee)
Which Radon has Atomic property of outer shell electron configuration?,SELECT Radon FROM table WHERE Atomic property = outer shell electron configuration
Which Xenon has Neon of 20.1797(6)?,SELECT Xenon FROM table WHERE Neon = 20.1797(6)
What is the highest attendance of the game with eastwood town as the away team?,SELECT MAX Attendance FROM table WHERE Away team = eastwood town
What place is Scott McCarron in?,SELECT Place FROM table WHERE Player = scott mccarron
What is Alexandr Elke's Weight?,SELECT Weight FROM table WHERE Name = alexandr elke
What is the Name of the D Player from the Dinamo Moscow Club?,SELECT Name FROM table WHERE Club = dinamo moscow AND Pos. = d
What is the Date of Birth of the Player from the CSK VMF Moscow Club?,SELECT Date of Birth FROM table WHERE Club = csk vmf moscow
What is the Weight of the Player from DSHNK Almaty Club with a Height of m (ft 6in)?,SELECT Weight FROM table WHERE Club = dshnk almaty AND Height = m (ft 6in)
"Which Position has Goals against smaller than 43, and Wins larger than 14, and Played larger than 38?",SELECT SUM Position FROM table WHERE Goals against < 43 AND Wins > 14 AND Played > 38
"Which Goals for has a Position smaller than 16, and Wins smaller than 19, and Goals against smaller than 32?",SELECT MIN Goals for FROM table WHERE Position < 16 AND Wins < 19 AND Goals against < 32
"Which Points have Goals against of 32, and Played larger than 38?",SELECT MAX Points FROM table WHERE Goals against = 32 AND Played > 38
"Which Position has Goals against smaller than 59, and Goals for larger than 32, and Draws larger than 9, and Points larger than 35?",SELECT AVG Position FROM table WHERE Goals against < 59 AND Goals for > 32 AND Draws > 9 AND Points > 35
What district re-elected a Republican?,SELECT District FROM table WHERE Party = republican AND Results = re-elected
Which incumbent was first elected in 1987?,SELECT Incumbent FROM table WHERE First elected = 1987
From which country is the player who made less than $216?,SELECT Country FROM table WHERE Money ( $ ) < 216
"Where did the player place who is from the United States, who made more than $216, and whose score was 74-70-71-69=284?",SELECT Place FROM table WHERE Country = united states AND Money ( $ ) > 216 AND Score = 74-70-71-69=284
Which player placed in t5 and had a score of 72-71-73-78=294?,SELECT Player FROM table WHERE Place = t5 AND Score = 72-71-73-78=294
What is the year that a record was recorded with Libor Pesek as conductor?,SELECT SUM Year of Recording FROM table WHERE Conductor = libor pesek
What record company did pianist Solomon Cutner record for?,SELECT Record Company FROM table WHERE Pianist = solomon cutner
What record company did conductor Mikhail Snitko record for after 1996?,SELECT Record Company FROM table WHERE Year of Recording > 1996 AND Conductor = mikhail snitko
Which event had a total of 28?,SELECT Event FROM table WHERE Total = 28
Who was the shooter when the rank points was 8 and the event was WC Kerrville?,SELECT Shooter FROM table WHERE Rank points = 8 AND Event = wc kerrville
What was the total when the score points was 12 and the rank points was 15?,SELECT Total FROM table WHERE Score points = 12 AND Rank points = 15
"What is the score at the Champions League, when the result shows win?",SELECT Score FROM table WHERE Competition = champions league AND Result = win
What was the competition when the opponent was the Randers?,SELECT Competition FROM table WHERE Opponent = randers
"What is the result of the UEFA Cup, against Palermo?",SELECT Result FROM table WHERE Competition = uefa cup AND Opponent = palermo
What date was the UEFA Cup against Panathinaikos?,SELECT Date FROM table WHERE Competition = uefa cup AND Opponent = panathinaikos
"What is the total number of deaths of the attack with 0 Israelis or foreigners wounded, 0 other deaths, and a total casualty of 1?",SELECT Total deaths FROM table WHERE Israeli and/or foreigner wounded = 0 AND Other deaths = 0 AND Total casualties = 1
How many Israelis and or foreigners were wounded in the attack with more than 1 Israeli death?,SELECT Israeli and/or foreigner wounded FROM table WHERE Israeli deaths > 1
How many other deaths were in the attack with 242 Israelis and/or foreigners wounded?,SELECT Other deaths FROM table WHERE Israeli and/or foreigner wounded = 242
What is the total number of Israeli deaths in the attack with 0 total casulaties and 0 total deaths?,SELECT COUNT Israeli deaths FROM table WHERE Total casualties = 0 AND Total deaths = 0
What place did the golfer who had a score of 69-68-69-70=276 finish in?,SELECT Place FROM table WHERE Score = 69-68-69-70=276
What was the to par score for Mike Weir?,SELECT To par FROM table WHERE Player = mike weir
What country was Jay Haas representing?,SELECT Country FROM table WHERE Player = jay haas
"What country has the t7 place, and player Peter Oosterhuis?",SELECT Country FROM table WHERE Place = t7 AND Player = peter oosterhuis
What is the score for Sandy Lyle?,SELECT Score FROM table WHERE Player = sandy lyle
"Who is the player that has scored more than 0 league cup goals, but has than 13 total goals, and 4 league cup appearances total?",SELECT Name FROM table WHERE League Cup Goals > 0 AND Total Goals < 13 AND League Cup Apps = 4
"Who has the lowest league total goals with 0 FA cup goals and no FA cup appearances, plays the DF position and has appeared in total of 3 times?",SELECT MIN League Goals FROM table WHERE FA Cup Goals = 0 AND FA Cup Apps = 0 AND Position = df AND Total Apps = 3
"What is the lowest # Of Episodes, when Date Released is ""15 December 2011""?",SELECT MIN # Of Episodes FROM table WHERE Date Released = 15 december 2011
"What Date Released, when # Of Discs is greater than 4?",SELECT Date Released FROM table WHERE # Of Discs > 4
"What is Season, when # Of Episodes is ""10"", and when Date Released is ""1 April 2010""?",SELECT Season FROM table WHERE # Of Episodes = 10 AND Date Released = 1 april 2010
What was the score when Sheffield United was the home team?,SELECT Score FROM table WHERE Home team = sheffield united
Who was the away team against Newton Heath?,SELECT Away team FROM table WHERE Home team = newton heath
What is the home team when the tie is 11?,SELECT Home team FROM table WHERE Tie no = 11
"What is the sum of League Goals, when Position is ""DF"", when League Cup Apps is ""0"", when Total Apps is ""7"", and when FLT Goals is less than 0?",SELECT SUM League Goals FROM table WHERE Position = df AND League Cup Apps = 0 AND Total Apps = 7 AND FLT Goals < 0
"What is the total number of FA Cup Goals, when FLT Goals is greater than 0?",SELECT COUNT FA Cup Goals FROM table WHERE FLT Goals > 0
"What is the lowest FA Cup Goals, when Total Goals is greater than 0, when League Goals is ""4"", when FA Cup Apps is ""1"", and when League Cup Goals is greater than 0?",SELECT MIN FA Cup Goals FROM table WHERE Total Goals > 0 AND League Goals = 4 AND FA Cup Apps = 1 AND League Cup Goals > 0
"What is on at 1:30PM with 12:30 local programs, and Pinky and the Brain shows at 4:00pm?",SELECT 1:30 pm FROM table WHERE 12:30 pm = local programs AND 4:00 pm = pinky and the brain
"What is on at 4L00pm, with 1:00pm is All My Children?",SELECT 4:00 pm FROM table WHERE 1:00 pm = all my children
What is on at 11:00AM that shows Power Rangers: Turbo at 4:00pm?,SELECT 11:00 am FROM table WHERE 4:00 pm = power rangers: turbo
"What is on at 7:00am, when the 1:00 is just local programs?",SELECT 7:00 am FROM table WHERE 1:00 pm = local programs
"What is on at 8:00am, that has Another World playing at 2:00pm?",SELECT 8:00 am FROM table WHERE 2:00 pm = another world
How many points for Newman/Haas Racing with fewer than 40 laps?,SELECT AVG Points FROM table WHERE Team = newman/haas racing AND Laps < 40
"Which driver has fewer than 2 points, larger grid that 4 and is on American Spirit Team Johansson?",SELECT Driver FROM table WHERE Points < 2 AND Grid > 4 AND Team = american spirit team johansson
What is the week 11 nov 16 standing with wisconsin (10-1) on week 13 Nov 30?,SELECT Week 11 Nov 16 FROM table WHERE Week 13 Nov 30 = wisconsin (10-1)
What is the week 13 Nov 30 standing with USC (7-3) on week 11 Nov 16?,SELECT Week 13 Nov 30 FROM table WHERE Week 11 Nov 16 = usc (7-3)
What is the week 8 Oct 26 standing with georgia tech (8-2) on week 12 Nov 23?,SELECT Week 8 Oct 26 FROM table WHERE Week 12 Nov 23 = georgia tech (8-2)
What is the week 14 (final) dec 7 standing with Florida (6-1) on week 8 Oct 26?,SELECT Week 14 (Final) Dec 7 FROM table WHERE Week 8 Oct 26 = florida (6-1)
What player is associated with soenderjyske.dk?,SELECT Name FROM table WHERE Source = soenderjyske.dk
What is the transfer fee for Gravgaard?,SELECT Transfer fee FROM table WHERE Type = transfer AND Name = gravgaard
What's the result when there's more than 41 moves with an opening of c42 petrov's defence in 2007?,SELECT Result FROM table WHERE Moves > 41 AND Year = 2007 AND Opening = c42 petrov's defence
What's the total number of moves with a result of  ½–½ and a black of Anand before 1999?,SELECT COUNT Moves FROM table WHERE Result = ½–½ AND Year < 1999 AND Black = anand
What's the black with 24 moves in the dortmund tournament?,SELECT Black FROM table WHERE Moves = 24 AND Tournament = dortmund
What's the opening when white is Anand with fewer than 61 moves for a result of  ½–½?,SELECT Opening FROM table WHERE White = anand AND Moves < 61 AND Result = ½–½
"What's the white for a black of Anand, a result of  ½–½, 39 moves, and an opening of d37 queen's gambit declined?",SELECT White FROM table WHERE Black = anand AND Result = ½–½ AND Moves = 39 AND Opening = d37 queen's gambit declined
"What is the lowest draw that has We The Lovers for the english translation, with a place greater than 1?",SELECT MIN Draw FROM table WHERE English translation = we the lovers AND Place > 1
"How many draws have french as the language, with a place less than 1?",SELECT SUM Draw FROM table WHERE Language = french AND Place < 1
"What is the Fate of the HMS Manistee (f 104) with a Tonnage of 4,671 or more?","SELECT Fate FROM table WHERE Tonnage > 4,671 AND Name of ship = hms manistee (f 104)"
What is the Tonnage of the ship from Canada?,SELECT MAX Tonnage FROM table WHERE Flag = canada
In what place did the golfer representing Zimbabwe finish?,SELECT Place FROM table WHERE Country = zimbabwe
"In what place did Des Smyth, who scored less than 71, finish?",SELECT Place FROM table WHERE Score < 71 AND Player = des smyth
What is the spaceport location that houses the LC34 complex and uses the Saturn IB launcher?,SELECT Spaceport FROM table WHERE Launcher = saturn ib AND Launch complex = lc34
Which spacecraft were launched by the Titan II?,SELECT Spacecraft FROM table WHERE Launcher = titan ii
What was the launcher vehicle for Apollo-Soyuz?,SELECT Launcher FROM table WHERE Spacecraft = apollo-soyuz
Which complex used the Soyuz (r) launcher to facilitate 14 orbital flights?,SELECT Launch complex FROM table WHERE Launcher = soyuz (r) AND Flights = 14 orbital
what is 2008 when the tournament is year end ranking?,SELECT 2008 FROM table WHERE Tournament = year end ranking
what is 2012 when the tournament is cincinnati masters?,SELECT 2012 FROM table WHERE Tournament = cincinnati masters
what is 2008 when 2012 is 3r and 2009 is 2r?,SELECT 2008 FROM table WHERE 2012 = 3r AND 2009 = 2r
"What is the Winner's Prize at the 2009 Providence, RI Championship?","SELECT Winner's Prize FROM table WHERE Location = providence, ri AND Year = 2009"
How tall is the structure built in 1907?,SELECT Height ft (m) FROM table WHERE Year = 1907
Which building has more than 34 floors?,SELECT Name FROM table WHERE Floors > 34
Which rank has 0 bronze and 2 silver?,SELECT MIN Gold FROM table WHERE Bronze = 0 AND Silver < 2
"How much silver does the rank have that has gold smaller than 4, and a total of 1 and a rank larger than 6?",SELECT SUM Silver FROM table WHERE Gold < 4 AND Total = 1 AND Rank > 6
"Which rank has a more than 0 silver, 4 bronze, and a total smaller than 10?",SELECT SUM Rank FROM table WHERE Silver > 0 AND Bronze = 4 AND Total < 10
How much gold does the tank have that has 3 silver and more than 3 bronze?,SELECT COUNT Gold FROM table WHERE Silver = 3 AND Bronze > 3
What is the total number that 0 silver?,SELECT COUNT Total FROM table WHERE Silver < 0
"Which Score has a To par larger than 17, and a Player of mike brady?",SELECT Score FROM table WHERE To par > 17 AND Player = mike brady
"Which Place that has Money of 150, and a Player of bobby cruickshank?",SELECT Place FROM table WHERE Money ( $ ) = 150 AND Player = bobby cruickshank
"Which Place has a To par smaller than 15, and a Score of 74-74-74-75=297?",SELECT Place FROM table WHERE To par < 15 AND Score = 74-74-74-75=297
What is the score when the tie number is 8?,SELECT Score FROM table WHERE Tie no = 8
What is the score when the tie number is 6?,SELECT Score FROM table WHERE Tie no = 6
What is the tie number for Middlesbrough?,SELECT Tie no FROM table WHERE Home team = middlesbrough
What status has 15/04/1967 as the date?,SELECT Status FROM table WHERE Date = 15/04/1967
What venue has Scotland as the opposing teams?,SELECT Venue FROM table WHERE Opposing Teams = scotland
What status has France as the opposing teams?,SELECT Status FROM table WHERE Opposing Teams = france
What kind of Week 4  has a Week 9 of all housemates?,SELECT Week 4 FROM table WHERE Week 9 = all housemates
Which Week 3 has a Week 9 of ejected (day 3)?,SELECT Week 3 FROM table WHERE Week 9 = ejected (day 3)
"What kind of Week 1 has a Week 8 of not eligible, and a Week 9 of no nominations, and a Week 3 of cyril? Question 3",SELECT Week 1 FROM table WHERE Week 8 = not eligible AND Week 9 = no nominations AND Week 3 = cyril
"What kind of Week 9 has a Week 1 of no nominations, and a Week 6 of not eligible, and a Week 2 of not eligible, and a Week 10 FINAL of evicted (day 57)?",SELECT Week 9 FROM table WHERE Week 1 = no nominations AND Week 6 = not eligible AND Week 2 = not eligible AND Week 10 FINAL = evicted (day 57)
What kind of Week 7 has a Week 5 of evicted (day 15)?,SELECT Week 7 FROM table WHERE Week 5 = evicted (day 15)
"What kind of Week 6 has a Week 2 of see notes 2 , 3 , 4?","SELECT Week 6 FROM table WHERE Week 2 = see notes 2 , 3 , 4"
"Which Against has more than 11 wins, and a Geelong FL of st josephs?",SELECT MIN Against FROM table WHERE Wins > 11 AND Geelong FL = st josephs
What is the Attendance of the game with a Loss of Hiller (3–2)?,SELECT MAX Attendance FROM table WHERE Loss = hiller (3–2)
Who is the away team that tottenham hotspur played?,SELECT Away team FROM table WHERE Home team = tottenham hotspur
What was the score of the game with away team chelsea on 29 january 1983?,SELECT Score FROM table WHERE Date = 29 january 1983 AND Away team = chelsea
What date was the game that home team torquay united played?,SELECT Date FROM table WHERE Home team = torquay united
Who is the team that played away team watford?,SELECT Home team FROM table WHERE Away team = watford
What date was the game when home team crystal palace played?,SELECT Date FROM table WHERE Home team = crystal palace
What country is Retief Goosen from?,SELECT Country FROM table WHERE Player = retief goosen
"What is the number of high checkout with fewer than 13 legs won, a 180s lower than 2 and an LWAT of more than 1?",SELECT COUNT High Checkout FROM table WHERE Legs Won < 13 AND 180s < 2 AND LWAT > 1
What is the total 140+ with a high checkout of 74 and a 100+ higher than 17?,SELECT SUM 140+ FROM table WHERE High Checkout = 74 AND 100+ > 17
"How many played are there with a 3-dart average of more than 90.8, an LWAT higher than 5 and fewer than 17 legs lost?",SELECT AVG Played FROM table WHERE 3-dart Average > 90.8 AND LWAT > 5 AND Legs Lost < 17
What Player is in Place 1?,SELECT Player FROM table WHERE Place = 1
What is the Country of the Player in Place 1?,SELECT Country FROM table WHERE Place = 1
What is the Place of the Player with a To par of –10 and a Score of 67-67-66=200?,SELECT Place FROM table WHERE To par = –10 AND Score = 67-67-66=200
"Can you tell me the total number of Rank that has the Points larger than 99, and the Club of barcelona?",SELECT COUNT Rank FROM table WHERE Points > 99 AND Club = barcelona
"How many people on average attended when Eastwood Town was the away team, and the tie number was less than 8?",SELECT AVG Attendance FROM table WHERE Tie no < 8 AND Away team = eastwood town
"The game with home team Crowborough Athletic, with an attendance less than 848 had what as the score?",SELECT Score FROM table WHERE Attendance < 848 AND Home team = crowborough athletic
The game with Bashley as the home team had what maximum attendance?,SELECT MAX Attendance FROM table WHERE Home team = bashley
What is the tie number total when Harlow Town is the away team?,SELECT COUNT Tie no FROM table WHERE Away team = harlow town
Which artist has a draw greater than 15?,SELECT Artist FROM table WHERE Draw > 15
"What was the highest place a song by Jacques Raymond reached, with a draw over 14?",SELECT MAX Place FROM table WHERE Artist = jacques raymond AND Draw > 14
What is the Craft used at Coniston Water?,SELECT Craft FROM table WHERE Location = coniston water
What is the Speed at Lake Mead?,SELECT Speed FROM table WHERE Location = lake mead
Which Goals have a Ratio of 0.29?,SELECT Goals FROM table WHERE Ratio = 0.29
"Which Goals have a Current Club of real madrid, and a Ratio smaller than 1.08, and a Rank smaller than 5?",SELECT MAX Goals FROM table WHERE Current Club = real madrid AND Ratio < 1.08 AND Rank < 5
Which Current Club has a Rank of 4?,SELECT Current Club FROM table WHERE Rank = 4
What is the second party that has a conservative first party in the 1834 election?,SELECT Second party FROM table WHERE First party = conservative AND Election = 1834
"Who is the second member with first member Sir Rowland Hill, BT, and a conservative second party?","SELECT Second member FROM table WHERE First member = sir rowland hill, bt AND Second party = conservative"
"What is the first party with second member Hon. Rowland Hill, in the 1857 election?",SELECT First party FROM table WHERE Second member = hon. rowland hill AND Election = 1857
Who is the second member that is a second party Whig in the 1834 election?,SELECT Second member FROM table WHERE Second party = whig AND Election = 1834
What is the second party that has a conservative first party and second member John Cotes?,SELECT Second party FROM table WHERE First party = conservative AND Second member = john cotes
What place is the player with a score of 69-68=137?,SELECT Place FROM table WHERE Score = 69-68=137
What's the score for the t10 player from zimbabwe?,SELECT Score FROM table WHERE Place = t10 AND Country = zimbabwe
What's the score of the t10 player from australia?,SELECT Score FROM table WHERE Place = t10 AND Country = australia
What's bob tway's score?,SELECT Score FROM table WHERE Player = bob tway
"What Player has a Place of t10, a Country of united states, and a Score of 67-73=140?",SELECT Player FROM table WHERE Place = t10 AND Country = united states AND Score = 67-73=140
What Place has a Player of seve ballesteros?,SELECT Place FROM table WHERE Player = seve ballesteros
What Country has a Player of nick faldo?,SELECT Country FROM table WHERE Player = nick faldo
"What To par has a Place of t10, and a Score of 67-73=140?",SELECT To par FROM table WHERE Place = t10 AND Score = 67-73=140
"What Score has a Place of t6, a Country of united states, and a Player of fred couples?",SELECT Score FROM table WHERE Place = t6 AND Country = united states AND Player = fred couples
What To par has a Score of 68-66=134?,SELECT To par FROM table WHERE Score = 68-66=134
"Name the  Provider that has a pay in 2006–, and a Transmission of iptv and digital terrestrial?",SELECT Provider FROM table WHERE Free or pay = pay AND Years = 2006– AND Transmission = iptv and digital terrestrial
"Name the Years which have Transmission of digital satellite, an On demand of no, and a Free or pay of free + ppv?",SELECT Years FROM table WHERE Transmission = digital satellite AND On demand = no AND Free or pay = free + ppv
What kind of Free or pay has Years of 2006– and a Provider of bt tv (formerly bt vision)?,SELECT Free or pay FROM table WHERE Years = 2006– AND Provider = bt tv (formerly bt vision)
Name the Years that have a  free + pay?,SELECT Years FROM table WHERE Free or pay = free + pay
Which On demandhas a Free or pay of free and a Provider of freesat?,SELECT On demand FROM table WHERE Free or pay = free AND Provider = freesat
Which On demand has a pay and a Provider of virgin media (formerly ntl:telewest)?,SELECT On demand FROM table WHERE Free or pay = pay AND Provider = virgin media (formerly ntl:telewest)
What is the region for tv uskana?,SELECT Region FROM table WHERE Name = tv uskana
What is the region for tv vtv?,SELECT Region FROM table WHERE Name = tv vtv
What is the highest Week with the Opponent Buffalo Bills?,SELECT MAX Week FROM table WHERE Opponent = buffalo bills
"Which Opponent has an Attendance greater than 14,431 during Week 3 at Bears Stadium Game site?","SELECT Opponent FROM table WHERE Attendance > 14,431 AND Game site = bears stadium AND Week = 3"
"Which Attendance is larger than 1,000, with a Competition of world cup, and a Venue of dublin?","SELECT Date FROM table WHERE Attendance > 1,000 AND Competition = world cup AND Venue = dublin"
"Which Venue that has an Attendance larger than 1,000, and a Result of scotland 12-20 samoa?","SELECT Venue FROM table WHERE Attendance > 1,000 AND Result = scotland 12-20 samoa"
Which Competition has a Result of france 46-16 scotland?,SELECT Competition FROM table WHERE Result = france 46-16 scotland
"Which Percentage has a District larger than 2, and a Party of independent?",SELECT Percentage FROM table WHERE District > 2 AND Party = independent
"How many votes have a Seat of house A, and a Percentage of 75.44%, and a District smaller than 11?",SELECT COUNT Vote FROM table WHERE Seat = house a AND Percentage = 75.44% AND District < 11
What nation has more than 1 bronze and less than 3 silver?,SELECT Nation FROM table WHERE Bronze > 1 AND Silver < 3
What's the highest number of silver for 9 bronze and less than 27 total?,SELECT MAX Silver FROM table WHERE Bronze = 9 AND Total < 27
What is the Market Share that has Assets of 25 Million and a rank of 23?,SELECT Market Share FROM table WHERE Assets (USD) Millions = 25 AND Rank = 23
What is the highest Assets (USD) Millions from Equity Bank and less than 44 branches?,SELECT MAX Assets (USD) Millions FROM table WHERE Bank = equity bank AND Number of Branches < 44
"What is Score, when Attendance is ""349""?",SELECT Score FROM table WHERE Attendance = 349
"What is Score, when Away Team is ""Newcastle Benfield""?",SELECT Score FROM table WHERE Away team = newcastle benfield
"What is Score, when Tie No is ""30""?",SELECT Score FROM table WHERE Tie no = 30
"What is Score, when Tie No is ""109""?",SELECT Score FROM table WHERE Tie no = 109
"What is Away Team, when Tie No is ""37""?",SELECT Away team FROM table WHERE Tie no = 37
What is the Australian for the American ɑ?,SELECT Australian FROM table WHERE American = ɑ
What is the Australian equivalent to i /ɪ/?,SELECT Australian FROM table WHERE Letter = i /ɪ/
What is the British for the Australian ɔ?,SELECT British FROM table WHERE Australian = ɔ
What is the American version of the British ə?,SELECT American FROM table WHERE British = ə
What are the examples for the Australian æ?,SELECT Examples FROM table WHERE Australian = æ
What is the letter for the Brisish ɒ?,SELECT Letter FROM table WHERE British = ɒ
What's the 7am show that has local programs at 7:30am and 6:30pm?,SELECT 7:00 am FROM table WHERE 6:30 pm = local programs AND 7:30 am = local programs
What is the 3pm show that has Men In Black (mon-thu) Pokémon (fri) at 7am?,SELECT 3:00 pm FROM table WHERE 7:00 am = men in black (mon-thu) pokémon (fri)
What is the 7am show that has All My Children at 1:30pm?,SELECT 7:00 am FROM table WHERE 1:30 pm = all my children
What is the 8am show that has Passions showing at 2pm?,SELECT 8:00 am FROM table WHERE 2:00 pm = passions
What is the 6:30pm show that has The Early Show at 8am and Local Programs at 9am?,SELECT 6:30 pm FROM table WHERE 9:00 am = local programs AND 8:00 am = the early show
What is the 1pm show that has Local Programs at 2pm and Digimon: Digital Monsters at 4:30pm?,SELECT 1:00 pm FROM table WHERE 2:00 pm = local programs AND 4:30 pm = digimon: digital monsters
Who was the 1st member with 2nd member Thomas Leigh and was elected in 1557/58?,SELECT 1st member FROM table WHERE 2nd member = thomas leigh AND Elected = 1557/58
Who is the second member that was elected in 1555?,SELECT 2nd member FROM table WHERE Elected = 1555
Who was dissolved that was elected in 1553?,SELECT Dissolved FROM table WHERE Elected = 1553
"Which Pick has a Nationality of canada, and a Player of dennis maxwell?",SELECT COUNT Pick FROM table WHERE Nationality = canada AND Player = dennis maxwell
"Which Player has a Draft of 1994, a Pick larger than 8, a Round of 10, and a Nationality of canada?",SELECT Player FROM table WHERE Draft = 1994 AND Pick > 8 AND Round = 10 AND Nationality = canada
"Which Player has a Round of 7, a Pick larger than 187, a Nationality of united states, and a Draft larger than 2000?",SELECT Player FROM table WHERE Round = 7 AND Pick > 187 AND Nationality = united states AND Draft > 2000
"Which Player has a Round of 9, and a Pick of 263?",SELECT Player FROM table WHERE Round = 9 AND Pick = 263
