question,sql
When was there a score of 5-1?,SELECT Date FROM table WHERE Score = 5-1
What is the average number of silvers for nations with over 1 bronze medal?,SELECT AVG Silver FROM table WHERE Bronze > 1
"What is the Interregnum ended for Count Palatine of Saxony of frederick augustus i, elector of saxony?","SELECT Interregnum ended FROM table WHERE Count Palatine of Saxony = frederick augustus i, elector of saxony"
"What is the Interregnum ended for Count Palatine of Saxony of john george ii, elector of saxony?","SELECT Interregnum ended FROM table WHERE Count Palatine of Saxony = john george ii, elector of saxony"
"What is the duration for Count Palatine of the Rhine of charles albert, elector of bavaria?","SELECT Duration FROM table WHERE Count Palatine of the Rhine = charles albert, elector of bavaria"
What is the name of the Count Palatine of the Rhine with a Interregnum began of 2 april 1657 death of ferdinand iii?,SELECT Count Palatine of the Rhine FROM table WHERE Interregnum began = 2 april 1657 death of ferdinand iii
"What is the Interregnum ended for the person with a Duration of 3 months, 6 days?","SELECT Interregnum ended FROM table WHERE Duration = 3 months, 6 days"
What was the crowd size when the home team was Hawthorn?,SELECT Crowd FROM table WHERE Home team = hawthorn
"What is the total share with Timeslot of 8:30 p.m., anAir Date of march 27, 2008, and a Rank greater than 65?","SELECT SUM Share FROM table WHERE Timeslot = 8:30 p.m. AND Air Date = march 27, 2008 AND Rank (Overall) > 65"
"How many viewers have an Air Date of march 20, 2008, and an 18-49 (Rating/Share) of 2.3/7?","SELECT Viewers (m) FROM table WHERE Air Date = march 20, 2008 AND 18-49 (Rating/Share) = 2.3/7"
"What is the total number of Viewers with a Rank (Night) of n/a, and a Timeslot of 8:30 p.m.?",SELECT COUNT Viewers (m) FROM table WHERE Rank (Night) = n/a AND Timeslot = 8:30 p.m.
How many people attended the game when Calgary was the home team and the decision was McLean?,SELECT COUNT Attendance FROM table WHERE Decision = mclean AND Home = calgary
What is the record of the game when Los Angeles was the home team?,SELECT Record FROM table WHERE Home = los angeles
What is the record of the game with a score of 1 – 5?,SELECT Record FROM table WHERE Score = 1 – 5
What is the least number of people to attend a game when Los Angeles was the home team?,SELECT MIN Attendance FROM table WHERE Home = los angeles
who is the runner- up when the tournament is santiago?,SELECT Runner-up FROM table WHERE Tournament = santiago
what is the score when the runner-up is richard krajicek?,SELECT Score FROM table WHERE Runner-up = richard krajicek
"what is the tournament when the score is 7-6(0), 6-3?","SELECT Tournament FROM table WHERE Score = 7-6(0), 6-3"
who is third place when the tournament is delray beach?,SELECT Third Place FROM table WHERE Tournament = delray beach
"What was the score in the Continental Qualifier on February 23, 2003?","SELECT Score FROM table WHERE Competition = continental qualifier AND Date = february 23, 2003"
What was the score for the World Cup Qualifier?,SELECT Score FROM table WHERE Competition = world cup qualifier
"What was the result on February 18, 2003?","SELECT Result FROM table WHERE Date = february 18, 2003"
"When was the ship that had a fate of 'converted to laker, 1961; still in service' commissioned?","SELECT Commissioned FROM table WHERE Fate = converted to laker, 1961; still in service"
When was the ship originally named sachem finally decommissioned?,SELECT Final decommission FROM table WHERE Original name = sachem
When did the home team score 12.18 (90)?,SELECT Date FROM table WHERE Home team score = 12.18 (90)
What did the away team score in the game against Richmond?,SELECT Away team score FROM table WHERE Home team = richmond
Which player has no 0 results and multiples ties?,SELECT Player FROM table WHERE No result = 0 AND Tied > 0
What is the low no result with more than 5 loss and a win ration lesser than 58.06?,SELECT MIN No result FROM table WHERE Lost > 5 AND % win [A ] < 58.06
Which Crowd has an Away team score of 17.8 (110)?,SELECT Crowd FROM table WHERE Away team score = 17.8 (110)
Name the opponent for may 12,SELECT Opponent FROM table WHERE Date = may 12
Name the date for Loss of schilling (5–2),SELECT Date FROM table WHERE Loss = schilling (5–2)
Name the record for may 31,SELECT Record FROM table WHERE Date = may 31
What was the highest average for the contestant having an interview score of 8.46?,SELECT MAX Average FROM table WHERE Interview = 8.46
What day had a time of 29.816?,SELECT Date FROM table WHERE Time = 29.816
What kind of car has the NASCAR Camping World Truck Series record?,SELECT Car Make FROM table WHERE Record = nascar camping world truck series
Was it a home game on the date of April 6?,SELECT Home FROM table WHERE Date = april 6
What was the date when the home team was Dallas?,SELECT Date FROM table WHERE Home = dallas
What is Rhett Mclane's highest pick number?,SELECT MAX Pick # FROM table WHERE Player = rhett mclane
What is Colorado College's lowest pick number?,SELECT MIN Pick # FROM table WHERE College = colorado
What player belongs to Northwestern College?,SELECT Player FROM table WHERE College = northwestern
What CFL Team is Pascal Masson on?,SELECT CFL Team FROM table WHERE Player = pascal masson
What's the number & name for the date after 1954?,SELECT Number & Name FROM table WHERE Date > 1954
What's the date for princess royal class locomotive trust?,SELECT Date FROM table WHERE Owner(s) = princess royal class locomotive trust
What's the number & name for the description peckett 0-4-0st?,SELECT Number & Name FROM table WHERE Description = peckett 0-4-0st
What's the number & name for a description of lms fowler class 3f 0-6-0t?,SELECT Number & Name FROM table WHERE Description = lms fowler class 3f 0-6-0t
"When did the green bay packers win at green bay with an attendance over 70,920?","SELECT Date FROM table WHERE Location = green bay AND Winner = green bay packers AND Attendance > 70,920"
Who drive 74 laps in a grid larger than 9?,SELECT Driver FROM table WHERE Laps = 74 AND Grid > 9
Who is the player for St. Mary's team?,SELECT Player FROM table WHERE School/Club Team/Country = st. mary's
How tall is the player from Mississippi,SELECT Height in Ft. FROM table WHERE School/Club Team/Country = mississippi
What is the player number for the player from Centenary?,SELECT No.(s) FROM table WHERE School/Club Team/Country = centenary
How tall is player 42 from Long Beach State?,SELECT Height in Ft. FROM table WHERE No.(s) = 42 AND School/Club Team/Country = long beach state
"What network has lap-by-laps by Bill Flemming, and Pit reporter Chris Economaki?",SELECT Network FROM table WHERE Lap-by-lap = bill flemming AND Pit reporters = chris economaki
"Which lap-by-lap has a year after 1973, with pit reporter Bill Flemming?",SELECT Lap-by-lap FROM table WHERE Year > 1973 AND Pit reporters = bill flemming
What is on at 9:00 when at 10:00 it is local programming and at 8:30 it is decision house (reruns)?,SELECT 9:00 FROM table WHERE 10:00 = local programming AND 8:30 = decision house (reruns)
What is on at 8:00 when at 8:30 it is the bachelorette?,SELECT 8:00 FROM table WHERE 8:30 = the bachelorette
what is on a 8:30 when at 9:00 it is one tree hill (reruns)?,SELECT 8:30 FROM table WHERE 9:00 = one tree hill (reruns)
What is at 8:30 when at 9:30 it is rules of engagement (reruns)?,SELECT 8:30 FROM table WHERE 9:30 = rules of engagement (reruns)
"What is the lowest round for Fort Lauderdale, Florida, United States, with a win and a time of 3:38?","SELECT MIN Round FROM table WHERE Res. = win AND Location = fort lauderdale, florida, united states AND Time = 3:38"
How many rounds have a time of 2:18?,SELECT COUNT Round FROM table WHERE Time = 2:18
What is the lowest Grid with fewer than 65 Laps and with Driver Tim Schenken?,SELECT MIN Grid FROM table WHERE Laps < 65 AND Driver = tim schenken
What Driver has 1 in Grid?,SELECT Driver FROM table WHERE Grid = 1
What is Driver Howden Ganley's Time/Retired?,SELECT Time/Retired FROM table WHERE Driver = howden ganley
On what date was Hawthorn the home team?,SELECT Date FROM table WHERE Home team = hawthorn
Which home team opposed an away team with a score of 16.22 (118)?,SELECT Home team FROM table WHERE Away team score = 16.22 (118)
Who was the away team at Junction Oval?,SELECT Away team FROM table WHERE Venue = junction oval
Which home team played at MCG?,SELECT Home team FROM table WHERE Venue = mcg
Tell me the sum of draws for position less than 15 with played more than 38,SELECT SUM Draws FROM table WHERE Position < 15 AND Played > 38
Name the sum of played for position less than 9 and draws more than 19 with goals against more than 27,SELECT SUM Played FROM table WHERE Position < 9 AND Draws > 19 AND Goals against > 27
"Name the recorded for translation of sleep my love, good night","SELECT Recorded FROM table WHERE Translation = sleep my love, good night"
What is the Winter in 1906?,SELECT Winter FROM table WHERE Year = 1906
Which driver has a Time/Retired of 2:45:46.2?,SELECT Driver FROM table WHERE Time/Retired = 2:45:46.2
What position for the western michigan product picked ahead of 312?,SELECT Position FROM table WHERE Pick < 312 AND School/Club Team = western michigan
What date did the Chicago Bears beat the Green bay Packers 31-20?,SELECT Date FROM table WHERE Loser = green bay packers AND Location = green bay
When were the boston bruins the home team?,SELECT Date FROM table WHERE Home = boston bruins
In what nation is Bordeaux?,SELECT Nat. FROM table WHERE Moving from = bordeaux
Who has the lead in Norway?,SELECT Lead FROM table WHERE Nation = norway
Which Skip will play Joan Mccusker?,SELECT Skip FROM table WHERE Second = joan mccusker
Who is the Alternate for Sweden?,SELECT Alternate FROM table WHERE Nation = sweden
Who is the third alternate for Germany?,SELECT Third FROM table WHERE Nation = germany
Which translation was published in 1986?,SELECT Translation FROM table WHERE Date = 1986
"Which title has content including mysticism, spiritualism, and a translation of the minaret of light?","SELECT Title FROM table WHERE Content = mysticism, spiritualism AND Translation = the minaret of light"
What is hte nuumber of employees that has a revenue of 104.000?,SELECT Employees (World) FROM table WHERE Revenue (Mil.€) = 104.000
Which HQ is associated with a number of employees of 100?,SELECT Headquarters FROM table WHERE Employees (World) = 100
What is the low silver medal total for nations with over 1 bronze ranked above 11?,SELECT MIN Silver FROM table WHERE Bronze > 1 AND Rank < 11
What is the high total for nations with 1 gold and over 1 bronze?,SELECT MAX Total FROM table WHERE Gold = 1 AND Bronze > 1
What was the home team with a 4-6-0 record?,SELECT Home FROM table WHERE Record = 4-6-0
What was the decision of the game with Washington as the visitor team on October 13?,SELECT Decision FROM table WHERE Visitor = washington AND Date = october 13
What is the average NGC number of everything with a Right ascension (J2000) of 05h33m30s?,SELECT AVG NGC number FROM table WHERE Right ascension ( J2000 ) = 05h33m30s
"What is the right ascension (J2000) with a Declination (J2000) of °12′43″, is a constellation of dorado, and has an NGC number larger than 2068?",SELECT Right ascension ( J2000 ) FROM table WHERE NGC number > 2068 AND Constellation = dorado AND Declination ( J2000 ) = °12′43″
What type of object has an NGC number higher than 2090 and has a right ascension (J2000) of 05h52m19s?,SELECT Object type FROM table WHERE NGC number > 2090 AND Right ascension ( J2000 ) = 05h52m19s
How is the crowd of the team Geelong?,SELECT AVG Crowd FROM table WHERE Away team = geelong
Who has the smallest crowd in the Venue of Arden Street Oval?,SELECT MIN Crowd FROM table WHERE Venue = arden street oval
What team has a Venue at Lake Oval?,SELECT Away team FROM table WHERE Venue = lake oval
What day is the grand prix de trois-rivières?,SELECT Date FROM table WHERE Race Title = grand prix de trois-rivières
What race is on aug 4 with ron fellows?,SELECT Race Title FROM table WHERE Drivers = ron fellows AND Date = aug 4
What is the distance/duration on sept 5 of le grand prix de trois-rivières?,SELECT Distance/Duration FROM table WHERE Date = sept 5 AND Race Title = le grand prix de trois-rivières
What is terry's record when he fights julio paulino?,SELECT Record FROM table WHERE Opponent = julio paulino
How long is the ko (punch) fight against scott smith?,SELECT Time FROM table WHERE Method = ko (punch) AND Opponent = scott smith
"What is the average feet that has a Latitude (N) of 35°48′35″, and under 8,047m?","SELECT AVG feet FROM table WHERE Latitude (N) = 35°48′35″ AND metres < 8,047"
"What is the lowest feet total with a Longitude (E) of 76°34′06″, and a Prominence (m) under 1,701?","SELECT MIN feet FROM table WHERE Longitude (E) = 76°34′06″ AND Prominence (m) < 1,701"
"What Player comes from the Hometown of Wichita, KS?","SELECT Player FROM table WHERE Hometown = wichita, ks"
"For the Player from Brampton, ON what is their NBA Draft status?","SELECT NBA Draft FROM table WHERE Hometown = brampton, on"
What was the College of Player Perry Ellis?,SELECT College FROM table WHERE Player = perry ellis
What is the lowest figure score when the free is 556?,SELECT MIN Figures FROM table WHERE Free = 556
On what date did the home team score 5.8 (38)?,SELECT Date FROM table WHERE Home team score = 5.8 (38)
What is the size of the crowd for the game where the away team South Melbourne played?,SELECT AVG Crowd FROM table WHERE Away team = south melbourne
"What is the home team score when the crowd was larger than 30,100?","SELECT Home team score FROM table WHERE Crowd > 30,100"
What was the size of the crowd when the away team scored 6.15 (51)?,SELECT Crowd FROM table WHERE Away team score = 6.15 (51)
How much did the home team Hawthorn score?,SELECT Home team score FROM table WHERE Home team = hawthorn
"Who was the away team at South Melbourne with a crowd size larger than 10,000.","SELECT Home team FROM table WHERE Crowd > 10,000 AND Away team = south melbourne"
Where did the away team score 10.11 (71)?,SELECT Venue FROM table WHERE Away team score = 10.11 (71)
What was the crowd size for the game at Footscray?,SELECT COUNT Crowd FROM table WHERE Away team = footscray
Who was the visitor when phoenix was at home?,SELECT Visitor FROM table WHERE Home = phoenix
What day did philadelphia visit?,SELECT Date FROM table WHERE Visitor = philadelphia
Which song has a Picturization of Vijay?,SELECT Song FROM table WHERE Picturization = vijay
"How long is the song ""Maduraikku Pogathadee""?","SELECT Length FROM table WHERE Song = ""maduraikku pogathadee"""
What is the air date for the episode with production code ad1c13?,SELECT Original air date FROM table WHERE Production code = ad1c13
Who wrote the episode that has the production code ad1c05?,SELECT Written by FROM table WHERE Production code = ad1c05
What is the title of the episode with production code ad1c07?,SELECT Title FROM table WHERE Production code = ad1c07
"What is the low draw total for yarragon teams with over 3 wins, and under 966 against?",SELECT MIN Draws FROM table WHERE Wins > 3 AND Mid Gippsland FL = yarragon AND Against < 966
What is the General classification for a points classification leader of Bradley Wiggins?,SELECT General classification FROM table WHERE Points classification = bradley wiggins
What is the general classification for a mountains value of Christophe Moreau and a Team winner of Team CSC?,SELECT General classification FROM table WHERE Mountains classification = christophe moreau AND Team Classification = team csc
What is the frequency of KQLX?,SELECT Frequency FROM table WHERE Call sign = kqlx
What is the call sign of 1200 am?,SELECT Call sign FROM table WHERE Frequency = 1200 am
What is the frequency of the talk station?,SELECT Frequency FROM table WHERE Format = talk
What is the frequency of KFNW?,SELECT Frequency FROM table WHERE Call sign = kfnw
What is the constructor for the VII Race of Champions?,SELECT Constructor FROM table WHERE Race Name = vii race of champions
What is the name of the race won by driver Carlos Reutemann?,SELECT Race Name FROM table WHERE Winning driver = carlos reutemann
What is the average rebounds for the player who started in 1986 and who plays SG?,SELECT AVG Rebs FROM table WHERE From = 1986 AND Pos. = sg
"What is the school for player who began in 1986, has fewer rebounds than 711 and plays F?",SELECT School/Country FROM table WHERE From < 1986 AND Rebs < 711 AND Pos. = f
What is the highest of a player with asts fewer than 0?,SELECT MAX From FROM table WHERE Asts < 0
what is the date when the home is st. louis?,SELECT Date FROM table WHERE Home = st. louis
Where is the home on march 12?,SELECT Home FROM table WHERE Date = march 12
what is the decision on the date march 18?,SELECT Decision FROM table WHERE Date = march 18
What is the total of TCKL in 2000 with a P/KO RET less than 14?,SELECT COUNT TCKL FROM table WHERE Year = 2000 AND P/KO RET < 14
What is the highest YARDS with a TCKL more than 51 and less than 2 SACK?,SELECT MAX YARDS FROM table WHERE TCKL > 51 AND SACK < 2
What is the total of all YARDS with 0 SACK and less than 14 P/KO RET?,SELECT COUNT YARDS FROM table WHERE SACK = 0 AND P/KO RET < 14
Tell me the name for 2008 club of voléro zürich,SELECT Name FROM table WHERE 2008 club = voléro zürich
What is the pick for West Virginia college?,SELECT Pick FROM table WHERE College = west virginia
What round has a position of F/C from Iowa College?,SELECT Round FROM table WHERE Position = f/c AND College = iowa
What nationality has a pick of 1?,SELECT Nationality FROM table WHERE Pick = 1
"Which nationality has a round of 1, and F position from Louisville?",SELECT Nationality FROM table WHERE Round = 1 AND Position = f AND College = louisville
Which team plays at the Arden Street Oval?,SELECT Away team FROM table WHERE Venue = arden street oval
Where does Carlton play?,SELECT Venue FROM table WHERE Home team = carlton
What was the date of the game in which the home team was the Grizzlies and the visiting team was the Timberwolves?,SELECT Date FROM table WHERE Home = grizzlies AND Visitor = timberwolves
What is the airing date for costume comedy that has 20 episodes?,SELECT Airing date FROM table WHERE Number of episodes = 20 AND Genre = costume comedy
What year was 7th heaven made?,SELECT Year FROM table WHERE Film = 7th heaven
What film was made in 1999?,SELECT Film FROM table WHERE Year = 1999
"what is the city with the height (ft) more than 328.1, rank higher than 56, a height (m) of 103 and floors less than 28?",SELECT City FROM table WHERE Height (ft) > 328.1 AND Rank > 56 AND Height (m) = 103 AND Floors < 28
what is the total of floors when the name is kölntriangle and rank is less thank 63?,SELECT SUM Floors FROM table WHERE Name = kölntriangle AND Rank < 63
what is the lowest height (ft) for messeturm and more than 55 floors?,SELECT MIN Height (ft) FROM table WHERE Name = messeturm AND Floors > 55
"what is the rank for the city of cologne, floors is 34 and height (ft) is more than 452.8?",SELECT COUNT Rank FROM table WHERE City = cologne AND Floors = 34 AND Height (ft) > 452.8
"Which opponents have an Attendance larger than 61,000, and a Result F–A of 3–2?","SELECT Opponents FROM table WHERE Attendance > 61,000 AND Result F–A = 3–2"
Which Group position has Result F–A of 0–1 on 1 november 2006?,SELECT Group position FROM table WHERE Result F–A = 0–1 AND Date = 1 november 2006
What club is R. H. C. Human who has a right arm medium pace bowling style a member of?,SELECT Club FROM table WHERE Bowling style = right arm medium pace AND Name = r. h. c. human
What is the birth date of A. J. Holmes who has a right-handed batting style?,SELECT Birth date FROM table WHERE Batting style = right-handed AND Name = a. j. holmes
What is the batting style of the person who has a right arm medium pace bowling style and a birth date of 10 February 1910 (aged 29)?,SELECT Batting style FROM table WHERE Bowling style = right arm medium pace AND Birth date = 10 february 1910 (aged 29)
What is the weight for the v t e of živko gocić category:articles with hcards?,SELECT Weight FROM table WHERE Name v t e = živko gocić category:articles with hcards
What is the weight of the v t e of duško pijetlović category:articles with hcards?,SELECT Weight FROM table WHERE Name v t e = duško pijetlović category:articles with hcards
"What was the total for David O'Callaghan, and a Tally of 1-9?",SELECT SUM Total FROM table WHERE Player = david o'callaghan AND Tally = 1-9
What is the opposition when the tally was 0-11?,SELECT Opposition FROM table WHERE Tally = 0-11
What is the tally in Kilkenny county with 10 as the total and opposition of Waterford?,SELECT Tally FROM table WHERE County = kilkenny AND Total = 10 AND Opposition = waterford
What is the average weeks of a song with a larger than 3 position after 1977?,SELECT AVG Weeks on chart FROM table WHERE Position > 3 AND Year > 1977
What is the sum of the weeks on a chart a song with a position less than 1 haas?,SELECT SUM Weeks on chart FROM table WHERE Position < 1
What is the earliest year a song with a position less than 1 has?,SELECT MIN Year FROM table WHERE Position < 1
what is the tyre when the entrant is scuderia milano?,SELECT Tyre FROM table WHERE Entrant = scuderia milano
who is the driver with the engine era 1.5 l6 s and the chassis is era b?,SELECT Driver FROM table WHERE Engine = era 1.5 l6 s AND Chassis = era b
"who is the driver when the constructor is maserati, the chassis is maserati 4clt-48 and the tyre is d?",SELECT Driver FROM table WHERE Constructor = maserati AND Chassis = maserati 4clt-48 AND Tyre = d
"who is the constructor when the tyre is d, the engine is talbot 23cv 4.5 l6, the chassis is talbot-lago t26c and the entrant is ecurie belge?",SELECT Constructor FROM table WHERE Tyre = d AND Engine = talbot 23cv 4.5 l6 AND Chassis = talbot-lago t26c AND Entrant = ecurie belge
"What is KK -1 if KK -3 is 1,100?","SELECT KK - 1 FROM table WHERE KK - 3 = 1,100"
What is KK -5 if KK - 3 is 310?,SELECT KK - 5 FROM table WHERE KK - 3 = 310
"What is KK - 5 if KK - 1 is 1,067?","SELECT KK - 5 FROM table WHERE KK - 1 = 1,067"
Who is the Winner with a Time of 1:12.00 and Melvin A. Holland as the Jockey?,SELECT Winner FROM table WHERE Time = 1:12.00 AND Jockey = melvin a. holland
"Which Year has a Purse of $83,925?","SELECT Year FROM table WHERE Purse = $83,925"
What is the Purse listed for the Year of 1998?,SELECT Purse FROM table WHERE Year = 1998
What's the Winner in the Year of 2000?,SELECT Winner FROM table WHERE Year = 2000
"What's the WInner with a TIme of 1:10.60, and Owner of Leslie Combs II?",SELECT Winner FROM table WHERE Time = 1:10.60 AND Owner = leslie combs ii
Who is the Trainer with the Year of 2013?,SELECT Trainer FROM table WHERE Year = 2013
What venue features an away side score of 11.11 (77)?,SELECT Venue FROM table WHERE Away team score = 11.11 (77)
"Who is the away side when the crowd is over 14,112 with an away team score of 11.11 (77)?","SELECT Away team FROM table WHERE Crowd > 14,112 AND Away team score = 11.11 (77)"
How many points did the away team of st kilda score?,SELECT Away team score FROM table WHERE Away team = st kilda
Tell me the date with result of l 13–9,SELECT Date FROM table WHERE Result = l 13–9
Tell me the total number of week for w 35–7,SELECT COUNT Week FROM table WHERE Result = w 35–7
Tell me the average week for result of l 34–24,SELECT AVG Week FROM table WHERE Result = l 34–24
Who was the President of Czechoslovakia when an ambassador's tenure began in 1950?,SELECT Czechoslovak president FROM table WHERE Tenure Begin = 1950
"What is the total share for an episode with an air date of November 19, 2007?","SELECT SUM Share FROM table WHERE Air Date = november 19, 2007"
Which manufacturer has a Time/Retired of +15.665?,SELECT Manufacturer FROM table WHERE Time/Retired = +15.665
What were the laps of aprilia with a grid of 10?,SELECT Laps FROM table WHERE Manufacturer = aprilia AND Grid = 10
What was the size of the crowd at the game played at Junction Oval?,SELECT AVG Crowd FROM table WHERE Venue = junction oval
When was the game when North Melbourne was the home team?,SELECT Date FROM table WHERE Home team = north melbourne
Which School/Club Team does Andrew Jones play for?,SELECT School/Club Team FROM table WHERE Player = andrew jones
Which School/Club Team did not make it to round 2?,SELECT School/Club Team FROM table WHERE Round < 2
Which player is the 24 pick?,SELECT Player FROM table WHERE Pick = 24
What is the average round of the number 16 pick?,SELECT AVG Round FROM table WHERE Pick = 16
How many games were lost where the win percentage is smaller than 16.7 and the played games is 3?,SELECT COUNT Lost FROM table WHERE Win % < 16.7 AND Played = 3
Where is pine valley?,SELECT Location FROM table WHERE Name = pine valley
What is augusta's low rank?,SELECT MIN Rank FROM table WHERE Location = augusta
"Which group has a registration less than 75 in 2011, more then 140 in 2005, and less than 148 in 2002?",SELECT Group FROM table WHERE 2011 Registrations > 75 AND 2005 Registrations > 140 AND 2002 Registrations < 148
Which Model has the GCM (kg) Technical Capacity of 42000?,SELECT Model FROM table WHERE GCM (kg) Technical Capacity = 42000
"Which Model has a GCM (kg) Technical Capacity of 35000, a GVM (kg) Technical Capacity of 16000, and Cummins Interact 6.0-euro III (turbo intercooler) for the Engine?",SELECT Model FROM table WHERE GCM (kg) Technical Capacity = 35000 AND GVM (kg) Technical Capacity = 16000 AND Engine make/Capacity = cummins interact 6.0-euro iii (turbo intercooler)
Which Torque Nm@rpm has a Power kW@rpm equal to 184 @ 2500 and a GVM (kg) Technical Capacity of 16000?,SELECT Torque Nm@rpm FROM table WHERE Power kW@rpm = 184 @ 2500 AND GVM (kg) Technical Capacity = 16000
Which character won before 2006?,SELECT Character FROM table WHERE Result = won AND Year < 2006
In 2004 who was favourite maa?,SELECT Character FROM table WHERE Category = favourite maa AND Year = 2004
What were the results after 2004?,SELECT Result FROM table WHERE Year > 2004
In 2007 what category won?,SELECT Category FROM table WHERE Result = won AND Year < 2007
What's the D 48 √ when the D 40 √ is D 37?,SELECT D 48 √ FROM table WHERE D 40 √ = d 37
What's the D 42 √ when D 46 √ is majority→?,SELECT D 42 √ FROM table WHERE D 46 √ = majority→
What's the D 40 √ when D 43 √ is d 14?,SELECT D 40 √ FROM table WHERE D 43 √ = d 14
What's the D 42 √ when D 44 √ is majority→?,SELECT D 42 √ FROM table WHERE D 44 √ = majority→
What's the D 44 √ when D 46 √ is d 26?,SELECT D 44 √ FROM table WHERE D 46 √ = d 26
What's the D 42 √ when D 43 √ is r 5?,SELECT D 42 √ FROM table WHERE D 43 √ = r 5
How many benue houses have been founded?,SELECT COUNT Founded FROM table WHERE House Name = benue
When is the earliest year founded for houses named after the river benue?,SELECT MIN Founded FROM table WHERE Named after = river benue
What composition was founded in 1976?,SELECT Composition FROM table WHERE Founded = 1976
What colours have a House Name of ogun?,SELECT Colours FROM table WHERE House Name = ogun
"What's the average attendance on january 6, 2008?","SELECT AVG Attendance FROM table WHERE Date = january 6, 2008"
What was the score when the spurs were the visitors?,SELECT Score FROM table WHERE Visitor = spurs
"What was the score when the nets were the visitors and attendance was over 16,494?","SELECT Score FROM table WHERE Attendance > 16,494 AND Visitor = nets"
"Which name has a type of lake, a County of hennepin, and a USGS 7.5 Map of rogers?",SELECT Name FROM table WHERE Type = lake AND County = hennepin AND USGS 7.5' Map = rogers
What is the total GNIS Feature ID with a County of idaho?,SELECT SUM GNIS Feature ID FROM table WHERE County = idaho
What is the lowest GNIS Feature ID from County of sheridan?,SELECT MIN GNIS Feature ID FROM table WHERE County = sheridan
"Which state has a GNIS Feature ID larger than 624634, and a USGS 7.5 Map of temple peak?",SELECT State FROM table WHERE GNIS Feature ID > 624634 AND USGS 7.5' Map = temple peak
"Which state has a Name of diamond lake, and a GNIS Feature ID of 1579127?",SELECT State FROM table WHERE Name = diamond lake AND GNIS Feature ID = 1579127
Who directed the episode written cyrus nowrasteh?,SELECT Directed by FROM table WHERE Written by = cyrus nowrasteh
What is the Rank (Pakistan) of the mountain that has a World Rank smaller than 11 and a Height smaller than 8126?,SELECT COUNT Rank (Pakistan) FROM table WHERE World Rank < 11 AND Height (m) < 8126
Which 2006 tournament had a 4R performance in 2001?,SELECT 2006 FROM table WHERE 2001 = 4r
Which tournament had a performance of 1R in 2004 and 2R in 1998?,SELECT Tournament FROM table WHERE 2004 = 1r AND 1998 = 2r
Which 1998 tournament had a performance of 3R in 2007?,SELECT 1998 FROM table WHERE 2007 = 3r
What's the name of the 2005 tournament that has a 1R in both 2006 and 2002?,SELECT 2005 FROM table WHERE 2006 = 1r AND 2002 = 1r
What did home team score at glenferrie oval?,SELECT Home team score FROM table WHERE Venue = glenferrie oval
"For End of Fiscal Years before 2003 with a GDP $Billions OMB/BEA est.=MW.com of 10,980 what is the highest Gross Debt in $Billions undeflated Treas.?","SELECT MAX Gross Debt in $Billions undeflated Treas. FROM table WHERE GDP $Billions OMB/BEA est.=MW.com = 10,980 AND End of Fiscal Year < 2003"
"For End of Fiscal Years past 1980 that also have as % of GDP Low-High of 83.4-84.4, and a Debt Held By Public ($Billions) smaller than 7,552 what would be the average Gross Debt in $Billions undeflated Treas. in said years?","SELECT AVG Gross Debt in $Billions undeflated Treas. FROM table WHERE End of Fiscal Year > 1980 AND as % of GDP Low-High = 83.4-84.4 AND Debt Held By Public ($Billions) < 7,552"
"For End of Fiscal Year(s) with as % of GDP (Treas/MW, OMB or OMB/MW) of 28 and Gross Debt in $Billions undeflated Treas. smaller than 370.9 what would be the sum of Debt Held By Public ($Billions)?","SELECT COUNT Debt Held By Public ($Billions) FROM table WHERE as % of GDP (Treas/MW, OMB or OMB/MW) = 28 AND Gross Debt in $Billions undeflated Treas. < 370.9"
"For End of Fiscal Year(s) with a Debt Held By Public ($Billions) larger than 236.8, and as % of GDP Low-High of 33.4 what is the sum of the number of Gross Debt in $Billions undeflated Treas.?",SELECT COUNT Gross Debt in $Billions undeflated Treas. FROM table WHERE Debt Held By Public ($Billions) > 236.8 AND as % of GDP Low-High = 33.4
What player was selected in Round 6?,SELECT Player FROM table WHERE Round = 6
What is the nationality of the player who played for the Peterborough Petes (OHL)?,SELECT Nationality FROM table WHERE College/junior/club team (league) = peterborough petes (ohl)
Which round was Mike Peca (C) of Canada selected in?,SELECT SUM Round FROM table WHERE Nationality = canada AND Player = mike peca (c)
What is the smallest grid for Ayrton Senna?,SELECT MIN Grid FROM table WHERE Driver = ayrton senna
What is the Time/Retired for laps higher than 52 on a grid larger than 21?,SELECT Time/Retired FROM table WHERE Laps > 52 AND Grid > 21
What is the sum of laps for grid 20?,SELECT SUM Laps FROM table WHERE Grid = 20
What is the most laps for Ayrton Senna?,SELECT MAX Laps FROM table WHERE Driver = ayrton senna
"what was the score of the parallel bars with a floor exercise score more than 9.137, vault more than 9.5 and horizontal bar of 9.225?",SELECT SUM Parallel Bars FROM table WHERE Floor Exercise > 9.137 AND Horizontal Bar = 9.225 AND Vault > 9.5
what was the floor exercise score with a pommel horse score of 9.65 and horizontal  bar score more than 9.475?,SELECT MAX Floor Exercise FROM table WHERE Pommel Horse = 9.65 AND Horizontal Bar > 9.475
"Which tournament had A in 2008, and a 1r in 2010?",SELECT Tournament FROM table WHERE 2008 = a AND 2010 = 1r
